date,pair,timestamp,open,high,low,close,volume
2025-01-01,EURHKD,2025-01-01 23:01:00,8.03819,8.0436,8.03796,8.0414,30
2025-01-01,EURHKD,2025-01-01 23:02:00,8.04132,8.0432,8.039,8.04263,32
2025-01-01,EURHKD,2025-01-01 23:03:00,8.04265,8.0436,8.0419,8.04225,29
2025-01-01,EURHKD,2025-01-01 23:04:00,8.04229,8.0445,8.042,8.04395,36
2025-01-01,EURHKD,2025-01-01 23:05:00,8.04348,8.0444,8.04185,8.04274,28
2025-01-01,EURHKD,2025-01-01 23:06:00,8.0428,8.0428,8.042,8.042,18
2025-01-01,EURHKD,2025-01-01 23:07:00,8.04243,8.0426,8.0413,8.042,25
2025-01-01,EURHKD,2025-01-01 23:08:00,8.04252,8.04301,8.042,8.0428,22
2025-01-01,EURHKD,2025-01-01 23:09:00,8.04332,8.04363,8.042,8.04286,25
2025-01-01,EURHKD,2025-01-01 23:10:00,8.04294,8.0437,8.0414,8.04186,24
2025-01-01,EURHKD,2025-01-01 23:11:00,8.04194,8.0427,8.0406,8.04233,18
2025-01-01,EURHKD,2025-01-01 23:12:00,8.04225,8.04295,8.0413,8.04217,29
2025-01-01,EURHKD,2025-01-01 23:13:00,8.04233,8.0424,8.0413,8.04233,16
2025-01-01,EURHKD,2025-01-01 23:14:00,8.04223,8.0432,8.0415,8.0423,29
2025-01-01,EURHKD,2025-01-01 23:15:00,8.04223,8.043,8.0415,8.0415,21
2025-01-01,EURHKD,2025-01-01 23:16:00,8.04177,8.0425,8.0414,8.04238,24
2025-01-01,EURHKD,2025-01-01 23:17:00,8.0423,8.04285,8.0412,8.04247,17
2025-01-01,EURHKD,2025-01-01 23:18:00,8.04224,8.0429,8.0413,8.042,25
2025-01-01,EURHKD,2025-01-01 23:19:00,8.0427,8.04309,8.0414,8.04301,36
2025-01-01,EURHKD,2025-01-01 23:20:00,8.04294,8.043,8.0413,8.04262,26
2025-01-01,EURHKD,2025-01-01 23:21:00,8.04255,8.0426,8.0405,8.04215,21
2025-01-01,EURHKD,2025-01-01 23:22:00,8.04239,8.0429,8.0404,8.0429,26
2025-01-01,EURHKD,2025-01-01 23:23:00,8.04245,8.0427,8.0414,8.0414,26
2025-01-01,EURHKD,2025-01-01 23:24:00,8.04172,8.042,8.0413,8.042,19
2025-01-01,EURHKD,2025-01-01 23:25:00,8.04188,8.0423,8.0417,8.042,15
2025-01-01,EURHKD,2025-01-01 23:26:00,8.0422,8.0422,8.0405,8.0405,24
2025-01-01,EURHKD,2025-01-01 23:27:00,8.04188,8.0423,8.0406,8.0406,27
2025-01-01,EURHKD,2025-01-01 23:28:00,8.0407,8.0416,8.0399,8.0406,21
2025-01-01,EURHKD,2025-01-01 23:29:00,8.04146,8.04185,8.0406,8.04102,26
2025-01-01,EURHKD,2025-01-01 23:30:00,8.0411,8.04156,8.0399,8.04038,27
2025-01-01,EURHKD,2025-01-01 23:31:00,8.04061,8.0409,8.0393,8.04051,30
2025-01-01,EURHKD,2025-01-01 23:32:00,8.04012,8.04012,8.0384,8.03904,35
2025-01-01,EURHKD,2025-01-01 23:33:00,8.03912,8.03912,8.037,8.03843,32
2025-01-01,EURHKD,2025-01-01 23:34:00,8.03851,8.0395,8.037,8.0385,24
2025-01-01,EURHKD,2025-01-01 23:35:00,8.0387,8.0396,8.0387,8.03905,20
2025-01-01,EURHKD,2025-01-01 23:36:00,8.03913,8.0392,8.0369,8.03851,31
2025-01-01,EURHKD,2025-01-01 23:37:00,8.03836,8.0384,8.0377,8.0381,24
2025-01-01,EURHKD,2025-01-01 23:38:00,8.03803,8.03833,8.037,8.03766,24
2025-01-01,EURHKD,2025-01-01 23:39:00,8.03781,8.03927,8.03752,8.03911,23
2025-01-01,EURHKD,2025-01-01 23:40:00,8.03919,8.03933,8.0376,8.03864,34
2025-01-01,EURHKD,2025-01-01 23:41:00,8.03895,8.0393,8.0384,8.03892,24
2025-01-01,EURHKD,2025-01-01 23:42:00,8.03908,8.03932,8.0375,8.03878,22
2025-01-01,EURHKD,2025-01-01 23:43:00,8.0388,8.03928,8.0383,8.03928,26
2025-01-01,EURHKD,2025-01-01 23:44:00,8.0377,8.03966,8.0375,8.03936,31
2025-01-01,EURHKD,2025-01-01 23:45:00,8.03967,8.03967,8.0384,8.03956,25
2025-01-01,EURHKD,2025-01-01 23:46:00,8.03948,8.03993,8.0383,8.03964,20
2025-01-01,EURHKD,2025-01-01 23:47:00,8.0398,8.0399,8.0383,8.03981,30
2025-01-01,EURHKD,2025-01-01 23:48:00,8.03973,8.04124,8.0391,8.04109,38
2025-01-01,EURHKD,2025-01-01 23:49:00,8.0414,8.0422,8.0398,8.0411,36
2025-01-01,EURHKD,2025-01-01 23:50:00,8.0406,8.04202,8.0397,8.04202,29
2025-01-01,EURHKD,2025-01-01 23:51:00,8.04195,8.04217,8.0406,8.04187,26
2025-01-01,EURHKD,2025-01-01 23:52:00,8.0418,8.04256,8.0414,8.04242,35
2025-01-01,EURHKD,2025-01-01 23:53:00,8.04212,8.0424,8.0404,8.04216,33
2025-01-01,EURHKD,2025-01-01 23:54:00,8.04185,8.04231,8.0406,8.04099,29
2025-01-01,EURHKD,2025-01-01 23:55:00,8.04115,8.04124,8.0397,8.04073,32
2025-01-01,EURHKD,2025-01-01 23:56:00,8.041,8.0414,8.0389,8.04113,27
2025-01-01,EURHKD,2025-01-01 23:57:00,8.04089,8.0411,8.0386,8.04049,29
2025-01-01,EURHKD,2025-01-01 23:58:00,8.04057,8.0411,8.0395,8.0411,38
2025-01-01,EURHKD,2025-01-01 23:59:00,8.0411,8.0412,8.0396,8.04017,31
2025-01-01,EURSGD,2025-01-01 21:01:00,1.41337,1.41337,1.4131,1.41337,3
2025-01-01,EURSGD,2025-01-01 21:02:00,1.4133,1.41337,1.4133,1.41337,2
2025-01-01,EURSGD,2025-01-01 21:03:00,1.4136,1.414,1.41337,1.41337,3
2025-01-01,EURSGD,2025-01-01 21:04:00,1.4143,1.4143,1.41337,1.41337,4
2025-01-01,EURSGD,2025-01-01 21:05:00,1.4141,1.4143,1.41337,1.41337,3
2025-01-01,EURSGD,2025-01-01 21:10:00,1.414,1.4143,1.41337,1.4141,4
2025-01-01,EURSGD,2025-01-01 21:11:00,1.41337,1.4141,1.41337,1.4141,4
2025-01-01,EURSGD,2025-01-01 21:12:00,1.414,1.4141,1.41337,1.41337,8
2025-01-01,EURSGD,2025-01-01 21:13:00,1.4143,1.4143,1.41337,1.41337,2
2025-01-01,EURSGD,2025-01-01 21:14:00,1.4144,1.4144,1.41337,1.41337,4
2025-01-01,EURSGD,2025-01-01 21:15:00,1.4144,1.4144,1.41337,1.41337,3
2025-01-01,EURSGD,2025-01-01 21:19:00,1.4144,1.4144,1.41337,1.4139,5
2025-01-01,EURSGD,2025-01-01 21:20:00,1.41337,1.41337,1.41336,1.41336,2
2025-01-01,EURSGD,2025-01-01 21:22:00,1.4136,1.414,1.41336,1.4139,8
2025-01-01,EURSGD,2025-01-01 21:24:00,1.4138,1.414,1.4137,1.4137,4
2025-01-01,EURSGD,2025-01-01 21:25:00,1.414,1.4141,1.4137,1.4139,8
2025-01-01,EURSGD,2025-01-01 21:26:00,1.414,1.4143,1.414,1.4143,2
2025-01-01,EURSGD,2025-01-01 21:27:00,1.4141,1.4144,1.414,1.4141,8
2025-01-01,EURSGD,2025-01-01 21:28:00,1.4143,1.4145,1.4143,1.4145,6
2025-01-01,EURSGD,2025-01-01 21:29:00,1.4143,1.4146,1.4141,1.4142,9
2025-01-01,EURSGD,2025-01-01 21:30:00,1.4143,1.4146,1.4141,1.4142,8
2025-01-01,EURSGD,2025-01-01 21:31:00,1.4144,1.4147,1.414,1.4147,10
2025-01-01,EURSGD,2025-01-01 21:32:00,1.4145,1.4147,1.4138,1.4145,10
2025-01-01,EURSGD,2025-01-01 21:33:00,1.4148,1.4152,1.4141,1.4148,8
2025-01-01,EURSGD,2025-01-01 21:34:00,1.4145,1.4149,1.4145,1.4148,3
2025-01-01,EURSGD,2025-01-01 21:35:00,1.4152,1.4152,1.4141,1.4141,6
2025-01-01,EURSGD,2025-01-01 21:36:00,1.4146,1.4146,1.4141,1.4141,9
2025-01-01,EURSGD,2025-01-01 21:37:00,1.4144,1.4146,1.414,1.414,10
2025-01-01,EURSGD,2025-01-01 21:38:00,1.4146,1.415,1.4141,1.415,7
2025-01-01,EURSGD,2025-01-01 21:39:00,1.4145,1.4148,1.4143,1.4144,9
2025-01-01,EURSGD,2025-01-01 21:40:00,1.4148,1.4148,1.4143,1.4148,9
2025-01-01,EURSGD,2025-01-01 21:41:00,1.4146,1.4149,1.4141,1.4143,8
2025-01-01,EURSGD,2025-01-01 21:42:00,1.4143,1.415,1.4141,1.415,9
2025-01-01,EURSGD,2025-01-01 21:43:00,1.4148,1.415,1.4147,1.4149,4
2025-01-01,EURSGD,2025-01-01 21:44:00,1.4147,1.4151,1.4142,1.4151,9
2025-01-01,EURSGD,2025-01-01 21:45:00,1.4146,1.4152,1.4144,1.4147,7
2025-01-01,EURSGD,2025-01-01 21:46:00,1.4147,1.4147,1.414,1.4142,8
2025-01-01,EURSGD,2025-01-01 21:47:00,1.4148,1.4148,1.4138,1.414,10
2025-01-01,EURSGD,2025-01-01 21:48:00,1.4139,1.4141,1.4139,1.4141,4
2025-01-01,EURSGD,2025-01-01 21:49:00,1.414,1.4145,1.414,1.4143,7
2025-01-01,EURSGD,2025-01-01 21:50:00,1.4142,1.4146,1.4142,1.4146,6
2025-01-01,EURSGD,2025-01-01 21:51:00,1.4141,1.4149,1.4141,1.4149,7
2025-01-01,EURSGD,2025-01-01 21:52:00,1.4146,1.4148,1.4143,1.4146,7
2025-01-01,EURSGD,2025-01-01 21:53:00,1.4148,1.4152,1.4143,1.415,8
2025-01-01,EURSGD,2025-01-01 21:54:00,1.4147,1.415,1.4139,1.4149,7
2025-01-01,EURSGD,2025-01-01 21:55:00,1.4144,1.415,1.4144,1.4145,6
2025-01-01,EURSGD,2025-01-01 21:56:00,1.4143,1.4148,1.4143,1.4147,6
2025-01-01,EURSGD,2025-01-01 21:57:00,1.4148,1.415,1.4144,1.415,8
2025-01-01,EURSGD,2025-01-01 21:58:00,1.4149,1.415,1.4145,1.4147,8
2025-01-01,EURSGD,2025-01-01 21:59:00,1.4148,1.4148,1.4144,1.4145,5
2025-01-01,EURSGD,2025-01-01 22:00:00,1.4145,1.4145,1.41107,1.41107,8
2025-01-01,EURSGD,2025-01-01 22:01:00,1.4141,1.4142,1.41117,1.41277,6
2025-01-01,EURSGD,2025-01-01 22:02:00,1.4142,1.41457,1.414,1.414,8
2025-01-01,EURSGD,2025-01-01 22:03:00,1.4145,1.4145,1.414,1.4141,5
2025-01-01,EURSGD,2025-01-01 22:04:00,1.4144,1.4144,1.4139,1.4141,9
2025-01-01,EURSGD,2025-01-01 22:05:00,1.4143,1.4143,1.41095,1.41095,9
2025-01-01,EURSGD,2025-01-01 22:06:00,1.4136,1.4169,1.41113,1.4169,10
2025-01-01,EURSGD,2025-01-01 22:07:00,1.4155,1.4159,1.41079,1.4139,10
2025-01-01,EURSGD,2025-01-01 22:08:00,1.4111,1.4141,1.41081,1.414,7
2025-01-01,EURSGD,2025-01-01 22:09:00,1.4141,1.4143,1.41112,1.41112,8
2025-01-01,EURSGD,2025-01-01 22:10:00,1.4139,1.4141,1.41044,1.4138,10
2025-01-01,EURSGD,2025-01-01 22:11:00,1.4141,1.4143,1.41063,1.4143,9
2025-01-01,EURSGD,2025-01-01 22:12:00,1.4142,1.4142,1.41065,1.4135,8
2025-01-01,EURSGD,2025-01-01 22:13:00,1.414,1.414,1.41075,1.4137,8
2025-01-01,EURSGD,2025-01-01 22:14:00,1.414,1.4143,1.4137,1.4142,7
2025-01-01,EURSGD,2025-01-01 22:15:00,1.4141,1.4141,1.413,1.413,7
2025-01-01,EURSGD,2025-01-01 22:16:00,1.4102,1.4138,1.4102,1.4137,9
2025-01-01,EURSGD,2025-01-01 22:17:00,1.41108,1.4139,1.41097,1.4137,6
2025-01-01,EURSGD,2025-01-01 22:18:00,1.4139,1.4139,1.41109,1.4111,6
2025-01-01,EURSGD,2025-01-01 22:19:00,1.4136,1.4139,1.4115,1.4136,10
2025-01-01,EURSGD,2025-01-01 22:20:00,1.4136,1.4141,1.4136,1.4141,5
2025-01-01,EURSGD,2025-01-01 22:21:00,1.4137,1.4144,1.4137,1.4144,9
2025-01-01,EURSGD,2025-01-01 22:22:00,1.4145,1.4145,1.4137,1.414,10
2025-01-01,EURSGD,2025-01-01 22:23:00,1.41098,1.4142,1.41098,1.4111,8
2025-01-01,EURSGD,2025-01-01 22:24:00,1.4139,1.414,1.411,1.411,8
2025-01-01,EURSGD,2025-01-01 22:25:00,1.4139,1.414,1.41108,1.41108,9
2025-01-01,EURSGD,2025-01-01 22:26:00,1.4139,1.4142,1.41138,1.41219,10
2025-01-01,EURSGD,2025-01-01 22:27:00,1.4141,1.4141,1.41074,1.41074,6
2025-01-01,EURSGD,2025-01-01 22:28:00,1.41119,1.4145,1.41119,1.41159,8
2025-01-01,EURSGD,2025-01-01 22:29:00,1.4139,1.4145,1.4114,1.41159,10
2025-01-01,EURSGD,2025-01-01 22:30:00,1.4141,1.4147,1.4112,1.4112,9
2025-01-01,EURSGD,2025-01-01 22:31:00,1.4147,1.4149,1.4113,1.4149,7
2025-01-01,EURSGD,2025-01-01 22:32:00,1.4141,1.4143,1.4141,1.4143,7
2025-01-01,EURSGD,2025-01-01 22:33:00,1.414,1.4143,1.414,1.4143,6
2025-01-01,EURSGD,2025-01-01 22:34:00,1.4144,1.4144,1.4125,1.4141,7
2025-01-01,EURSGD,2025-01-01 22:35:00,1.414,1.4143,1.4134,1.414,6
2025-01-01,EURSGD,2025-01-01 22:36:00,1.414,1.4143,1.41169,1.41176,10
2025-01-01,EURSGD,2025-01-01 22:37:00,1.4142,1.4143,1.41142,1.41191,10
2025-01-01,EURSGD,2025-01-01 22:38:00,1.414,1.4146,1.41351,1.414,9
2025-01-01,EURSGD,2025-01-01 22:39:00,1.4142,1.4146,1.41186,1.41205,9
2025-01-01,EURSGD,2025-01-01 22:40:00,1.414,1.4146,1.41187,1.414,9
2025-01-01,EURSGD,2025-01-01 22:41:00,1.41217,1.4141,1.41199,1.41199,7
2025-01-01,EURSGD,2025-01-01 22:42:00,1.41217,1.4145,1.41216,1.4144,9
2025-01-01,EURSGD,2025-01-01 22:43:00,1.41379,1.4145,1.41202,1.41202,6
2025-01-01,EURSGD,2025-01-01 22:44:00,1.4141,1.4143,1.41206,1.4122,7
2025-01-01,EURSGD,2025-01-01 22:45:00,1.4144,1.4144,1.4118,1.4144,10
2025-01-01,EURSGD,2025-01-01 22:46:00,1.414,1.4143,1.41216,1.4143,10
2025-01-01,EURSGD,2025-01-01 22:47:00,1.4141,1.4144,1.41193,1.41225,9
2025-01-01,EURSGD,2025-01-01 22:48:00,1.4141,1.4141,1.41193,1.414,8
2025-01-01,EURSGD,2025-01-01 22:49:00,1.4141,1.4144,1.41193,1.4142,9
2025-01-01,EURSGD,2025-01-01 22:50:00,1.4144,1.4144,1.41182,1.4141,9
2025-01-01,EURSGD,2025-01-01 22:51:00,1.41163,1.4144,1.41163,1.4142,9
2025-01-01,EURSGD,2025-01-01 22:52:00,1.41201,1.4143,1.41167,1.4142,8
2025-01-01,EURSGD,2025-01-01 22:53:00,1.41198,1.4142,1.41194,1.4141,10
2025-01-01,EURSGD,2025-01-01 22:54:00,1.41193,1.4143,1.41193,1.4121,8
2025-01-01,EURSGD,2025-01-01 22:55:00,1.41233,1.4143,1.41233,1.4143,6
2025-01-01,EURSGD,2025-01-01 22:56:00,1.41256,1.4142,1.41229,1.41241,7
2025-01-01,EURSGD,2025-01-01 22:57:00,1.41187,1.4141,1.41187,1.41201,6
2025-01-01,EURSGD,2025-01-01 22:58:00,1.41208,1.4141,1.41196,1.4141,6
2025-01-01,EURSGD,2025-01-01 22:59:00,1.41203,1.4143,1.41188,1.4143,8
2025-01-01,EURSGD,2025-01-01 23:00:00,1.41201,1.4142,1.41116,1.4142,10
2025-01-01,EURSGD,2025-01-01 23:01:00,1.41143,1.4139,1.41143,1.41289,8
2025-01-01,EURSGD,2025-01-01 23:02:00,1.4121,1.414,1.41209,1.41317,29
2025-01-01,EURSGD,2025-01-01 23:03:00,1.41334,1.4141,1.41317,1.41332,35
2025-01-01,EURSGD,2025-01-01 23:04:00,1.41318,1.4143,1.41318,1.41324,39
2025-01-01,EURSGD,2025-01-01 23:05:00,1.41317,1.4139,1.41215,1.41306,48
2025-01-01,EURSGD,2025-01-01 23:06:00,1.41305,1.4136,1.41275,1.41305,32
2025-01-01,EURSGD,2025-01-01 23:07:00,1.41307,1.4135,1.41267,1.4135,33
2025-01-01,EURSGD,2025-01-01 23:08:00,1.41312,1.4136,1.41188,1.4133,26
2025-01-01,EURSGD,2025-01-01 23:09:00,1.41331,1.4136,1.41285,1.41323,26
2025-01-01,EURSGD,2025-01-01 23:10:00,1.41324,1.4136,1.41266,1.41305,25
2025-01-01,EURSGD,2025-01-01 23:11:00,1.41307,1.4135,1.41267,1.41315,30
2025-01-01,EURSGD,2025-01-01 23:12:00,1.41313,1.4134,1.41245,1.41306,32
2025-01-01,EURSGD,2025-01-01 23:13:00,1.41313,1.41356,1.41266,1.41353,31
2025-01-01,EURSGD,2025-01-01 23:14:00,1.41352,1.41367,1.4131,1.41364,37
2025-01-01,EURSGD,2025-01-01 23:15:00,1.41363,1.41374,1.4118,1.41374,41
2025-01-01,EURSGD,2025-01-01 23:16:00,1.41371,1.4138,1.41277,1.41371,40
2025-01-01,EURSGD,2025-01-01 23:17:00,1.4137,1.41379,1.41276,1.4133,35
2025-01-01,EURSGD,2025-01-01 23:18:00,1.41372,1.41377,1.41274,1.4133,46
2025-01-01,EURSGD,2025-01-01 23:19:00,1.41282,1.41383,1.41278,1.41381,61
2025-01-01,EURSGD,2025-01-01 23:20:00,1.41385,1.41387,1.41278,1.41382,53
2025-01-01,EURSGD,2025-01-01 23:21:00,1.41281,1.41382,1.41272,1.41373,39
2025-01-01,EURSGD,2025-01-01 23:22:00,1.41276,1.41378,1.41275,1.4136,45
2025-01-01,EURSGD,2025-01-01 23:23:00,1.41274,1.41379,1.41265,1.4132,52
2025-01-01,EURSGD,2025-01-01 23:24:00,1.4127,1.4144,1.41255,1.4133,38
2025-01-01,EURSGD,2025-01-01 23:25:00,1.41358,1.41371,1.41255,1.4132,41
2025-01-01,EURSGD,2025-01-01 23:26:00,1.41264,1.41371,1.41257,1.413,49
2025-01-01,EURSGD,2025-01-01 23:27:00,1.41259,1.41373,1.41256,1.4131,50
2025-01-01,EURSGD,2025-01-01 23:28:00,1.41361,1.41369,1.41257,1.413,34
2025-01-01,EURSGD,2025-01-01 23:29:00,1.41258,1.41374,1.41252,1.41358,41
2025-01-01,EURSGD,2025-01-01 23:30:00,1.41361,1.41369,1.413,1.41354,40
2025-01-01,EURSGD,2025-01-01 23:31:00,1.41356,1.4136,1.413,1.41358,73
2025-01-01,EURSGD,2025-01-01 23:32:00,1.4133,1.41348,1.4127,1.4133,77
2025-01-01,EURSGD,2025-01-01 23:33:00,1.41332,1.41351,1.4127,1.4127,70
2025-01-01,EURSGD,2025-01-01 23:34:00,1.41339,1.41354,1.4127,1.41353,40
2025-01-01,EURSGD,2025-01-01 23:35:00,1.41347,1.41357,1.413,1.41352,45
2025-01-01,EURSGD,2025-01-01 23:36:00,1.4135,1.4135,1.4126,1.41341,56
2025-01-01,EURSGD,2025-01-01 23:37:00,1.41342,1.41342,1.4128,1.41332,38
2025-01-01,EURSGD,2025-01-01 23:38:00,1.41331,1.41336,1.4127,1.41328,56
2025-01-01,EURSGD,2025-01-01 23:39:00,1.41334,1.41353,1.4128,1.413,45
2025-01-01,EURSGD,2025-01-01 23:40:00,1.41352,1.41354,1.413,1.41352,41
2025-01-01,EURSGD,2025-01-01 23:41:00,1.41353,1.41355,1.4128,1.41355,28
2025-01-01,EURSGD,2025-01-01 23:42:00,1.41351,1.41356,1.4129,1.41345,33
2025-01-01,EURSGD,2025-01-01 23:43:00,1.41351,1.41356,1.413,1.41356,37
2025-01-01,EURSGD,2025-01-01 23:44:00,1.4129,1.41363,1.4128,1.41362,40
2025-01-01,EURSGD,2025-01-01 23:45:00,1.41364,1.41367,1.413,1.4136,50
2025-01-01,EURSGD,2025-01-01 23:46:00,1.41353,1.41368,1.4129,1.41367,37
2025-01-01,EURSGD,2025-01-01 23:47:00,1.4133,1.4137,1.413,1.41364,52
2025-01-01,EURSGD,2025-01-01 23:48:00,1.41357,1.41369,1.4131,1.41362,67
2025-01-01,EURSGD,2025-01-01 23:49:00,1.41372,1.41378,1.4129,1.41366,68
2025-01-01,EURSGD,2025-01-01 23:50:00,1.41366,1.41379,1.4129,1.41364,61
2025-01-01,EURSGD,2025-01-01 23:51:00,1.41365,1.41379,1.4131,1.41366,55
2025-01-01,EURSGD,2025-01-01 23:52:00,1.41363,1.41374,1.413,1.41359,70
2025-01-01,EURSGD,2025-01-01 23:53:00,1.41365,1.41372,1.4128,1.41365,78
2025-01-01,EURSGD,2025-01-01 23:54:00,1.41369,1.41384,1.413,1.41352,80
2025-01-01,EURSGD,2025-01-01 23:55:00,1.41362,1.41365,1.4128,1.41352,80
2025-01-01,EURSGD,2025-01-01 23:56:00,1.41351,1.41351,1.4127,1.4134,87
2025-01-01,EURSGD,2025-01-01 23:57:00,1.41332,1.41343,1.4126,1.41341,66
2025-01-01,EURSGD,2025-01-01 23:58:00,1.41333,1.41349,1.4128,1.41343,73
2025-01-01,EURSGD,2025-01-01 23:59:00,1.41356,1.41359,1.4129,1.41318,78
2025-01-01,JPYUSD,2025-01-01 21:01:00,0.00635420902806019,0.00635420902806019,0.00635420902806019,0.00635420902806019,1
2025-01-01,JPYUSD,2025-01-01 21:02:00,0.0063521,0.0063521,0.0063521,0.0063521,1
2025-01-01,JPYUSD,2025-01-01 21:03:00,0.0063528,0.00636152549381342,0.0063528,0.00636152549381342,2
2025-01-01,JPYUSD,2025-01-01 21:04:00,0.00635707701598805,0.00635707701598805,0.0063439,0.0063439,2
2025-01-01,JPYUSD,2025-01-01 21:05:00,0.00635707701598805,0.00635707701598805,0.00634,0.0063471,3
2025-01-01,JPYUSD,2025-01-01 21:06:00,0.0063523,0.00635303834058639,0.0063523,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:07:00,0.0063471,0.00635303834058639,0.0063471,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:09:00,0.0063472,0.00635303834058639,0.0063472,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:15:00,0.0063473,0.00635303834058639,0.0063473,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:20:00,0.0063522,0.00635303834058639,0.0063522,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:21:00,0.0063473,0.00635303834058639,0.0063473,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:28:00,0.0063458,0.00635303834058639,0.0063458,0.0063458,3
2025-01-01,JPYUSD,2025-01-01 21:29:00,0.00635303834058639,0.00635303834058639,0.0063458,0.00635303834058639,4
2025-01-01,JPYUSD,2025-01-01 21:30:00,0.0063468,0.00635303834058639,0.0063468,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:31:00,0.0063458,0.00635303834058639,0.0063458,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:32:00,0.0063458,0.00635303834058639,0.0063458,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:33:00,0.00635303834058639,0.00635303834058639,0.00635303834058639,0.00635303834058639,1
2025-01-01,JPYUSD,2025-01-01 21:34:00,0.0063458,0.00635303834058639,0.0063458,0.0063458,3
2025-01-01,JPYUSD,2025-01-01 21:35:00,0.0063468,0.00635303834058639,0.0063458,0.0063458,3
2025-01-01,JPYUSD,2025-01-01 21:36:00,0.00635303834058639,0.00635303834058639,0.0063468,0.0063468,2
2025-01-01,JPYUSD,2025-01-01 21:37:00,0.0063458,0.00635303834058639,0.0063458,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:38:00,0.0063458,0.0063458,0.0063458,0.0063458,1
2025-01-01,JPYUSD,2025-01-01 21:39:00,0.00635303834058639,0.00635303834058639,0.00635303834058639,0.00635303834058639,1
2025-01-01,JPYUSD,2025-01-01 21:40:00,0.0063468,0.00635303834058639,0.0063468,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:41:00,0.0063458,0.00635303834058639,0.0063458,0.00635303834058639,2
2025-01-01,JPYUSD,2025-01-01 21:44:00,0.0063458,0.0063458,0.0063458,0.0063458,1
2025-01-01,JPYUSD,2025-01-01 21:45:00,0.00635182773843173,0.00635182773843173,0.0063458,0.0063458,2
2025-01-01,JPYUSD,2025-01-01 21:46:00,0.00635223122121645,0.00635223122121645,0.0063475,0.0063475,2
2025-01-01,JPYUSD,2025-01-01 21:47:00,0.0063475,0.006352513689667,0.0063475,0.006352513689667,2
2025-01-01,JPYUSD,2025-01-01 21:48:00,0.00635283654151579,0.00635283654151579,0.00635283654151579,0.00635283654151579,1
2025-01-01,JPYUSD,2025-01-01 21:51:00,0.00635247333549317,0.00635259439955278,0.00635247333549317,0.00635259439955278,2
2025-01-01,JPYUSD,2025-01-01 21:52:00,0.0063522,0.00635263475526475,0.0063522,0.00635263475526475,3
2025-01-01,JPYUSD,2025-01-01 21:53:00,0.0063522,0.00635263475526475,0.0063522,0.00635263475526475,2
2025-01-01,JPYUSD,2025-01-01 21:54:00,0.0063522,0.00635243298183204,0.0063459,0.00635243298183204,3
2025-01-01,JPYUSD,2025-01-01 21:55:00,0.006347,0.0063572,0.006347,0.0063572,2
2025-01-01,JPYUSD,2025-01-01 21:56:00,0.00635267511148945,0.00635267511148945,0.0063502,0.0063502,2
2025-01-01,JPYUSD,2025-01-01 21:57:00,0.0063504,0.00635267511148945,0.00634,0.00634,5
2025-01-01,JPYUSD,2025-01-01 21:58:00,0.0063502,0.00635324015247776,0.0063502,0.00635324015247776,2
2025-01-01,JPYUSD,2025-01-01 21:59:00,0.0063502,0.00635324015247776,0.0063502,0.0063503,3
2025-01-01,JPYUSD,2025-01-01 22:00:00,0.0063503,0.00635727908455181,0.00635,0.00635727908455181,4
2025-01-01,JPYUSD,2025-01-01 22:01:00,0.00635857262761655,0.00635857262761655,0.00635857262761655,0.00635857262761655,1
2025-01-01,JPYUSD,2025-01-01 22:02:00,0.00635727908455181,0.0063586130593195,0.0063512,0.0063586130593195,4
2025-01-01,JPYUSD,2025-01-01 22:03:00,0.0063539,0.0063582896200922,0.0063539,0.0063582896200922,2
2025-01-01,JPYUSD,2025-01-01 22:04:00,0.00635808748728383,0.00635808748728383,0.00635808748728383,0.00635808748728383,1
2025-01-01,JPYUSD,2025-01-01 22:05:00,0.0063547,0.0063584513355927,0.0063547,0.0063584513355927,2
2025-01-01,JPYUSD,2025-01-01 22:06:00,0.0063546,0.00635881522554718,0.0063546,0.006355,3
2025-01-01,JPYUSD,2025-01-01 22:07:00,0.006355,0.00635885566033537,0.006355,0.006355,3
2025-01-01,JPYUSD,2025-01-01 22:08:00,0.0063504,0.0063588960956378,0.0063504,0.006355,3
2025-01-01,JPYUSD,2025-01-01 22:09:00,0.0063547,0.00635877479127322,0.0063547,0.00635877479127322,2
2025-01-01,JPYUSD,2025-01-01 22:10:00,0.0063513,0.00635727908455181,0.0063513,0.00635727908455181,2
2025-01-01,JPYUSD,2025-01-01 22:11:00,0.0063515,0.00635727908455181,0.0063515,0.00635727908455181,2
2025-01-01,JPYUSD,2025-01-01 22:12:00,0.00635958357446754,0.00635958357446754,0.00635958357446754,0.00635958357446754,1
