date,pair,timestamp,open,high,low,close,volume
2026-06-05,JPYEUR,2026-06-05 15:21:00,0.0054,0.0054037344579546,0.0054,0.0054,10
2026-06-05,JPYEUR,2026-06-05 15:22:00,0.005401,0.00540301096199799,0.0054,0.005401,6
2026-06-05,JPYEUR,2026-06-05 15:23:00,0.0054,0.00540207652182594,0.005399,0.005399,5
2026-06-05,JPYEUR,2026-06-05 15:24:00,0.0054,0.00540275282020565,0.005399,0.005399,9
2026-06-05,JPYEUR,2026-06-05 15:25:00,0.005401,0.005401,0.005399,0.0054,6
2026-06-05,JPYEUR,2026-06-05 15:26:00,0.005401,0.00540305119645587,0.0054,0.0054,5
2026-06-05,JPYEUR,2026-06-05 15:27:00,0.005401,0.00540355386957498,0.005399,0.0054,9
2026-06-05,JPYEUR,2026-06-05 15:28:00,0.005401,0.00540346936228629,0.005399,0.0054,8
2026-06-05,JPYEUR,2026-06-05 15:29:00,0.005401,0.00540407317742781,0.0054,0.005402,11
2026-06-05,JPYEUR,2026-06-05 15:30:00,0.005401,0.0054039332642849104,0.0054,0.0054,7
2026-06-05,JPYEUR,2026-06-05 15:31:00,0.005401,0.00540413211279382,0.0054,0.0054,7
2026-06-05,JPYEUR,2026-06-05 15:32:00,0.005401,0.00540435143415133,0.0054,0.00540435143415133,9
2026-06-05,JPYEUR,2026-06-05 15:33:00,0.0054,0.0054051237895577494,0.0054,0.0054051237895577494,7
2026-06-05,JPYEUR,2026-06-05 15:34:00,0.005401,0.0054053480740195396,0.005401,0.0054053480740195396,5
2026-06-05,JPYEUR,2026-06-05 15:35:00,0.005403,0.00540559933611615,0.005402,0.005402,7
2026-06-05,JPYEUR,2026-06-05 15:36:00,0.005403,0.00540541552283504,0.005402,0.005403,8
2026-06-05,JPYEUR,2026-06-05 15:37:00,0.005404,0.00540656036332784,0.005403,0.005406,10
2026-06-05,JPYEUR,2026-06-05 15:38:00,0.005405,0.0054082027350768605,0.005404,0.005405,9
2026-06-05,JPYEUR,2026-06-05 15:39:00,0.005404,0.00540775584558181,0.005404,0.005405,7
2026-06-05,JPYEUR,2026-06-05 15:40:00,0.005404,0.00540729373307881,0.005404,0.005404,10
2026-06-05,JPYEUR,2026-06-05 15:41:00,0.005405,0.00540799011840447,0.005404,0.005404,12
2026-06-05,JPYEUR,2026-06-05 15:42:00,0.005405,0.00540761581554355,0.005404,0.005404,9
2026-06-05,JPYEUR,2026-06-05 15:43:00,0.005405,0.0054079226450405495,0.005404,0.005405,8
2026-06-05,JPYEUR,2026-06-05 15:44:00,0.005406,0.00540802894662965,0.005404,0.0054077692312491,9
2026-06-05,JPYEUR,2026-06-05 15:45:00,0.005404,0.00540815880918069,0.005404,0.00540815880918069,3
2026-06-05,JPYEUR,2026-06-05 15:46:00,0.005406,0.00540798502807236,0.005405,0.00540798502807236,5
2026-06-05,JPYEUR,2026-06-05 15:47:00,0.005404,0.0054077692312491,0.005404,0.005406,6
2026-06-05,JPYEUR,2026-06-05 15:48:00,0.005405,0.0054088736945862,0.005405,0.005406,7
2026-06-05,JPYEUR,2026-06-05 15:49:00,0.005405,0.00540955375861036,0.005405,0.00540955375861036,10
2026-06-05,JPYEUR,2026-06-05 15:50:00,0.005407,0.0054085586119551,0.005406,0.005406,7
2026-06-05,JPYEUR,2026-06-05 15:51:00,0.005407,0.00540897492685179,0.005406,0.005407,6
2026-06-05,JPYEUR,2026-06-05 15:52:00,0.005406,0.00540899533949327,0.005405,0.005406,10
2026-06-05,JPYEUR,2026-06-05 15:53:00,0.005405,0.0054088266120982205,0.005405,0.005406,10
2026-06-05,JPYEUR,2026-06-05 15:54:00,0.00540895649027364,0.00540895649027364,0.005406,0.005407,8
2026-06-05,JPYEUR,2026-06-05 15:55:00,0.005406,0.00540985549926377,0.005406,0.005407,10
2026-06-05,JPYEUR,2026-06-05 15:56:00,0.005406,0.00541017769791355,0.005406,0.005407,7
2026-06-05,JPYEUR,2026-06-05 15:57:00,0.005408,0.00540993323766145,0.005406,0.005407,6
2026-06-05,JPYEUR,2026-06-05 15:58:00,0.005408,0.00541020329210917,0.005407,0.005407,5
2026-06-05,JPYEUR,2026-06-05 15:59:00,0.005408,0.00541045078770863,0.005406,0.005408,8
2026-06-05,JPYEUR,2026-06-05 16:00:00,0.005407,0.00541041703062218,0.005407,0.005408,5
2026-06-05,JPYEUR,2026-06-05 16:01:00,0.00541117302400459,0.00541117302400459,0.005407,0.005408,10
2026-06-05,JPYEUR,2026-06-05 16:02:00,0.005409,0.00541159953826475,0.005408,0.005408,9
2026-06-05,JPYEUR,2026-06-05 16:03:00,0.005409,0.0054113550850789,0.005407,0.005408,10
2026-06-05,JPYEUR,2026-06-05 16:04:00,0.005409,0.0054115114646701,0.005408,0.005408,5
2026-06-05,JPYEUR,2026-06-05 16:05:00,0.005409,0.00541168323132499,0.005407,0.005409,9
2026-06-05,JPYEUR,2026-06-05 16:06:00,0.005408,0.00541180507892931,0.005408,0.00541180507892931,12
2026-06-05,JPYEUR,2026-06-05 16:07:00,0.00541,0.00541218459081039,0.005409,0.005409,9
2026-06-05,JPYEUR,2026-06-05 16:08:00,0.00541,0.00541352304284065,0.005409,0.00541,6
2026-06-05,JPYEUR,2026-06-05 16:09:00,0.005411,0.00541260591237506,0.005409,0.00541,8
2026-06-05,JPYEUR,2026-06-05 16:10:00,0.005409,0.00541287609349457,0.005409,0.005409,8
2026-06-05,JPYEUR,2026-06-05 16:11:00,0.00541,0.0054118601241538505,0.005408,0.005408,9
2026-06-05,JPYEUR,2026-06-05 16:12:00,0.0054114674319940105,0.00541240329423509,0.005408,0.00541,8
2026-06-05,JPYEUR,2026-06-05 16:13:00,0.005409,0.00541155550009359,0.005408,0.005409,6
2026-06-05,JPYEUR,2026-06-05 16:14:00,0.005408,0.00541194014950145,0.005408,0.005408,8
2026-06-05,JPYEUR,2026-06-05 16:15:00,0.005409,0.00541188874886141,0.005408,0.00541,7
2026-06-05,JPYEUR,2026-06-05 16:16:00,0.005409,0.00541290012664309,0.005409,0.005409,8
2026-06-05,JPYEUR,2026-06-05 16:17:00,0.00541,0.00541201714061165,0.005408,0.005409,7
2026-06-05,JPYEUR,2026-06-05 16:18:00,0.00541,0.00541324401699006,0.005409,0.005409,10
2026-06-05,JPYEUR,2026-06-05 16:19:00,0.00541,0.00541270039298859,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 16:20:00,0.00541,0.00541319942611191,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 16:21:00,0.00541,0.00541246116801617,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 16:22:00,0.00541,0.0054124692012600195,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 16:23:00,0.00541277307150075,0.00541277307150075,0.005409,0.00541268207479492,6
2026-06-05,JPYEUR,2026-06-05 16:24:00,0.00541,0.005412923591355989,0.005409,0.005412923591355989,6
2026-06-05,JPYEUR,2026-06-05 16:25:00,0.005411,0.00541249493153676,0.005409,0.00541,8
2026-06-05,JPYEUR,2026-06-05 16:26:00,0.005409,0.00541144689558794,0.005407,0.005408,11
2026-06-05,JPYEUR,2026-06-05 16:27:00,0.0054114857909349,0.0054114857909349,0.005408,0.005408,5
2026-06-05,JPYEUR,2026-06-05 16:28:00,0.005409,0.005411605432755,0.005408,0.005408,7
2026-06-05,JPYEUR,2026-06-05 16:29:00,0.00541137937488303,0.005411813877469539,0.005408,0.005409,9
2026-06-05,JPYEUR,2026-06-05 16:30:00,0.005408,0.00541248175273553,0.005408,0.00541248175273553,7
2026-06-05,JPYEUR,2026-06-05 16:31:00,0.005409,0.00541238560440177,0.005408,0.00541,9
2026-06-05,JPYEUR,2026-06-05 16:32:00,0.005409,0.00541300198360717,0.005409,0.00541,7
2026-06-05,JPYEUR,2026-06-05 16:33:00,0.005411,0.00541364920750763,0.005409,0.005411,9
2026-06-05,JPYEUR,2026-06-05 16:34:00,0.00541,0.00541285147576158,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 16:35:00,0.00541242000474046,0.00541275534071418,0.005409,0.005409,6
2026-06-05,JPYEUR,2026-06-05 16:36:00,0.00541,0.0054125550468444,0.005409,0.00541,6
2026-06-05,JPYEUR,2026-06-05 16:37:00,0.00541282000099805,0.00541282000099805,0.005409,0.00541,3
2026-06-05,JPYEUR,2026-06-05 16:38:00,0.005409,0.00541288753040983,0.005409,0.00541,5
2026-06-05,JPYEUR,2026-06-05 16:39:00,0.005409,0.00541239653440952,0.005408,0.00541,8
2026-06-05,JPYEUR,2026-06-05 16:40:00,0.005409,0.00541213160767192,0.005409,0.00541203033780749,9
2026-06-05,JPYEUR,2026-06-05 16:41:00,0.00541,0.0054128646362836905,0.005409,0.00541,8
2026-06-05,JPYEUR,2026-06-05 16:42:00,0.005409,0.00541145654682092,0.005408,0.005409,9
2026-06-05,JPYEUR,2026-06-05 16:43:00,0.00541231648143297,0.00541231648143297,0.005409,0.005409,3
2026-06-05,JPYEUR,2026-06-05 16:44:00,0.00541,0.00541211327345309,0.005408,0.005408,8
2026-06-05,JPYEUR,2026-06-05 16:45:00,0.005409,0.0054123627744511,0.005408,0.005409,9
2026-06-05,JPYEUR,2026-06-05 16:46:00,0.0054120508982035895,0.0054120508982035895,0.005408,0.005410884141587399,5
2026-06-05,JPYEUR,2026-06-05 16:47:00,0.005409,0.0054117309479698806,0.005408,0.005408,5
2026-06-05,JPYEUR,2026-06-05 16:48:00,0.005409,0.0054116450832148106,0.005408,0.005409,6
2026-06-05,JPYEUR,2026-06-05 16:49:00,0.005408,0.0054106316354155005,0.005408,0.005408,8
2026-06-05,JPYEUR,2026-06-05 16:50:00,0.005407,0.0054113177888394,0.005407,0.005409,9
2026-06-05,JPYEUR,2026-06-05 16:51:00,0.0054118630533513,0.0054118630533513,0.005408,0.005408,6
2026-06-05,JPYEUR,2026-06-05 16:52:00,0.00541135074771195,0.00541135074771195,0.005407,0.005407,7
2026-06-05,JPYEUR,2026-06-05 16:53:00,0.005408,0.00541145498668097,0.005407,0.005408,8
2026-06-05,JPYEUR,2026-06-05 16:54:00,0.005409,0.00541154817980472,0.005408,0.005408,7
2026-06-05,JPYEUR,2026-06-05 16:55:00,0.005409,0.00541108282798034,0.005407,0.005408,10
2026-06-05,JPYEUR,2026-06-05 16:56:00,0.005407,0.00541123920746619,0.005407,0.005409,8
2026-06-05,JPYEUR,2026-06-05 16:57:00,0.005408,0.00541085164920862,0.005407,0.00541046405709936,8
2026-06-05,JPYEUR,2026-06-05 16:58:00,0.005406,0.00541066871330251,0.005406,0.005408,10
2026-06-05,JPYEUR,2026-06-05 16:59:00,0.005407,0.005410253370684869,0.005407,0.005408,9
2026-06-05,JPYEUR,2026-06-05 17:00:00,0.005406,0.005410045730470971,0.005406,0.005407,7
2026-06-05,JPYEUR,2026-06-05 17:01:00,0.005408,0.00541000686256161,0.005406,0.005407,9
2026-06-05,JPYEUR,2026-06-05 17:02:00,0.005406,0.00541049781321554,0.005406,0.005407,8
2026-06-05,JPYEUR,2026-06-05 17:03:00,0.005408,0.0054110439399327505,0.005407,0.00541039445529236,10
2026-06-05,JPYEUR,2026-06-05 17:04:00,0.005408,0.00541085164920862,0.005407,0.005408,6
2026-06-05,JPYEUR,2026-06-05 17:05:00,0.005407,0.00541080251534661,0.005407,0.005408,7
2026-06-05,JPYEUR,2026-06-05 17:06:00,0.005407,0.00541076876048834,0.005407,0.005408,7
2026-06-05,JPYEUR,2026-06-05 17:07:00,0.005407,0.00541108068148499,0.005407,0.005408,6
2026-06-05,JPYEUR,2026-06-05 17:08:00,0.0054113610131952495,0.0054113610131952495,0.005408,0.005408,7
2026-06-05,JPYEUR,2026-06-05 17:09:00,0.00541169130950153,0.0054117331470136905,0.005408,0.005409,9
2026-06-05,JPYEUR,2026-06-05 17:10:00,0.005408,0.00541148874582023,0.005408,0.00541148874582023,6
2026-06-05,JPYEUR,2026-06-05 17:11:00,0.005407,0.005411193033671421,0.005407,0.005408,7
2026-06-05,JPYEUR,2026-06-05 17:12:00,0.00541107126150008,0.00541107126150008,0.005407,0.005408,6
2026-06-05,JPYEUR,2026-06-05 17:13:00,0.005407,0.0054111174184533406,0.005407,0.005408,10
2026-06-05,JPYEUR,2026-06-05 17:14:00,0.00541058160789035,0.00541104179663132,0.005407,0.00541104179663132,10
2026-06-05,JPYEUR,2026-06-05 17:15:00,0.005407,0.00541084439564827,0.005407,0.00541084439564827,8
2026-06-05,JPYEUR,2026-06-05 17:16:00,0.005408,0.00541129942797971,0.005407,0.005408,8
2026-06-05,JPYEUR,2026-06-05 17:17:00,0.005409,0.00541164213927896,0.005407,0.005408,6
2026-06-05,JPYEUR,2026-06-05 17:18:00,0.00541131995433591,0.00541131995433591,0.005407,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:19:00,0.005408,0.00541110203165058,0.005408,0.005408,8
2026-06-05,JPYEUR,2026-06-05 17:20:00,0.005409,0.0054112759347747395,0.005408,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:21:00,0.005408,0.00541067050919775,0.005407,0.005407,7
2026-06-05,JPYEUR,2026-06-05 17:22:00,0.005409,0.0054109742860351095,0.005407,0.005408,5
2026-06-05,JPYEUR,2026-06-05 17:23:00,0.005407,0.00541092002420296,0.005407,0.005408,9
2026-06-05,JPYEUR,2026-06-05 17:24:00,0.005407,0.00541094865013224,0.005407,0.005407,7
2026-06-05,JPYEUR,2026-06-05 17:25:00,0.005408,0.00541077688919941,0.005407,0.005408,10
2026-06-05,JPYEUR,2026-06-05 17:26:00,0.00541113578521882,0.00541133831547166,0.005407,0.005408,9
2026-06-05,JPYEUR,2026-06-05 17:27:00,0.005409,0.00541186084374552,0.005408,0.005408,9
2026-06-05,JPYEUR,2026-06-05 17:28:00,0.005409,0.00541160619046728,0.005407,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:29:00,0.005408,0.00541166856921858,0.005407,0.005407,7
2026-06-05,JPYEUR,2026-06-05 17:30:00,0.005408,0.00541135154354294,0.005407,0.005407,9
2026-06-05,JPYEUR,2026-06-05 17:31:00,0.005409,0.0054116428914490295,0.005408,0.0054116428914490295,11
2026-06-05,JPYEUR,2026-06-05 17:32:00,0.005407,0.00541187697642942,0.005407,0.005409,8
2026-06-05,JPYEUR,2026-06-05 17:33:00,0.005408,0.0054111366131124605,0.005408,0.005408,10
2026-06-05,JPYEUR,2026-06-05 17:34:00,0.00541,0.00541211327345309,0.005408,0.00541211327345309,7
2026-06-05,JPYEUR,2026-06-05 17:35:00,0.005408,0.0054114484582377,0.005408,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:36:00,0.00541,0.00541178378310954,0.005408,0.00541,8
2026-06-05,JPYEUR,2026-06-05 17:37:00,0.005409,0.00541183294663573,0.005408,0.00541159886730786,8
2026-06-05,JPYEUR,2026-06-05 17:38:00,0.005409,0.00541150787462966,0.005408,0.005408,9
2026-06-05,JPYEUR,2026-06-05 17:39:00,0.005409,0.00541158346431155,0.005408,0.005408,9
2026-06-05,JPYEUR,2026-06-05 17:40:00,0.005409,0.005410614159281,0.005407,0.005409,10
2026-06-05,JPYEUR,2026-06-05 17:41:00,0.005408,0.00541156806246804,0.005408,0.005409,5
2026-06-05,JPYEUR,2026-06-05 17:42:00,0.005408,0.00541210881468824,0.005408,0.005409,11
2026-06-05,JPYEUR,2026-06-05 17:43:00,0.005411625296245479,0.00541253734322084,0.005409,0.00541253734322084,6
2026-06-05,JPYEUR,2026-06-05 17:44:00,0.00541,0.0054129218563864,0.005408,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:45:00,0.00541,0.00541,0.005409,0.00541,7
2026-06-05,JPYEUR,2026-06-05 17:46:00,0.005409,0.00541315819018749,0.005409,0.005411,11
2026-06-05,JPYEUR,2026-06-05 17:47:00,0.00541,0.00541338189801417,0.005409,0.005411,5
2026-06-05,JPYEUR,2026-06-05 17:48:00,0.00541294016390375,0.00541375611216445,0.00541,0.00541375611216445,8
2026-06-05,JPYEUR,2026-06-05 17:49:00,0.00541,0.00541294016390375,0.005409,0.00541,10
2026-06-05,JPYEUR,2026-06-05 17:50:00,0.005411,0.00541334813548963,0.00541,0.00541,11
2026-06-05,JPYEUR,2026-06-05 17:51:00,0.005411,0.005413592450994461,0.005409,0.005411,9
2026-06-05,JPYEUR,2026-06-05 17:52:00,0.00541,0.00541351179412975,0.00541,0.00541,8
2026-06-05,JPYEUR,2026-06-05 17:53:00,0.005413467715278251,0.005413467715278251,0.00541,0.00541,5
2026-06-05,JPYEUR,2026-06-05 17:54:00,0.00541348318811474,0.0054135507169543,0.005409,0.0054135507169543,8
2026-06-05,JPYEUR,2026-06-05 17:55:00,0.005411,0.005413046596770469,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:56:00,0.005411,0.00541257110068855,0.005409,0.005409,6
2026-06-05,JPYEUR,2026-06-05 17:57:00,0.00541,0.00541250873166351,0.005408,0.005409,9
2026-06-05,JPYEUR,2026-06-05 17:58:00,0.00541,0.00541258366132523,0.005409,0.005409,7
2026-06-05,JPYEUR,2026-06-05 17:59:00,0.00541229011252214,0.00541229011252214,0.005408,0.005409,5
2026-06-05,JPYEUR,2026-06-05 18:00:00,0.00541239653440952,0.00541239653440952,0.005409,0.005409,8
2026-06-05,JPYEUR,2026-06-05 18:01:00,0.00541,0.00541213674893808,0.005408,0.005408,6
2026-06-05,JPYEUR,2026-06-05 18:02:00,0.005409,0.00541310097053467,0.005408,0.005411,11
2026-06-05,JPYEUR,2026-06-05 18:03:00,0.00541,0.0054136051196966095,0.005409,0.00541,9
2026-06-05,JPYEUR,2026-06-05 18:04:00,0.00541369374313941,0.00541369374313941,0.00541,0.005411,6
2026-06-05,JPYEUR,2026-06-05 18:05:00,0.005414423910535079,0.005414423910535079,0.00541,0.0054139197794590005,3
2026-06-05,JPYEUR,2026-06-05 18:06:00,0.005411,0.005413218243845851,0.00541,0.005411,6
2026-06-05,JPYEUR,2026-06-05 18:07:00,0.00541,0.00541398214965104,0.00541,0.00541,8
2026-06-05,JPYEUR,2026-06-05 18:08:00,0.005411,0.005413800200834521,0.00541,0.00541,5
2026-06-05,JPYEUR,2026-06-05 18:09:00,0.005411,0.00541350382036488,0.00541,0.005411,10
2026-06-05,JPYEUR,2026-06-05 18:10:00,0.00541,0.00541369374313941,0.00541,0.00541,10
2026-06-05,JPYEUR,2026-06-05 18:11:00,0.00541356384637453,0.00541387568760992,0.00541,0.00541387568760992,9
2026-06-05,JPYEUR,2026-06-05 18:12:00,0.00541,0.00541341050412569,0.00541,0.00541,8
2026-06-05,JPYEUR,2026-06-05 18:13:00,0.005411,0.00541370406406706,0.00541,0.00541,7
2026-06-05,JPYEUR,2026-06-05 18:14:00,0.005411,0.00541346489696123,0.00541,0.005411,10
2026-06-05,JPYEUR,2026-06-05 18:15:00,0.00541,0.00541440806422436,0.00541,0.005411,4
2026-06-05,JPYEUR,2026-06-05 18:16:00,0.00541469896504613,0.00541469896504613,0.005411,0.005412,6
2026-06-05,JPYEUR,2026-06-05 18:17:00,0.00541473518713775,0.00541473518713775,0.005411,0.005412,10
2026-06-05,JPYEUR,2026-06-05 18:18:00,0.005411,0.00541476652422097,0.00541,0.005412,10
2026-06-05,JPYEUR,2026-06-05 18:19:00,0.005411,0.00541398651135804,0.00541,0.005411,8
2026-06-05,JPYEUR,2026-06-05 18:20:00,0.005412,0.00541416057301155,0.00541,0.00541,6
2026-06-05,JPYEUR,2026-06-05 18:21:00,0.005411,0.00541352351359277,0.00541,0.005411,10
2026-06-05,JPYEUR,2026-06-05 18:22:00,0.0054145425275020104,0.00541482835872122,0.005411,0.00541482835872122,7
2026-06-05,JPYEUR,2026-06-05 18:23:00,0.005411,0.00541544452626718,0.005411,0.005412,6
2026-06-05,JPYEUR,2026-06-05 18:24:00,0.005413,0.00541540017101592,0.005412,0.005412,7
2026-06-05,JPYEUR,2026-06-05 18:25:00,0.005413,0.0054152521218172696,0.005412,0.005412,7
2026-06-05,JPYEUR,2026-06-05 18:26:00,0.005413,0.0054149608068301,0.005412,0.005413,6
2026-06-05,JPYEUR,2026-06-05 18:27:00,0.00541661725143096,0.00541661725143096,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 18:28:00,0.005412,0.00541590479340493,0.005412,0.005412,5
2026-06-05,JPYEUR,2026-06-05 18:29:00,0.005413,0.00541558238946613,0.005412,0.00541558238946613,6
2026-06-05,JPYEUR,2026-06-05 18:30:00,0.005414,0.00541611278575574,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 18:31:00,0.005414,0.00541582934957624,0.005412,0.005413,6
2026-06-05,JPYEUR,2026-06-05 18:32:00,0.0054165964485223,0.0054165964485223,0.005412,0.005413,5
2026-06-05,JPYEUR,2026-06-05 18:33:00,0.005416541841422011,0.005416541841422011,0.005412,0.005413,4
2026-06-05,JPYEUR,2026-06-05 18:34:00,0.00541586049356518,0.00541586049356518,0.005412,0.00541586049356518,8
2026-06-05,JPYEUR,2026-06-05 18:35:00,0.005412,0.00541572528803066,0.005412,0.00541572528803066,7
2026-06-05,JPYEUR,2026-06-05 18:36:00,0.005412,0.00541589683411565,0.005412,0.005413,7
2026-06-05,JPYEUR,2026-06-05 18:37:00,0.005414,0.00541712194908746,0.005413,0.005414,7
2026-06-05,JPYEUR,2026-06-05 18:38:00,0.005415,0.00541811868450307,0.005415,0.005417,11
2026-06-05,JPYEUR,2026-06-05 18:39:00,0.005416,0.00541813935480648,0.005415,0.00541813935480648,7
2026-06-05,JPYEUR,2026-06-05 18:40:00,0.005415,0.00541778790622171,0.005414,0.00541778790622171,4
2026-06-05,JPYEUR,2026-06-05 18:41:00,0.005414,0.00541733256754732,0.005414,0.005414,6
2026-06-05,JPYEUR,2026-06-05 18:42:00,0.005415,0.00541824560965408,0.005415,0.00541824560965408,2
2026-06-05,JPYEUR,2026-06-05 18:43:00,0.005414,0.00541679412187006,0.005414,0.005414,8
2026-06-05,JPYEUR,2026-06-05 18:44:00,0.005415,0.0054185838884692,0.005414,0.005414,10
2026-06-05,JPYEUR,2026-06-05 18:45:00,0.005415,0.00541850852875802,0.005414,0.00541850852875802,9
2026-06-05,JPYEUR,2026-06-05 18:46:00,0.005416,0.00541888069533509,0.005415,0.005416,12
2026-06-05,JPYEUR,2026-06-05 18:47:00,0.005417,0.0054192114104437495,0.005416,0.005416,11
2026-06-05,JPYEUR,2026-06-05 18:48:00,0.005417,0.0054195184093520496,0.005416,0.005416,5
2026-06-05,JPYEUR,2026-06-05 18:49:00,0.0054189382443124694,0.0054189382443124694,0.005415,0.005415,4
2026-06-05,JPYEUR,2026-06-05 18:50:00,0.005416,0.00541837868891359,0.005414,0.005415,9
2026-06-05,JPYEUR,2026-06-05 18:51:00,0.00541797792097507,0.00541878196362001,0.005415,0.005416,7
2026-06-05,JPYEUR,2026-06-05 18:52:00,0.005415,0.00541835778957228,0.005415,0.00541835778957228,4
2026-06-05,JPYEUR,2026-06-05 18:53:00,0.005416,0.00541859738962093,0.005415,0.005415,9
2026-06-05,JPYEUR,2026-06-05 18:54:00,0.005416,0.00541826673909921,0.005415,0.005416,6
2026-06-05,JPYEUR,2026-06-05 18:55:00,0.005415,0.00541778790622171,0.005414,0.005414,6
2026-06-05,JPYEUR,2026-06-05 18:56:00,0.005415,0.00541736915065003,0.005414,0.00541736915065003,7
2026-06-05,JPYEUR,2026-06-05 18:57:00,0.005414,0.0054176213158864,0.005414,0.005414,6
2026-06-05,JPYEUR,2026-06-05 18:58:00,0.005416,0.00541789460539461,0.005414,0.005415,8
2026-06-05,JPYEUR,2026-06-05 18:59:00,0.005416,0.00541785286185196,0.005414,0.005415,8
2026-06-05,JPYEUR,2026-06-05 19:00:00,0.005416,0.00541950552367154,0.005416,0.005416,8
2026-06-05,JPYEUR,2026-06-05 19:01:00,0.005417,0.00541974198543829,0.005415,0.005416,5
2026-06-05,JPYEUR,2026-06-05 19:02:00,0.00541926580871563,0.00541926580871563,0.005415,0.005416,11
2026-06-05,JPYEUR,2026-06-05 19:03:00,0.005415,0.00541874289710639,0.005415,0.00541874289710639,5
2026-06-05,JPYEUR,2026-06-05 19:04:00,0.005417,0.00541953129390607,0.005416,0.005416,7
2026-06-05,JPYEUR,2026-06-05 19:05:00,0.005417,0.00541939310689311,0.005416,0.005417,8
2026-06-05,JPYEUR,2026-06-05 19:06:00,0.005416,0.00542020243648103,0.005416,0.005416,8
2026-06-05,JPYEUR,2026-06-05 19:07:00,0.005417,0.00541972101851968,0.005416,0.005416,9
2026-06-05,JPYEUR,2026-06-05 19:08:00,0.00542001223760942,0.00542001223760942,0.005416,0.0054193431591038205,7
2026-06-05,JPYEUR,2026-06-05 19:09:00,0.005416,0.0054192992533027,0.005416,0.005416,10
2026-06-05,JPYEUR,2026-06-05 19:10:00,0.005417,0.00541954658125261,0.005416,0.005417,10
2026-06-05,JPYEUR,2026-06-05 19:11:00,0.005416,0.00541934356015908,0.005416,0.005416,6
2026-06-05,JPYEUR,2026-06-05 19:12:00,0.005415,0.00541936410230799,0.005415,0.005416,8
2026-06-05,JPYEUR,2026-06-05 19:13:00,0.005415,0.0054190467272216495,0.005415,0.0054190467272216495,7
2026-06-05,JPYEUR,2026-06-05 19:14:00,0.005415,0.00541927307687506,0.005415,0.005417,8
2026-06-05,JPYEUR,2026-06-05 19:15:00,0.005416,0.0054190310317059,0.005415,0.005416,8
2026-06-05,JPYEUR,2026-06-05 19:16:00,0.005417,0.00541968672547587,0.005416,0.005417,8
2026-06-05,JPYEUR,2026-06-05 19:17:00,0.005416,0.00541956186516335,0.005416,0.005417,5
2026-06-05,JPYEUR,2026-06-05 19:18:00,0.00541866693302203,0.00541866693302203,0.005416,0.005416,4
2026-06-05,JPYEUR,2026-06-05 19:19:00,0.005417,0.00541958522181019,0.005416,0.005417,9
2026-06-05,JPYEUR,2026-06-05 19:20:00,0.005416,0.00541922877636762,0.005416,0.005417,9
2026-06-05,JPYEUR,2026-06-05 19:21:00,0.005416,0.005419676245294439,0.005416,0.005416,8
2026-06-05,JPYEUR,2026-06-05 19:22:00,0.005417,0.00541815957353841,0.005416,0.00541815957353841,5
2026-06-05,JPYEUR,2026-06-05 19:23:00,0.005417,0.00541856545352394,0.005416,0.005416,5
2026-06-05,JPYEUR,2026-06-05 19:24:00,0.005417,0.00541905719155206,0.005415,0.005416,7
2026-06-05,JPYEUR,2026-06-05 19:25:00,0.00541898185723026,0.00541898185723026,0.005415,0.00541851100358982,5
2026-06-05,JPYEUR,2026-06-05 19:26:00,0.005416,0.0054186254128194096,0.005415,0.005416,6
2026-06-05,JPYEUR,2026-06-05 19:27:00,0.005415,0.0054183886232255,0.005415,0.005416,9
2026-06-05,JPYEUR,2026-06-05 19:28:00,0.005415,0.00541829237079164,0.005415,0.005415,8
2026-06-05,JPYEUR,2026-06-05 19:29:00,0.005414,0.00541785268414482,0.005414,0.005416,7
2026-06-05,JPYEUR,2026-06-05 19:30:00,0.005415,0.00541822721598003,0.005414,0.00541822721598003,12
2026-06-05,JPYEUR,2026-06-05 19:31:00,0.005414,0.00541820905771092,0.005414,0.005415,9
2026-06-05,JPYEUR,2026-06-05 19:32:00,0.005414,0.00541835205992509,0.005414,0.005415,6
2026-06-05,JPYEUR,2026-06-05 19:33:00,0.005416,0.00541826103783419,0.005414,0.005416,7
2026-06-05,JPYEUR,2026-06-05 19:34:00,0.005415,0.00541840155312654,0.005415,0.00541840155312654,4
2026-06-05,JPYEUR,2026-06-05 19:35:00,0.005416,0.00541810759185508,0.005414,0.005415,7
2026-06-05,JPYEUR,2026-06-05 19:36:00,0.00541691114967354,0.00541800612979944,0.005415,0.00541800612979944,8
