date,pair,timestamp,open,high,low,close,volume
2026-06-07,EURJPY,2026-06-07 22:05:00,184.547,184.562,184.545,184.55,24
2026-06-07,EURJPY,2026-06-07 22:06:00,184.54600000000002,184.547,184.508,184.539,52
2026-06-07,EURJPY,2026-06-07 22:07:00,184.538,184.542,184.51500000000001,184.51500000000001,34
2026-06-07,EURJPY,2026-06-07 22:08:00,184.536,184.545,184.507,184.511,36
2026-06-07,EURJPY,2026-06-07 22:09:00,184.535,184.549,184.511,184.522,44
2026-06-07,EURJPY,2026-06-07 22:10:00,184.528,184.55499999999998,184.52100000000002,184.553,64
2026-06-07,EURJPY,2026-06-07 22:11:00,184.552,184.55499999999998,184.514,184.548,78
2026-06-07,EURJPY,2026-06-07 22:12:00,184.528,184.577,184.523,184.566,84
2026-06-07,EURJPY,2026-06-07 22:13:00,184.563,184.612,184.563,184.601,115
2026-06-07,EURJPY,2026-06-07 22:14:00,184.587,184.65200000000002,184.587,184.64600000000002,111
2026-06-07,EURJPY,2026-06-07 22:15:00,184.649,184.673,184.621,184.643,123
2026-06-07,EURJPY,2026-06-07 22:16:00,184.642,184.656,184.625,184.641,103
2026-06-07,EURJPY,2026-06-07 22:17:00,184.641,184.66400000000002,184.63,184.642,92
2026-06-07,EURJPY,2026-06-07 22:18:00,184.64600000000002,184.66299999999998,184.6359385437542,184.645,80
2026-06-07,EURJPY,2026-06-07 22:19:00,184.643,184.668,184.639,184.649,86
2026-06-07,EURJPY,2026-06-07 22:20:00,184.642,184.67100000000002,184.642,184.655,72
2026-06-07,EURJPY,2026-06-07 22:21:00,184.655,184.678,184.65200000000002,184.662,129
2026-06-07,EURJPY,2026-06-07 22:22:00,184.662,184.6797972817323,184.653,184.665,59
2026-06-07,EURJPY,2026-06-07 22:23:00,184.649,184.675,184.649,184.655,60
2026-06-07,EURJPY,2026-06-07 22:24:00,184.66400000000002,184.66400000000002,184.638,184.659,97
2026-06-07,EURJPY,2026-06-07 22:25:00,184.647,184.65699999999998,184.639,184.64600000000002,89
2026-06-07,EURJPY,2026-06-07 22:26:00,184.641,184.6471882161901,184.6232683471712,184.631,80
2026-06-07,EURJPY,2026-06-07 22:27:00,184.631,184.639,184.618,184.624,106
2026-06-07,EURJPY,2026-06-07 22:28:00,184.62,184.627,184.6081219559936,184.617,59
2026-06-07,EURJPY,2026-06-07 22:29:00,184.61599999999999,184.617,184.6012135726705,184.608,68
2026-06-07,EURJPY,2026-06-07 22:30:00,184.61,184.615,184.579,184.594,130
2026-06-07,EURJPY,2026-06-07 22:31:00,184.591,184.60899999999998,184.5821723812375,184.605,99
2026-06-07,EURJPY,2026-06-07 22:32:00,184.605,184.607,184.585,184.596,102
2026-06-07,EURJPY,2026-06-07 22:33:00,184.601,184.60299999999998,184.584,184.594,87
2026-06-07,EURJPY,2026-06-07 22:34:00,184.594,184.60299999999998,184.578,184.585,54
2026-06-07,EURJPY,2026-06-07 22:35:00,184.585,184.615,184.585,184.598,49
2026-06-07,EURJPY,2026-06-07 22:36:00,184.61599999999999,184.633,184.601,184.611,54
2026-06-07,EURJPY,2026-06-07 22:37:00,184.62900000000002,184.644,184.611,184.618,86
2026-06-07,EURJPY,2026-06-07 22:38:00,184.618,184.643,184.618,184.62300000000002,40
2026-06-07,EURJPY,2026-06-07 22:39:00,184.638,184.638,184.611,184.611,52
2026-06-07,EURJPY,2026-06-07 22:40:00,184.611,184.63,184.602,184.602,68
2026-06-07,EURJPY,2026-06-07 22:41:00,184.602,184.621,184.595,184.595,58
2026-06-07,EURJPY,2026-06-07 22:42:00,184.592,184.61,184.5906735751295,184.596,86
2026-06-07,EURJPY,2026-06-07 22:43:00,184.601,184.611,184.5890805259401,184.596,73
2026-06-07,EURJPY,2026-06-07 22:44:00,184.596,184.604,184.596,184.599,60
2026-06-07,EURJPY,2026-06-07 22:45:00,184.602,184.602,184.57999999999998,184.58100000000002,59
2026-06-07,EURJPY,2026-06-07 22:46:00,184.58100000000002,184.606,184.57269828112229,184.601,116
2026-06-07,EURJPY,2026-06-07 22:47:00,184.601,184.62300000000002,184.5930634240708,184.62199999999999,85
2026-06-07,EURJPY,2026-06-07 22:48:00,184.61599999999999,184.61599999999999,184.583,184.589,97
2026-06-07,EURJPY,2026-06-07 22:49:00,184.5821723812375,184.594,184.5821723812375,184.58599999999998,45
2026-06-07,EURJPY,2026-06-07 22:50:00,184.584,184.60299999999998,184.582,184.598,58
2026-06-07,EURJPY,2026-06-07 22:51:00,184.598,184.60899999999998,184.59722733972,184.60299999999998,94
2026-06-07,EURJPY,2026-06-07 22:52:00,184.605,184.611,184.599,184.608,68
2026-06-07,EURJPY,2026-06-07 22:53:00,184.601,184.606,184.5844750961383,184.60000000000002,52
2026-06-07,EURJPY,2026-06-07 22:54:00,184.60000000000002,184.60299999999998,184.5896996004652,184.599,69
2026-06-07,EURJPY,2026-06-07 22:55:00,184.598,184.60299999999998,184.579,184.579,97
2026-06-07,EURJPY,2026-06-07 22:56:00,184.582,184.599,184.54600000000002,184.57500000000002,153
2026-06-07,EURJPY,2026-06-07 22:57:00,184.577,184.597,184.57500000000002,184.58100000000002,109
2026-06-07,EURJPY,2026-06-07 22:58:00,184.582,184.602,184.578,184.59,106
2026-06-07,EURJPY,2026-06-07 22:59:00,184.593,184.602,184.577,184.579,100
2026-06-07,EURJPY,2026-06-07 23:00:00,184.594,184.60899999999998,184.58100000000002,184.606,157
2026-06-07,EURJPY,2026-06-07 23:01:00,184.594,184.621,184.588,184.611,144
2026-06-07,EURJPY,2026-06-07 23:02:00,184.612,184.625,184.61,184.612,98
2026-06-07,EURJPY,2026-06-07 23:03:00,184.611,184.627,184.611,184.615,85
2026-06-07,EURJPY,2026-06-07 23:04:00,184.613,184.625,184.608,184.62,109
2026-06-07,EURJPY,2026-06-07 23:05:00,184.615,184.619,184.597,184.60000000000002,96
2026-06-07,EURJPY,2026-06-07 23:06:00,184.601,184.62900000000002,184.60000000000002,184.62300000000002,105
2026-06-07,EURJPY,2026-06-07 23:07:00,184.615,184.645,184.614,184.63,113
2026-06-07,EURJPY,2026-06-07 23:08:00,184.631,184.637,184.62199999999999,184.624,30
2026-06-07,EURJPY,2026-06-07 23:09:00,184.62199999999999,184.625,184.608,184.617,66
2026-06-07,EURJPY,2026-06-07 23:10:00,184.615,184.637,184.615,184.62900000000002,110
2026-06-07,EURJPY,2026-06-07 23:11:00,184.628,184.636,184.617,184.627,68
2026-06-07,EURJPY,2026-06-07 23:12:00,184.626,184.636,184.61599999999999,184.625,82
2026-06-07,EURJPY,2026-06-07 23:13:00,184.625,184.641,184.62199999999999,184.626,82
2026-06-07,EURJPY,2026-06-07 23:14:00,184.624,184.635,184.62199999999999,184.626,60
2026-06-07,EURJPY,2026-06-07 23:15:00,184.62300000000002,184.64600000000002,184.62300000000002,184.643,86
2026-06-07,EURJPY,2026-06-07 23:16:00,184.638,184.638,184.604,184.615,111
2026-06-07,EURJPY,2026-06-07 23:17:00,184.608,184.6191063138614,184.57999999999998,184.57999999999998,89
2026-06-07,EURJPY,2026-06-07 23:18:00,184.583,184.595,184.579,184.587,94
2026-06-07,EURJPY,2026-06-07 23:19:00,184.587,184.612,184.58599999999998,184.60299999999998,75
2026-06-07,EURJPY,2026-06-07 23:20:00,184.604,184.61,184.59,184.592,104
2026-06-07,EURJPY,2026-06-07 23:21:00,184.588,184.598,184.57,184.577,132
2026-06-07,EURJPY,2026-06-07 23:22:00,184.577,184.58599999999998,184.57,184.583,104
2026-06-07,EURJPY,2026-06-07 23:23:00,184.579,184.592,184.576,184.584,85
2026-06-07,EURJPY,2026-06-07 23:24:00,184.585,184.592,184.576,184.582,65
2026-06-07,EURJPY,2026-06-07 23:25:00,184.583,184.595,184.57399999999998,184.58599999999998,83
2026-06-07,EURJPY,2026-06-07 23:26:00,184.587,184.597,184.584,184.592,87
2026-06-07,EURJPY,2026-06-07 23:27:00,184.591,184.602,184.584,184.592,92
2026-06-07,EURJPY,2026-06-07 23:28:00,184.594,184.605,184.592,184.5961573903428,52
2026-06-07,EURJPY,2026-06-07 23:29:00,184.606,184.614,184.594,184.596,125
2026-06-07,EURJPY,2026-06-07 23:30:00,184.595,184.63479262672809,184.57999999999998,184.619,104
2026-06-07,EURJPY,2026-06-07 23:31:00,184.61,184.624,184.59,184.60899999999998,93
2026-06-07,EURJPY,2026-06-07 23:32:00,184.60899999999998,184.632,184.60000000000002,184.625,120
2026-06-07,EURJPY,2026-06-07 23:33:00,184.624,184.643,184.60000000000002,184.637,119
2026-06-07,EURJPY,2026-06-07 23:34:00,184.636,184.645,184.61,184.632,88
2026-06-07,EURJPY,2026-06-07 23:35:00,184.633,184.641,184.61,184.628,103
2026-06-07,EURJPY,2026-06-07 23:36:00,184.62199999999999,184.627,184.59,184.615,104
2026-06-07,EURJPY,2026-06-07 23:37:00,184.61599999999999,184.621,184.59,184.615,60
2026-06-07,EURJPY,2026-06-07 23:38:00,184.615,184.631,184.59,184.63,81
2026-06-07,EURJPY,2026-06-07 23:39:00,184.626,184.635,184.60000000000002,184.625,89
2026-06-07,EURJPY,2026-06-07 23:40:00,184.626,184.66400000000002,184.60000000000002,184.66,78
2026-06-07,EURJPY,2026-06-07 23:41:00,184.66,184.666,184.63,184.65200000000002,84
2026-06-07,EURJPY,2026-06-07 23:42:00,184.654,184.654,184.62,184.64,56
2026-06-07,EURJPY,2026-06-07 23:43:00,184.648,184.6693548387097,184.63,184.666,76
2026-06-07,EURJPY,2026-06-07 23:44:00,184.66400000000002,184.683,184.65,184.67700000000002,103
2026-06-07,EURJPY,2026-06-07 23:45:00,184.678,184.6947004608295,184.64,184.66299999999998,141
2026-06-07,EURJPY,2026-06-07 23:46:00,184.662,184.6688169565719,184.64,184.66299999999998,82
2026-06-07,EURJPY,2026-06-07 23:47:00,184.66299999999998,184.672,184.64,184.667,45
2026-06-07,EURJPY,2026-06-07 23:48:00,184.67,184.6923963133641,184.65,184.675,60
2026-06-07,EURJPY,2026-06-07 23:49:00,184.681,184.70000000000002,184.66,184.678,93
2026-06-07,EURJPY,2026-06-07 23:50:00,184.66,184.688,184.66,184.67999999999998,66
2026-06-07,EURJPY,2026-06-07 23:51:00,184.67999999999998,184.685,184.66,184.682,64
2026-06-07,EURJPY,2026-06-07 23:52:00,184.67,184.698,184.66,184.69400000000002,55
2026-06-07,EURJPY,2026-06-07 23:53:00,184.691,184.69899999999998,184.67,184.69400000000002,83
2026-06-07,EURJPY,2026-06-07 23:54:00,184.693,184.7107485626721,184.67,184.709,86
2026-06-07,EURJPY,2026-06-07 23:55:00,184.70499999999998,184.733,184.67999999999998,184.719,103
2026-06-07,EURJPY,2026-06-07 23:56:00,184.722,184.733,184.70000000000002,184.723,135
2026-06-07,EURJPY,2026-06-07 23:57:00,184.723,184.738,184.70000000000002,184.733,112
2026-06-07,EURJPY,2026-06-07 23:58:00,184.733,184.7487900437889,184.71,184.727,123
2026-06-07,EURJPY,2026-06-07 23:59:00,184.727,184.743,184.72,184.732,131
2026-06-07,EURGBP,2026-06-07 21:00:00,0.86217,0.86312,0.86214,0.86214,25
2026-06-07,EURGBP,2026-06-07 21:01:00,0.86303,0.86312,0.86303,0.86312,3
2026-06-07,EURGBP,2026-06-07 21:02:00,0.86308,0.86312,0.86308,0.86312,2
2026-06-07,EURGBP,2026-06-07 21:05:00,0.86149,0.86343,0.86149,0.86318,15
2026-06-07,EURGBP,2026-06-07 21:06:00,0.86216,0.86357,0.86195,0.86357,21
2026-06-07,EURGBP,2026-06-07 21:07:00,0.86354,0.86357,0.86278,0.8628,11
2026-06-07,EURGBP,2026-06-07 21:08:00,0.86281,0.86358,0.86281,0.86357,3
2026-06-07,EURGBP,2026-06-07 21:09:00,0.86282,0.86282,0.86282,0.86282,1
2026-06-07,EURGBP,2026-06-07 21:10:00,0.86328,0.86329,0.86328,0.86329,10
2026-06-07,EURGBP,2026-06-07 21:11:00,0.86329,0.86363,0.86329,0.86362,10
2026-06-07,EURGBP,2026-06-07 21:12:00,0.86363,0.86363,0.86329,0.86329,13
2026-06-07,EURGBP,2026-06-07 21:13:00,0.86329,0.8636,0.86329,0.86329,5
2026-06-07,EURGBP,2026-06-07 21:14:00,0.86358,0.8636,0.86298,0.86306,7
2026-06-07,EURGBP,2026-06-07 21:15:00,0.86298,0.86338,0.86298,0.86298,17
2026-06-07,EURGBP,2026-06-07 21:16:00,0.86322,0.86335,0.86298,0.86298,16
2026-06-07,EURGBP,2026-06-07 21:17:00,0.86332,0.86332,0.86298,0.86298,14
2026-06-07,EURGBP,2026-06-07 21:18:00,0.86327,0.86332,0.86298,0.8633,15
2026-06-07,EURGBP,2026-06-07 21:19:00,0.8633,0.8633,0.86298,0.86298,13
2026-06-07,EURGBP,2026-06-07 21:20:00,0.86327,0.86352,0.86297,0.86297,24
2026-06-07,EURGBP,2026-06-07 21:21:00,0.86297,0.86335,0.86297,0.86335,21
2026-06-07,EURGBP,2026-06-07 21:22:00,0.86328,0.86328,0.86298,0.86322,10
2026-06-07,EURGBP,2026-06-07 21:23:00,0.86326,0.86327,0.86298,0.86327,6
2026-06-07,EURGBP,2026-06-07 21:24:00,0.86298,0.86363,0.86298,0.8631,27
2026-06-07,EURGBP,2026-06-07 21:25:00,0.8631,0.86369,0.8631,0.86369,33
2026-06-07,EURGBP,2026-06-07 21:26:00,0.86332,0.86371,0.86332,0.86332,9
2026-06-07,EURGBP,2026-06-07 21:27:00,0.86364,0.86378,0.86332,0.86332,11
2026-06-07,EURGBP,2026-06-07 21:28:00,0.86332,0.86376,0.86332,0.86332,3
2026-06-07,EURGBP,2026-06-07 21:29:00,0.86332,0.86378,0.86332,0.86378,7
2026-06-07,EURGBP,2026-06-07 21:30:00,0.86332,0.86376,0.86332,0.86332,15
2026-06-07,EURGBP,2026-06-07 21:31:00,0.86374,0.8638,0.86332,0.86377,17
2026-06-07,EURGBP,2026-06-07 21:32:00,0.86332,0.86379,0.86332,0.86379,14
2026-06-07,EURGBP,2026-06-07 21:33:00,0.86332,0.86379,0.86332,0.86332,16
2026-06-07,EURGBP,2026-06-07 21:34:00,0.86375,0.86377,0.86332,0.86332,10
2026-06-07,EURGBP,2026-06-07 21:35:00,0.86332,0.86377,0.86332,0.86377,18
2026-06-07,EURGBP,2026-06-07 21:36:00,0.86332,0.86381,0.86332,0.86332,27
2026-06-07,EURGBP,2026-06-07 21:37:00,0.86332,0.8638,0.86332,0.86332,23
2026-06-07,EURGBP,2026-06-07 21:38:00,0.8637,0.8637,0.86329,0.86329,36
2026-06-07,EURGBP,2026-06-07 21:39:00,0.86366,0.86367,0.86325,0.86325,17
2026-06-07,EURGBP,2026-06-07 21:40:00,0.86364,0.86366,0.86325,0.86366,8
2026-06-07,EURGBP,2026-06-07 21:41:00,0.86325,0.86368,0.86325,0.86364,27
2026-06-07,EURGBP,2026-06-07 21:42:00,0.86325,0.86366,0.86318,0.86318,34
2026-06-07,EURGBP,2026-06-07 21:43:00,0.86351,0.86353,0.86316,0.86318,14
2026-06-07,EURGBP,2026-06-07 21:44:00,0.86316,0.86353,0.86316,0.86316,9
2026-06-07,EURGBP,2026-06-07 21:45:00,0.86357,0.86358,0.86316,0.86316,12
2026-06-07,EURGBP,2026-06-07 21:46:00,0.86316,0.86353,0.86316,0.86353,9
2026-06-07,EURGBP,2026-06-07 21:47:00,0.86316,0.86361,0.86316,0.86316,21
2026-06-07,EURGBP,2026-06-07 21:48:00,0.86359,0.8636,0.86316,0.86316,31
2026-06-07,EURGBP,2026-06-07 21:49:00,0.86316,0.86361,0.86295,0.86295,32
2026-06-07,EURGBP,2026-06-07 21:50:00,0.86341,0.86352,0.86295,0.86352,28
2026-06-07,EURGBP,2026-06-07 21:51:00,0.86353,0.86353,0.86335,0.86336,10
2026-06-07,EURGBP,2026-06-07 21:52:00,0.86351,0.86356,0.86336,0.86336,14
2026-06-07,EURGBP,2026-06-07 21:53:00,0.86356,0.86356,0.86336,0.86336,8
2026-06-07,EURGBP,2026-06-07 21:54:00,0.86336,0.86354,0.86326,0.86328,25
2026-06-07,EURGBP,2026-06-07 21:55:00,0.86339,0.86345,0.86327,0.86339,16
2026-06-07,EURGBP,2026-06-07 21:56:00,0.86346,0.86364,0.86323,0.86323,67
2026-06-07,EURGBP,2026-06-07 21:57:00,0.86357,0.86361,0.86322,0.86322,38
2026-06-07,EURGBP,2026-06-07 21:58:00,0.86322,0.86364,0.86322,0.86322,10
2026-06-07,EURGBP,2026-06-07 21:59:00,0.86322,0.86367,0.86322,0.86336,12
2026-06-07,EURGBP,2026-06-07 22:00:00,0.86378,0.86418,0.86321,0.86382,167
2026-06-07,EURGBP,2026-06-07 22:01:00,0.86395,0.86427,0.86388,0.86425,76
2026-06-07,EURGBP,2026-06-07 22:02:00,0.86426,0.86427,0.86403,0.86405,59
2026-06-07,EURGBP,2026-06-07 22:03:00,0.86404,0.86425,0.86402,0.8642,53
2026-06-07,EURGBP,2026-06-07 22:04:00,0.86405,0.86425,0.864,0.86403,52
2026-06-07,EURGBP,2026-06-07 22:05:00,0.86416,0.86416,0.86398,0.8641,43
2026-06-07,EURGBP,2026-06-07 22:06:00,0.86398,0.86429,0.86398,0.86415,49
2026-06-07,EURGBP,2026-06-07 22:07:00,0.86412,0.86425,0.86411,0.86414,40
2026-06-07,EURGBP,2026-06-07 22:08:00,0.86414,0.86422,0.86406,0.86411,53
2026-06-07,EURGBP,2026-06-07 22:09:00,0.86418,0.8642,0.86408,0.86418,34
2026-06-07,EURGBP,2026-06-07 22:10:00,0.86412,0.86421,0.86409,0.86421,59
2026-06-07,EURGBP,2026-06-07 22:11:00,0.86415,0.86418,0.86408,0.8641,59
2026-06-07,EURGBP,2026-06-07 22:12:00,0.8641,0.86416,0.86401,0.86411,77
2026-06-07,EURGBP,2026-06-07 22:13:00,0.86405,0.86419,0.86404,0.86406,107
2026-06-07,EURGBP,2026-06-07 22:14:00,0.86405,0.86412,0.86389,0.86397,123
2026-06-07,EURGBP,2026-06-07 22:15:00,0.86405,0.86411,0.864,0.86401,111
2026-06-07,EURGBP,2026-06-07 22:16:00,0.86401,0.86413,0.864,0.86408,100
2026-06-07,EURGBP,2026-06-07 22:17:00,0.86408,0.86417,0.86406,0.86413,96
2026-06-07,EURGBP,2026-06-07 22:18:00,0.86407,0.86413,0.86403,0.86403,64
2026-06-07,EURGBP,2026-06-07 22:19:00,0.86403,0.86412,0.86401,0.86411,65
2026-06-07,EURGBP,2026-06-07 22:20:00,0.86405,0.86412,0.86402,0.86405,75
2026-06-07,EURGBP,2026-06-07 22:21:00,0.86408,0.86411,0.86403,0.86406,93
2026-06-07,EURGBP,2026-06-07 22:22:00,0.86404,0.86409,0.86403,0.86406,72
2026-06-07,EURGBP,2026-06-07 22:23:00,0.86405,0.86411,0.86404,0.86406,70
2026-06-07,EURGBP,2026-06-07 22:24:00,0.86406,0.8641,0.86399,0.86405,113
2026-06-07,EURGBP,2026-06-07 22:25:00,0.86403,0.86411,0.86402,0.86403,72
2026-06-07,EURGBP,2026-06-07 22:26:00,0.86404,0.86417,0.864,0.8641,83
2026-06-07,EURGBP,2026-06-07 22:27:00,0.86411,0.86415,0.86407,0.86413,78
2026-06-07,EURGBP,2026-06-07 22:28:00,0.86412,0.86415,0.86405,0.86407,89
2026-06-07,EURGBP,2026-06-07 22:29:00,0.86407,0.86415,0.86405,0.86407,87
2026-06-07,EURGBP,2026-06-07 22:30:00,0.86406,0.86415,0.86405,0.86412,94
2026-06-07,EURGBP,2026-06-07 22:31:00,0.86406,0.86416,0.86406,0.86414,64
2026-06-07,EURGBP,2026-06-07 22:32:00,0.86411,0.86415,0.86405,0.86407,94
2026-06-07,EURGBP,2026-06-07 22:33:00,0.86409,0.86411,0.86405,0.86407,45
2026-06-07,EURGBP,2026-06-07 22:34:00,0.86411,0.86414,0.86402,0.86407,49
2026-06-07,EURGBP,2026-06-07 22:35:00,0.86403,0.86412,0.86402,0.86403,70
2026-06-07,EURGBP,2026-06-07 22:36:00,0.86409,0.86413,0.86401,0.86407,64
2026-06-07,EURGBP,2026-06-07 22:37:00,0.864,0.86411,0.86399,0.86407,57
2026-06-07,EURGBP,2026-06-07 22:38:00,0.86402,0.86411,0.86402,0.86404,37
2026-06-07,EURGBP,2026-06-07 22:39:00,0.86404,0.8641,0.864,0.86401,33
2026-06-07,EURGBP,2026-06-07 22:40:00,0.86407,0.86408,0.864,0.86401,45
2026-06-07,EURGBP,2026-06-07 22:41:00,0.86406,0.86406,0.86396,0.86402,19
2026-06-07,EURGBP,2026-06-07 22:42:00,0.86396,0.86404,0.86395,0.864,60
2026-06-07,EURGBP,2026-06-07 22:43:00,0.86401,0.86405,0.86398,0.864,34
2026-06-07,EURGBP,2026-06-07 22:44:00,0.864,0.86402,0.86397,0.86399,28
2026-06-07,EURGBP,2026-06-07 22:45:00,0.86399,0.86406,0.86399,0.864,55
2026-06-07,EURGBP,2026-06-07 22:46:00,0.86404,0.86409,0.86398,0.86404,81
2026-06-07,EURGBP,2026-06-07 22:47:00,0.86404,0.8641,0.86403,0.86406,47
2026-06-07,EURGBP,2026-06-07 22:48:00,0.86406,0.86411,0.86399,0.86401,71
2026-06-07,EURGBP,2026-06-07 22:49:00,0.86405,0.86405,0.864,0.86401,30
2026-06-07,EURGBP,2026-06-07 22:50:00,0.86402,0.86407,0.864,0.86402,37
2026-06-07,EURGBP,2026-06-07 22:51:00,0.86405,0.86406,0.864,0.86402,32
2026-06-07,EURGBP,2026-06-07 22:52:00,0.86403,0.86406,0.864,0.86405,49
2026-06-07,EURGBP,2026-06-07 22:53:00,0.86402,0.86408,0.86401,0.86402,40
2026-06-07,EURGBP,2026-06-07 22:54:00,0.86406,0.86408,0.86402,0.86404,35
2026-06-07,EURGBP,2026-06-07 22:55:00,0.86403,0.8641,0.86403,0.86404,57
2026-06-07,EURGBP,2026-06-07 22:56:00,0.86406,0.86411,0.86403,0.86406,112
2026-06-07,EURGBP,2026-06-07 22:57:00,0.86406,0.86411,0.86403,0.86405,63
2026-06-07,EURGBP,2026-06-07 22:58:00,0.86408,0.86412,0.86405,0.86407,39
2026-06-07,EURGBP,2026-06-07 22:59:00,0.86407,0.86412,0.86405,0.86406,60
2026-06-07,EURGBP,2026-06-07 23:00:00,0.86406,0.86414,0.86406,0.86408,99
2026-06-07,EURGBP,2026-06-07 23:01:00,0.86408,0.86412,0.86407,0.86411,76
2026-06-07,EURGBP,2026-06-07 23:02:00,0.86411,0.86413,0.86409,0.8641,39
2026-06-07,EURGBP,2026-06-07 23:03:00,0.86409,0.86413,0.86408,0.8641,22
2026-06-07,EURGBP,2026-06-07 23:04:00,0.86412,0.86413,0.86408,0.86411,35
2026-06-07,EURGBP,2026-06-07 23:05:00,0.86409,0.86412,0.86407,0.86407,45
2026-06-07,EURGBP,2026-06-07 23:06:00,0.86408,0.86412,0.86408,0.86409,35
2026-06-07,EURGBP,2026-06-07 23:07:00,0.86409,0.86413,0.86406,0.86407,53
2026-06-07,EURGBP,2026-06-07 23:08:00,0.86409,0.86413,0.86407,0.86411,9
2026-06-07,EURGBP,2026-06-07 23:09:00,0.86411,0.86413,0.86408,0.86409,27
2026-06-07,EURGBP,2026-06-07 23:10:00,0.86409,0.86412,0.86408,0.8641,39
2026-06-07,EURGBP,2026-06-07 23:11:00,0.86411,0.86413,0.86408,0.86409,16
2026-06-07,EURGBP,2026-06-07 23:12:00,0.86409,0.86411,0.86407,0.86407,27
2026-06-07,EURGBP,2026-06-07 23:13:00,0.86409,0.8641,0.86406,0.86407,39
2026-06-07,EURGBP,2026-06-07 23:14:00,0.86407,0.86409,0.86406,0.86407,22
2026-06-07,EURGBP,2026-06-07 23:15:00,0.86406,0.8641,0.864,0.86401,55
2026-06-07,EURGBP,2026-06-07 23:16:00,0.86401,0.86404,0.864,0.864,42
2026-06-07,EURGBP,2026-06-07 23:17:00,0.864,0.86403,0.86399,0.86402,24
2026-06-07,EURGBP,2026-06-07 23:18:00,0.86402,0.86403,0.86399,0.864,38
2026-06-07,EURGBP,2026-06-07 23:19:00,0.86403,0.86408,0.86401,0.86407,22
2026-06-07,EURGBP,2026-06-07 23:20:00,0.86405,0.8641,0.86403,0.86406,45
2026-06-07,EURGBP,2026-06-07 23:21:00,0.8641,0.8641,0.86404,0.86408,76
2026-06-07,EURGBP,2026-06-07 23:22:00,0.86407,0.86411,0.86407,0.86409,55
2026-06-07,EURGBP,2026-06-07 23:23:00,0.86407,0.8641,0.86405,0.86408,46
2026-06-07,EURGBP,2026-06-07 23:24:00,0.86407,0.86409,0.86403,0.86403,38
2026-06-07,EURGBP,2026-06-07 23:25:00,0.86408,0.86408,0.86403,0.86405,36
2026-06-07,EURGBP,2026-06-07 23:26:00,0.86404,0.86409,0.86404,0.86405,32
2026-06-07,EURGBP,2026-06-07 23:27:00,0.86406,0.86409,0.86405,0.86406,27
2026-06-07,EURGBP,2026-06-07 23:28:00,0.86409,0.86409,0.86404,0.86404,42
2026-06-07,EURGBP,2026-06-07 23:29:00,0.86404,0.86409,0.86404,0.86405,41
2026-06-07,EURGBP,2026-06-07 23:30:00,0.86408,0.8641,0.8639,0.86408,47
2026-06-07,EURGBP,2026-06-07 23:31:00,0.86406,0.86412,0.864,0.86406,40
2026-06-07,EURGBP,2026-06-07 23:32:00,0.86409,0.86409,0.8639,0.86404,60
2026-06-07,EURGBP,2026-06-07 23:33:00,0.86404,0.8641,0.8638,0.86406,55
2026-06-07,EURGBP,2026-06-07 23:34:00,0.86406,0.8641,0.864,0.86403,49
2026-06-07,EURGBP,2026-06-07 23:35:00,0.86403,0.86405,0.8639,0.86404,45
2026-06-07,EURGBP,2026-06-07 23:36:00,0.86401,0.86402,0.8638,0.86399,23
2026-06-07,EURGBP,2026-06-07 23:37:00,0.864,0.8641,0.8639,0.8639,5
2026-06-07,EURGBP,2026-06-07 23:38:00,0.86399,0.8641,0.8638,0.864,17
2026-06-07,EURGBP,2026-06-07 23:39:00,0.86402,0.8641,0.8638,0.86403,32
2026-06-07,EURGBP,2026-06-07 23:40:00,0.86401,0.8641,0.8639,0.864,51
2026-06-07,EURGBP,2026-06-07 23:41:00,0.86401,0.8641,0.8638,0.86399,50
2026-06-07,EURGBP,2026-06-07 23:42:00,0.864,0.86401,0.8638,0.86399,22
2026-06-07,EURGBP,2026-06-07 23:43:00,0.86399,0.8641,0.8638,0.86399,36
2026-06-07,EURGBP,2026-06-07 23:44:00,0.86399,0.864,0.8638,0.86396,43
2026-06-07,EURGBP,2026-06-07 23:45:00,0.86398,0.86401,0.8638,0.86398,81
2026-06-07,EURGBP,2026-06-07 23:46:00,0.864,0.86401,0.8638,0.86396,57
2026-06-07,EURGBP,2026-06-07 23:47:00,0.86396,0.864,0.8638,0.8639,44
2026-06-07,EURGBP,2026-06-07 23:48:00,0.86396,0.864,0.8638,0.86397,32
2026-06-07,EURGBP,2026-06-07 23:49:00,0.86398,0.86403,0.8638,0.86398,79
2026-06-07,EURGBP,2026-06-07 23:50:00,0.864,0.86402,0.8638,0.864,57
2026-06-07,EURGBP,2026-06-07 23:51:00,0.86399,0.86402,0.8639,0.86401,21
2026-06-07,EURGBP,2026-06-07 23:52:00,0.86402,0.8641,0.8639,0.86399,39
2026-06-07,EURGBP,2026-06-07 23:53:00,0.86398,0.8641,0.8638,0.86397,67
2026-06-07,EURGBP,2026-06-07 23:54:00,0.864,0.8641,0.8638,0.86398,52
2026-06-07,EURGBP,2026-06-07 23:55:00,0.86399,0.86401,0.8638,0.86399,68
2026-06-07,EURGBP,2026-06-07 23:56:00,0.86399,0.8641,0.8639,0.86401,84
2026-06-07,EURGBP,2026-06-07 23:57:00,0.86402,0.8641,0.8638,0.86402,65
