date,pair,timestamp,open,high,low,close,volume
2025-01-05,JPYAUD,2025-01-05 22:12:00,0.01022795433508176,0.01022795433508176,0.01022795433508176,0.01022795433508176,1
2025-01-05,JPYAUD,2025-01-05 22:13:00,0.01023863005245295,0.01023863005245295,0.01023863005245295,0.01023863005245295,1
2025-01-05,JPYAUD,2025-01-05 22:14:00,0.0102280777537797,0.0102280777537797,0.0102280777537797,0.0102280777537797,1
2025-01-05,JPYAUD,2025-01-05 22:15:00,0.01023603825979636,0.01023603825979636,0.01023603825979636,0.01023603825979636,1
2025-01-05,JPYAUD,2025-01-05 22:16:00,0.01023622338784326,0.01023622338784326,0.01023622338784326,0.01023622338784326,1
2025-01-05,JPYAUD,2025-01-05 22:17:00,0.01023591484109843,0.01023591484109843,0.01023591484109843,0.01023591484109843,1
2025-01-05,JPYAUD,2025-01-05 22:18:00,0.01023647022523912,0.01023647022523912,0.01023647022523912,0.01023647022523912,1
2025-01-05,JPYAUD,2025-01-05 22:19:00,0.01023640851589016,0.01023640851589016,0.01023640851589016,0.01023640851589016,1
2025-01-05,JPYAUD,2025-01-05 22:20:00,0.01022739895094107,0.01022739895094107,0.01022739895094107,0.01022739895094107,1
2025-01-05,JPYAUD,2025-01-05 22:21:00,0.01023295279234804,0.01023295279234804,0.01023295279234804,0.01023295279234804,1
2025-01-05,JPYAUD,2025-01-05 22:22:00,0.01023517432891083,0.01023517432891083,0.01023461894477013,0.01023461894477013,2
2025-01-05,JPYAUD,2025-01-05 22:23:00,0.01022622647331071,0.01022622647331071,0.01022622647331071,0.01022622647331071,1
2025-01-05,JPYAUD,2025-01-05 22:24:00,0.0102344955260722,0.0102344955260722,0.0102344955260722,0.0102344955260722,1
2025-01-05,JPYAUD,2025-01-05 22:25:00,0.01022622647331071,0.01022622647331071,0.01022622647331071,0.01022622647331071,1
2025-01-05,JPYAUD,2025-01-05 22:26:00,0.01023437210737427,0.01023437210737427,0.01023437210737427,0.01023437210737427,1
2025-01-05,JPYAUD,2025-01-05 22:27:00,0.0102344955260722,0.0102344955260722,0.0102344955260722,0.0102344955260722,1
2025-01-05,JPYAUD,2025-01-05 22:30:00,0.01023437210737427,0.01023437210737427,0.01023437210737427,0.01023437210737427,1
2025-01-05,JPYAUD,2025-01-05 22:31:00,0.01022283245911756,0.01022283245911756,0.01022283245911756,0.01022283245911756,1
2025-01-05,JPYAUD,2025-01-05 22:32:00,0.01023245911755631,0.01023245911755631,0.01023245911755631,0.01023245911755631,1
2025-01-05,JPYAUD,2025-01-05 22:33:00,0.01023443381672323,0.01023443381672323,0.01023381672323357,0.01023381672323357,2
2025-01-05,JPYAUD,2025-01-05 22:34:00,0.01022567108917001,0.01022567108917001,0.01022567108917001,0.01022567108917001,1
2025-01-05,JPYAUD,2025-01-05 22:35:00,0.01023116322122802,0.01023116322122802,0.01023116322122802,0.01023116322122802,1
2025-01-05,JPYAUD,2025-01-05 22:36:00,0.01022869484726936,0.01022869484726936,0.01022869484726936,0.01022869484726936,1
2025-01-05,JPYAUD,2025-01-05 22:37:00,0.01022999074359765,0.01022999074359765,0.01022999074359765,0.01022999074359765,1
2025-01-05,JPYAUD,2025-01-05 22:38:00,0.01023134834927491,0.01023134834927491,0.01023134834927491,0.01023134834927491,1
2025-01-05,JPYAUD,2025-01-05 22:39:00,0.01023122493057698,0.01023122493057698,0.01023122493057698,0.01023122493057698,1
2025-01-05,JPYAUD,2025-01-05 22:40:00,0.01023141005862388,0.01023141005862388,0.01023141005862388,0.01023141005862388,1
2025-01-05,JPYAUD,2025-01-05 22:41:00,0.01023091638383215,0.01023091638383215,0.01023091638383215,0.01023091638383215,1
2025-01-05,JPYAUD,2025-01-05 22:42:00,0.01022616476396174,0.01022616476396174,0.01022616476396174,0.01022616476396174,1
2025-01-05,JPYAUD,2025-01-05 22:43:00,0.01023079296513422,0.01023079296513422,0.01023079296513422,0.01023079296513422,1
2025-01-05,JPYAUD,2025-01-05 22:44:00,0.01023159518667078,0.01023159518667078,0.01023128663992595,0.01023128663992595,2
2025-01-05,JPYAUD,2025-01-05 22:45:00,0.01023085467448318,0.01023085467448318,0.01023085467448318,0.01023085467448318,1
2025-01-05,JPYAUD,2025-01-05 22:46:00,0.01023017587164455,0.01023017587164455,0.01023017587164455,0.01023017587164455,1
2025-01-05,JPYAUD,2025-01-05 22:47:00,0.01023153347732181,0.01023153347732181,0.01023153347732181,0.01023153347732181,1
2025-01-05,JPYAUD,2025-01-05 22:48:00,0.01023085467448318,0.01023085467448318,0.01023085467448318,0.01023085467448318,1
2025-01-05,JPYAUD,2025-01-05 22:49:00,0.01023184202406664,0.01023184202406664,0.01023184202406664,0.01023184202406664,1
2025-01-05,JPYAUD,2025-01-05 22:50:00,0.01023165689601975,0.01023165689601975,0.01023165689601975,0.01023165689601975,1
2025-01-05,JPYAUD,2025-01-05 22:51:00,0.01023233569885838,0.01023233569885838,0.01023233569885838,0.01023233569885838,1
2025-01-05,JPYAUD,2025-01-05 22:52:00,0.01023315838221674,0.01023315838221674,0.01023315838221674,0.01023315838221674,1
2025-01-05,JPYAUD,2025-01-05 22:53:00,0.01023278789749923,0.01023278789749923,0.01023278789749923,0.01023278789749923,1
2025-01-05,JPYAUD,2025-01-05 22:54:00,0.01023148148148148,0.01023148148148148,0.01023148148148148,0.01023148148148148,1
2025-01-05,JPYAUD,2025-01-05 22:55:00,0.01023259259259259,0.01023259259259259,0.0102280777537797,0.0102280777537797,2
2025-01-05,JPYAUD,2025-01-05 22:56:00,0.01023249977908455,0.01023249977908455,0.01023249977908455,0.01023249977908455,1
2025-01-05,JPYAUD,2025-01-05 22:57:00,0.0102284480098735,0.0102284480098735,0.0102284480098735,0.0102284480098735,1
2025-01-05,JPYAUD,2025-01-05 22:58:00,0.01023029929034249,0.01023029929034249,0.01023029929034249,0.01023029929034249,1
2025-01-05,JPYAUD,2025-01-05 22:59:00,0.01022782233189389,0.01022782233189389,0.01022782233189389,0.01022782233189389,1
2025-01-05,JPYAUD,2025-01-05 23:00:00,0.01022349676225717,0.01022349676225717,0.01022349676225717,0.01022349676225717,1
2025-01-05,JPYAUD,2025-01-05 23:01:00,0.01021979038224414,0.01021979038224414,0.01021979038224414,0.01021979038224414,1
2025-01-05,JPYAUD,2025-01-05 23:02:00,0.01022084138564485,0.01022084138564485,0.01022084138564485,0.01022084138564485,1
2025-01-05,JPYAUD,2025-01-05 23:03:00,0.01021596302003082,0.01021596302003082,0.01021596302003082,0.01021596302003082,1
2025-01-05,JPYAUD,2025-01-05 23:04:00,0.01021792797374139,0.01021792797374139,0.01021792797374139,0.01021792797374139,1
2025-01-05,JPYAUD,2025-01-05 23:05:00,0.01021717356935717,0.01021717356935717,0.01021717356935717,0.01021717356935717,1
2025-01-05,JPYAUD,2025-01-05 23:06:00,0.01021791991420039,0.01021901859208057,0.01021791991420039,0.01021901859208057,2
2025-01-05,JPYAUD,2025-01-05 23:07:00,0.01021913510815,0.01021913510815,0.01021913510815,0.01021913510815,1
2025-01-05,JPYAUD,2025-01-05 23:08:00,0.01021973619329389,0.01021973619329389,0.01021973619329389,0.01021973619329389,1
2025-01-05,JPYAUD,2025-01-05 23:09:00,0.0102170489600572,0.0102170489600572,0.0102170489600572,0.0102170489600572,1
2025-01-05,JPYAUD,2025-01-05 23:10:00,0.01021727071005917,0.01021727071005917,0.01021727071005917,0.01021727071005917,1
2025-01-05,JPYAUD,2025-01-05 23:11:00,0.01021874191043231,0.01021874191043231,0.01021874191043231,0.01021874191043231,1
2025-01-05,JPYAUD,2025-01-05 23:12:00,0.01021699607422609,0.01021699607422609,0.01021699607422609,0.01021699607422609,1
2025-01-05,JPYAUD,2025-01-05 23:13:00,0.01021425006315971,0.01021425006315971,0.01021425006315971,0.01021425006315971,1
2025-01-05,JPYAUD,2025-01-05 23:14:00,0.01021351457937936,0.01021351457937936,0.01021351457937936,0.01021351457937936,1
2025-01-05,JPYAUD,2025-01-05 23:15:00,0.01021051691373272,0.01021051691373272,0.01021051691373272,0.01021051691373272,1
2025-01-05,JPYAUD,2025-01-05 23:16:00,0.01021363387085842,0.01021363387085842,0.01021363387085842,0.01021363387085842,1
2025-01-05,JPYAUD,2025-01-05 23:17:00,0.01021514322338905,0.01021562827386455,0.01021514322338905,0.01021562827386455,2
2025-01-05,JPYAUD,2025-01-05 23:18:00,0.01021624719599675,0.01021624719599675,0.01021624719599675,0.01021624719599675,1
2025-01-05,JPYAUD,2025-01-05 23:19:00,0.01021485596669779,0.01021485596669779,0.01021485596669779,0.01021485596669779,1
2025-01-05,JPYAUD,2025-01-05 23:20:00,0.01021501069199056,0.01021501069199056,0.01021501069199056,0.01021501069199056,1
2025-01-05,JPYAUD,2025-01-05 23:21:00,0.01021535560328226,0.01021535560328226,0.01021535560328226,0.01021535560328226,1
2025-01-05,JPYAUD,2025-01-05 23:22:00,0.01021484964838863,0.01021484964838863,0.01021484964838863,0.01021484964838863,1
2025-01-05,JPYAUD,2025-01-05 23:23:00,0.01021393950038671,0.01021393950038671,0.01021393950038671,0.01021393950038671,1
2025-01-05,JPYAUD,2025-01-05 23:24:00,0.01021283545388154,0.01021283545388154,0.01021283545388154,0.01021283545388154,1
2025-01-05,JPYAUD,2025-01-05 23:25:00,0.01021242504729801,0.01021242504729801,0.01021242504729801,0.01021242504729801,1
2025-01-05,JPYAUD,2025-01-05 23:26:00,0.01021177471090118,0.01021177471090118,0.01021177471090118,0.01021177471090118,1
2025-01-05,JPYAUD,2025-01-05 23:27:00,0.01021167640316498,0.01021167640316498,0.01021167640316498,0.01021167640316498,1
2025-01-05,JPYAUD,2025-01-05 23:28:00,0.01021153603199694,0.01021153733564643,0.01021153603199694,0.01021153733564643,2
2025-01-05,JPYAUD,2025-01-05 23:29:00,0.0102121312970701,0.0102121312970701,0.0102121312970701,0.0102121312970701,1
2025-01-05,JPYAUD,2025-01-05 23:30:00,0.01021434493045732,0.01021434493045732,0.01021434493045732,0.01021434493045732,1
2025-01-05,JPYAUD,2025-01-05 23:31:00,0.01021421394270779,0.01021421394270779,0.01021421394270779,0.01021421394270779,1
2025-01-05,JPYAUD,2025-01-05 23:32:00,0.01021268989068091,0.01021268989068091,0.01021268989068091,0.01021268989068091,1
2025-01-05,JPYAUD,2025-01-05 23:33:00,0.01021197514731626,0.01021197514731626,0.01021197514731626,0.01021197514731626,1
2025-01-05,JPYAUD,2025-01-05 23:34:00,0.01021264006508635,0.01021264006508635,0.01021264006508635,0.01021264006508635,1
2025-01-05,JPYAUD,2025-01-05 23:35:00,0.01021273448406571,0.01021273448406571,0.01021273448406571,0.01021273448406571,1
2025-01-05,JPYAUD,2025-01-05 23:36:00,0.01021262562910866,0.01021262562910866,0.01021262562910866,0.01021262562910866,1
2025-01-05,JPYAUD,2025-01-05 23:37:00,0.01020922693881576,0.01020922693881576,0.01020922693881576,0.01020922693881576,1
2025-01-05,JPYAUD,2025-01-05 23:38:00,0.01020879425630913,0.01020879425630913,0.01020879425630913,0.01020879425630913,1
2025-01-05,JPYAUD,2025-01-05 23:39:00,0.01020854517554401,0.01020854517554401,0.01020838789791058,0.01020838789791058,2
2025-01-05,JPYAUD,2025-01-05 23:40:00,0.01020928211796461,0.01020928211796461,0.01020928211796461,0.01020928211796461,1
2025-01-05,JPYAUD,2025-01-05 23:41:00,0.01020853103932757,0.01020853103932757,0.01020853103932757,0.01020853103932757,1
2025-01-05,JPYAUD,2025-01-05 23:42:00,0.01020887704324516,0.01020887704324516,0.01020887704324516,0.01020887704324516,1
2025-01-05,JPYAUD,2025-01-05 23:43:00,0.0102094368284664,0.0102094368284664,0.0102094368284664,0.0102094368284664,1
2025-01-05,JPYAUD,2025-01-05 23:44:00,0.0102089007752129,0.0102089007752129,0.0102089007752129,0.0102089007752129,1
2025-01-05,JPYAUD,2025-01-05 23:45:00,0.01020906191745367,0.01020906191745367,0.01020906191745367,0.01020906191745367,1
2025-01-05,JPYAUD,2025-01-05 23:46:00,0.01020807592167496,0.01020807592167496,0.01020807592167496,0.01020807592167496,1
2025-01-05,JPYAUD,2025-01-05 23:47:00,0.01020620938895102,0.01020620938895102,0.01020620938895102,0.01020620938895102,1
2025-01-05,JPYAUD,2025-01-05 23:48:00,0.01020476701051257,0.01020476701051257,0.01020476701051257,0.01020476701051257,1
2025-01-05,JPYAUD,2025-01-05 23:49:00,0.01020374712310788,0.01020374712310788,0.01020374712310788,0.01020374712310788,1
2025-01-05,JPYAUD,2025-01-05 23:50:00,0.01020461484898062,0.01020557441904891,0.01020461484898062,0.01020557441904891,2
2025-01-05,JPYAUD,2025-01-05 23:51:00,0.01020495818877598,0.01020495818877598,0.01020495818877598,0.01020495818877598,1
2025-01-05,JPYAUD,2025-01-05 23:52:00,0.010205154273919,0.010205154273919,0.010205154273919,0.010205154273919,1
2025-01-05,JPYAUD,2025-01-05 23:53:00,0.01020339766198962,0.01020339766198962,0.01020339766198962,0.01020339766198962,1
2025-01-05,JPYAUD,2025-01-05 23:54:00,0.01020607726125815,0.01020607726125815,0.01020607726125815,0.01020607726125815,1
2025-01-05,JPYAUD,2025-01-05 23:55:00,0.01020643678585842,0.01020643678585842,0.01020643678585842,0.01020643678585842,1
2025-01-05,JPYAUD,2025-01-05 23:56:00,0.01020608203851794,0.01020608203851794,0.01020608203851794,0.01020608203851794,1
2025-01-05,JPYAUD,2025-01-05 23:57:00,0.01020643388694495,0.01020643388694495,0.01020643388694495,0.01020643388694495,1
2025-01-05,JPYAUD,2025-01-05 23:58:00,0.01020780637190717,0.01020780637190717,0.01020780637190717,0.01020780637190717,1
2025-01-05,JPYAUD,2025-01-05 23:59:00,0.01020789815824661,0.01020789815824661,0.01020789815824661,0.01020789815824661,1
2025-01-05,JPYCAD,2025-01-05 22:00:00,0.00918235112619562,0.00918235112619562,0.00918235112619562,0.00918235112619562,1
2025-01-05,JPYCAD,2025-01-05 22:22:00,0.00918852206109226,0.00918852206109226,0.00918235112619562,0.00918235112619562,2
2025-01-05,JPYCAD,2025-01-05 22:25:00,0.00918852206109226,0.00918852206109226,0.00918852206109226,0.00918852206109226,1
2025-01-05,JPYCAD,2025-01-05 22:52:00,0.00918802099413399,0.00918802099413399,0.00918802099413399,0.00918802099413399,1
2025-01-05,JPYCAD,2025-01-05 22:54:00,0.00918518518518519,0.00918518518518519,0.00918518518518519,0.00918518518518519,1
2025-01-05,JPYCAD,2025-01-05 22:55:00,0.00918235112619562,0.00918235112619562,0.00918235112619562,0.00918235112619562,1
2025-01-05,JPYCAD,2025-01-05 22:56:00,0.0091858222504768,0.0091858222504768,0.0091858222504768,0.0091858222504768,1
2025-01-05,JPYCAD,2025-01-05 22:57:00,0.00918235112619562,0.00918235112619562,0.00918235112619562,0.00918235112619562,1
2025-01-05,JPYCAD,2025-01-05 22:59:00,0.00917951881554596,0.00917951881554596,0.00917951881554596,0.00917951881554596,1
2025-01-05,JPYCAD,2025-01-05 23:00:00,0.00917872340425532,0.00917872340425532,0.00917872340425532,0.00917872340425532,1
2025-01-05,JPYCAD,2025-01-05 23:01:00,0.00917602453647335,0.00917602453647335,0.00917602453647335,0.00917602453647335,1
2025-01-05,JPYCAD,2025-01-05 23:02:00,0.00917516590073388,0.00917516590073388,0.00917516590073388,0.00917516590073388,1
2025-01-05,JPYCAD,2025-01-05 23:03:00,0.00917343605546996,0.00917343605546996,0.00917343605546996,0.00917343605546996,1
2025-01-05,JPYCAD,2025-01-05 23:04:00,0.00917294298921418,0.00917294298921418,0.00917294298921418,0.00917294298921418,1
2025-01-05,JPYCAD,2025-01-05 23:05:00,0.0091738985725204,0.0091738985725204,0.0091738985725204,0.0091738985725204,1
2025-01-05,JPYCAD,2025-01-05 23:06:00,0.0091733466470659,0.0091733466470659,0.00917314086898639,0.00917314086898639,2
2025-01-05,JPYCAD,2025-01-05 23:07:00,0.00917250092444225,0.00917250092444225,0.00917250092444225,0.00917250092444225,1
2025-01-05,JPYCAD,2025-01-05 23:08:00,0.00917301528599606,0.00917301528599606,0.00917301528599606,0.00917301528599606,1
2025-01-05,JPYCAD,2025-01-05 23:09:00,0.00917297913649111,0.00917297913649111,0.00917297913649111,0.00917297913649111,1
2025-01-05,JPYCAD,2025-01-05 23:10:00,0.00917276873767258,0.00917276873767258,0.00917276873767258,0.00917276873767258,1
2025-01-05,JPYCAD,2025-01-05 23:11:00,0.00917242952060451,0.00917242952060451,0.00917242952060451,0.00917242952060451,1
2025-01-05,JPYCAD,2025-01-05 23:12:00,0.00917103235747304,0.00917103235747304,0.00917103235747304,0.00917103235747304,1
2025-01-05,JPYCAD,2025-01-05 23:13:00,0.00916874121909739,0.00916874121909739,0.00916874121909739,0.00916874121909739,1
2025-01-05,JPYCAD,2025-01-05 23:14:00,0.0091696372728141,0.0091696372728141,0.0091696372728141,0.0091696372728141,1
2025-01-05,JPYCAD,2025-01-05 23:15:00,0.00916730832014094,0.00916730832014094,0.00916730832014094,0.00916730832014094,1
2025-01-05,JPYCAD,2025-01-05 23:16:00,0.00917085163937962,0.00917085163937962,0.00917085163937962,0.00917085163937962,1
2025-01-05,JPYCAD,2025-01-05 23:17:00,0.00917258295123996,0.00917258295123996,0.00917199728846984,0.00917199728846984,2
2025-01-05,JPYCAD,2025-01-05 23:18:00,0.00917248009465822,0.00917248009465822,0.00917248009465822,0.00917248009465822,1
2025-01-05,JPYCAD,2025-01-05 23:19:00,0.00917234388047193,0.00917234388047193,0.00917234388047193,0.00917234388047193,1
2025-01-05,JPYCAD,2025-01-05 23:20:00,0.00917225399329521,0.00917225399329521,0.00917225399329521,0.00917225399329521,1
2025-01-05,JPYCAD,2025-01-05 23:21:00,0.00917278312904041,0.00917278312904041,0.00917278312904041,0.00917278312904041,1
2025-01-05,JPYCAD,2025-01-05 23:22:00,0.00917258848834844,0.00917258848834844,0.00917258848834844,0.00917258848834844,1
2025-01-05,JPYCAD,2025-01-05 23:23:00,0.00917219002190854,0.00917219002190854,0.00917219002190854,0.00917219002190854,1
2025-01-05,JPYCAD,2025-01-05 23:24:00,0.00917244949526075,0.00917244949526075,0.00917244949526075,0.00917244949526075,1
2025-01-05,JPYCAD,2025-01-05 23:25:00,0.00917223869007636,0.00917223869007636,0.00917223869007636,0.00917223869007636,1
2025-01-05,JPYCAD,2025-01-05 23:26:00,0.00917206401636768,0.00917206401636768,0.00917206401636768,0.00917206401636768,1
2025-01-05,JPYCAD,2025-01-05 23:27:00,0.00917202280080111,0.00917202280080111,0.00917202280080111,0.00917202280080111,1
2025-01-05,JPYCAD,2025-01-05 23:28:00,0.00917280629585463,0.00917280629585463,0.00917273957026953,0.00917273957026953,2
2025-01-05,JPYCAD,2025-01-05 23:29:00,0.00917317375307379,0.00917317375307379,0.00917317375307379,0.00917317375307379,1
2025-01-05,JPYCAD,2025-01-05 23:30:00,0.00917442276162181,0.00917442276162181,0.00917442276162181,0.00917442276162181,1
2025-01-05,JPYCAD,2025-01-05 23:31:00,0.00917492664644821,0.00917492664644821,0.00917492664644821,0.00917492664644821,1
2025-01-05,JPYCAD,2025-01-05 23:32:00,0.00917297450564624,0.00917297450564624,0.00917297450564624,0.00917297450564624,1
2025-01-05,JPYCAD,2025-01-05 23:33:00,0.00917272007224022,0.00917272007224022,0.00917272007224022,0.00917272007224022,1
2025-01-05,JPYCAD,2025-01-05 23:34:00,0.00917255789013048,0.00917255789013048,0.00917255789013048,0.00917255789013048,1
2025-01-05,JPYCAD,2025-01-05 23:35:00,0.00917220614566287,0.00917220614566287,0.00917220614566287,0.00917220614566287,1
2025-01-05,JPYCAD,2025-01-05 23:36:00,0.00917209348196592,0.00917209348196592,0.00917209348196592,0.00917209348196592,1
2025-01-05,JPYCAD,2025-01-05 23:37:00,0.00916974806488192,0.00916974806488192,0.00916974806488192,0.00916974806488192,1
2025-01-05,JPYCAD,2025-01-05 23:38:00,0.0091700998049505,0.0091700998049505,0.0091700998049505,0.0091700998049505,1
2025-01-05,JPYCAD,2025-01-05 23:39:00,0.00917025642921851,0.00917025642921851,0.00917017677382379,0.00917017677382379,2
2025-01-05,JPYCAD,2025-01-05 23:40:00,0.00917082129057306,0.00917082129057306,0.00917082129057306,0.00917082129057306,1
2025-01-05,JPYCAD,2025-01-05 23:41:00,0.00917092889978925,0.00917092889978925,0.00917092889978925,0.00917092889978925,1
2025-01-05,JPYCAD,2025-01-05 23:42:00,0.00917117811089371,0.00917117811089371,0.00917117811089371,0.00917117811089371,1
2025-01-05,JPYCAD,2025-01-05 23:43:00,0.00917140418503899,0.00917140418503899,0.00917140418503899,0.00917140418503899,1
2025-01-05,JPYCAD,2025-01-05 23:44:00,0.00917111376773192,0.00917111376773192,0.00917111376773192,0.00917111376773192,1
2025-01-05,JPYCAD,2025-01-05 23:45:00,0.00917117811089371,0.00917117811089371,0.00917117811089371,0.00917117811089371,1
2025-01-05,JPYCAD,2025-01-05 23:46:00,0.00917034873330745,0.00917034873330745,0.00917034873330745,0.00917034873330745,1
2025-01-05,JPYCAD,2025-01-05 23:47:00,0.00916915455074822,0.00916915455074822,0.00916915455074822,0.00916915455074822,1
2025-01-05,JPYCAD,2025-01-05 23:48:00,0.00916932405327714,0.00916932405327714,0.00916932405327714,0.00916932405327714,1
2025-01-05,JPYCAD,2025-01-05 23:49:00,0.0091694472943953,0.0091694472943953,0.0091694472943953,0.0091694472943953,1
2025-01-05,JPYCAD,2025-01-05 23:50:00,0.00916937031867661,0.00916942170404582,0.00916937031867661,0.00916942170404582,2
2025-01-05,JPYCAD,2025-01-05 23:51:00,0.00916969133025629,0.00916969133025629,0.00916969133025629,0.00916969133025629,1
2025-01-05,JPYCAD,2025-01-05 23:52:00,0.00916782969021982,0.00916782969021982,0.00916782969021982,0.00916782969021982,1
2025-01-05,JPYCAD,2025-01-05 23:53:00,0.0091658528620763,0.0091658528620763,0.0091658528620763,0.0091658528620763,1
2025-01-05,JPYCAD,2025-01-05 23:54:00,0.00916740350044826,0.00916740350044826,0.00916740350044826,0.00916740350044826,1
2025-01-05,JPYCAD,2025-01-05 23:55:00,0.00916739318622211,0.00916739318622211,0.00916739318622211,0.00916739318622211,1
2025-01-05,JPYCAD,2025-01-05 23:56:00,0.0091670183501782,0.0091670183501782,0.0091670183501782,0.0091670183501782,1
2025-01-05,JPYCAD,2025-01-05 23:57:00,0.00916652292831974,0.00916652292831974,0.00916652292831974,0.00916652292831974,1
2025-01-05,JPYCAD,2025-01-05 23:58:00,0.00916855884971702,0.00916855884971702,0.00916855884971702,0.00916855884971702,1
2025-01-05,JPYCAD,2025-01-05 23:59:00,0.00916758322165226,0.00916758322165226,0.00916758322165226,0.00916758322165226,1
2025-01-05,JPYCHF,2025-01-05 22:00:00,0.005775873023207459,0.00578198449271759,0.00577233895174325,0.005781884200423229,4
2025-01-05,JPYCHF,2025-01-05 22:01:00,0.00577767506355443,0.00577767506355443,0.00577563950768449,0.00577563950768449,3
2025-01-05,JPYCHF,2025-01-05 22:02:00,0.0057757062244786,0.0057757062244786,0.0057757062244786,0.0057757062244786,1
2025-01-05,JPYCHF,2025-01-05 22:03:00,0.00577563950768449,0.0057766070520818905,0.00577563950768449,0.0057766070520818905,2
2025-01-05,JPYCHF,2025-01-05 22:04:00,0.0057765069462496,0.0057765069462496,0.0057765069462496,0.0057765069462496,1
2025-01-05,JPYCHF,2025-01-05 22:05:00,0.00577553943538327,0.00577563950768449,0.00577547272244233,0.00577563950768449,6
2025-01-05,JPYCHF,2025-01-05 22:06:00,0.0057757062244786,0.0057757062244786,0.00577560614986543,0.0057757062244786,4
2025-01-05,JPYCHF,2025-01-05 22:07:00,0.00577563950768449,0.00577563950768449,0.00577563950768449,0.00577563950768449,2
2025-01-05,JPYCHF,2025-01-05 22:10:00,0.00577577294281407,0.00577577294281407,0.00577563950768449,0.00577563950768449,2
2025-01-05,JPYCHF,2025-01-05 22:12:00,0.00577577294281407,0.00577577294281407,0.00577563950768449,0.00577563950768449,2
2025-01-05,JPYCHF,2025-01-05 22:14:00,0.00577430549540654,0.005776006469127249,0.00577430549540654,0.005776006469127249,2
2025-01-05,JPYCHF,2025-01-05 22:15:00,0.00577563950768449,0.00577563950768449,0.005774138787199889,0.005774138787199889,2
2025-01-05,JPYCHF,2025-01-05 22:17:00,0.0057757062244786,0.0057757062244786,0.00577560614986543,0.00577560614986543,2
2025-01-05,JPYCHF,2025-01-05 22:18:00,0.00577557279243169,0.00577563950768449,0.00577557279243169,0.00577563950768449,2
2025-01-05,JPYCHF,2025-01-05 22:24:00,0.00577510582881431,0.00577510582881431,0.005773572051292411,0.005773572051292411,2
2025-01-05,JPYCHF,2025-01-05 22:25:00,0.00577513918085426,0.00577553943538327,0.005774138787199889,0.00577553943538327,6
2025-01-05,JPYCHF,2025-01-05 22:26:00,0.005775439366549811,0.005775439366549811,0.00577537265592062,0.005775439366549811,6
2025-01-05,JPYCHF,2025-01-05 22:27:00,0.00577550607872015,0.00577553943538327,0.00577550607872015,0.00577553943538327,2
2025-01-05,JPYCHF,2025-01-05 22:28:00,0.005775439366549811,0.00577553943538327,0.005775439366549811,0.005775439366549811,3
2025-01-05,JPYCHF,2025-01-05 22:29:00,0.00577537265592062,0.00577537265592062,0.00577537265592062,0.00577537265592062,1
2025-01-05,JPYCHF,2025-01-05 22:30:00,0.005776006469127249,0.005776006469127249,0.005776006469127249,0.005776006469127249,1
2025-01-05,JPYCHF,2025-01-05 22:31:00,0.0057759731070692105,0.0057759731070692105,0.00577537265592062,0.00577537265592062,2
2025-01-05,JPYCHF,2025-01-05 22:32:00,0.005776006469127249,0.005776006469127249,0.00577487237532051,0.0057749390743927695,5
2025-01-05,JPYCHF,2025-01-05 22:33:00,0.00577497242450667,0.00577527259286638,0.005774138787199889,0.005774138787199889,7
2025-01-05,JPYCHF,2025-01-05 22:34:00,0.00577497242450667,0.00577527259286638,0.00577403876689628,0.00577403876689628,6
2025-01-05,JPYCHF,2025-01-05 22:35:00,0.00577527259286638,0.00577527259286638,0.00577487237532051,0.0057749057246640504,11
2025-01-05,JPYCHF,2025-01-05 22:36:00,0.005775005775005781,0.005775005775005781,0.00577387207409033,0.00577473898179802,22
2025-01-05,JPYCHF,2025-01-05 22:37:00,0.00577470563438029,0.00577507247715959,0.0057736053856191,0.00577457224856069,20
2025-01-05,JPYCHF,2025-01-05 22:38:00,0.00577463894070023,0.005778109056030321,0.005774238810968751,0.005778109056030321,11
2025-01-05,JPYCHF,2025-01-05 22:39:00,0.00577583966269097,0.00577583966269097,0.0057745389030685905,0.00577463894070023,5
2025-01-05,JPYCHF,2025-01-05 22:40:00,0.00577530594683253,0.0057770742585125205,0.00577530594683253,0.00577704088411834,15
2025-01-05,JPYCHF,2025-01-05 22:41:00,0.005777141008457731,0.00577820921739934,0.005775873023207459,0.00577680727415572,26
2025-01-05,JPYCHF,2025-01-05 22:42:00,0.00577667379123101,0.0057769741364867904,0.00577507247715959,0.0057752392392854904,25
2025-01-05,JPYCHF,2025-01-05 22:43:00,0.00577510582881431,0.00577637347720354,0.00577510582881431,0.00577557279243169,14
2025-01-05,JPYCHF,2025-01-05 22:44:00,0.00577647357840985,0.005777708445276431,0.00577477232960091,0.00577573958345366,9
2025-01-05,JPYCHF,2025-01-05 22:45:00,0.005776139921213451,0.0057762066495691,0.005775906384109331,0.005775906384109331,3
2025-01-05,JPYCHF,2025-01-05 22:46:00,0.00577634011090573,0.00577634011090573,0.005776006469127249,0.00577634011090573,4
2025-01-05,JPYCHF,2025-01-05 22:47:00,0.005776006469127249,0.005776006469127249,0.00577583966269097,0.00577583966269097,2
2025-01-05,JPYCHF,2025-01-05 22:48:00,0.00577774182738419,0.00577797551293978,0.00577583966269097,0.00577654031447485,10
2025-01-05,JPYCHF,2025-01-05 22:49:00,0.005776173285198561,0.00577657368308561,0.00577583966269097,0.00577657368308561,4
