date,pair,timestamp,open,high,low,close,volume
2026-06-03,GBPUSD,2026-06-03 20:18:00,1.34185,1.3419,1.3417,1.3417,110
2026-06-03,GBPUSD,2026-06-03 20:19:00,1.34185,1.34187,1.3416,1.3416,107
2026-06-03,GBPUSD,2026-06-03 20:20:00,1.3418,1.3419,1.3416,1.34183,154
2026-06-03,GBPUSD,2026-06-03 20:21:00,1.34182,1.3419,1.3416,1.34182,82
2026-06-03,GBPUSD,2026-06-03 20:22:00,1.34183,1.34185,1.3416,1.34177,112
2026-06-03,GBPUSD,2026-06-03 20:23:00,1.34178,1.3419,1.3416,1.34177,125
2026-06-03,GBPUSD,2026-06-03 20:24:00,1.34178,1.3419,1.3416,1.3418,124
2026-06-03,GBPUSD,2026-06-03 20:25:00,1.34176,1.3419,1.3416,1.3416,107
2026-06-03,GBPUSD,2026-06-03 20:26:00,1.34179,1.3419,1.3416,1.3416,82
2026-06-03,GBPUSD,2026-06-03 20:27:00,1.34184,1.34184,1.3416,1.34172,118
2026-06-03,GBPUSD,2026-06-03 20:28:00,1.3417,1.3418,1.3415,1.34163,127
2026-06-03,GBPUSD,2026-06-03 20:29:00,1.34164,1.3417,1.3415,1.34165,110
2026-06-03,GBPUSD,2026-06-03 20:30:00,1.34166,1.3417,1.3415,1.34166,113
2026-06-03,GBPUSD,2026-06-03 20:31:00,1.34165,1.34174,1.3415,1.34172,109
2026-06-03,GBPUSD,2026-06-03 20:32:00,1.34172,1.34175,1.3416,1.34167,90
2026-06-03,GBPUSD,2026-06-03 20:33:00,1.3417,1.34174,1.3416,1.3417,85
2026-06-03,GBPUSD,2026-06-03 20:34:00,1.34173,1.3418,1.3416,1.34172,40
2026-06-03,GBPUSD,2026-06-03 20:35:00,1.34171,1.3418,1.3415,1.34166,65
2026-06-03,GBPUSD,2026-06-03 20:36:00,1.34167,1.3417,1.3415,1.34163,74
2026-06-03,GBPUSD,2026-06-03 20:37:00,1.34163,1.3417,1.3415,1.3416,30
2026-06-03,GBPUSD,2026-06-03 20:38:00,1.34161,1.3417,1.3415,1.34157,57
2026-06-03,GBPUSD,2026-06-03 20:39:00,1.3416,1.3416,1.3415,1.34158,37
2026-06-03,GBPUSD,2026-06-03 20:40:00,1.3416,1.3417,1.3414,1.34161,74
2026-06-03,GBPUSD,2026-06-03 20:41:00,1.34162,1.3417,1.3415,1.34163,76
2026-06-03,GBPUSD,2026-06-03 20:42:00,1.34164,1.3417,1.3414,1.34163,59
2026-06-03,GBPUSD,2026-06-03 20:43:00,1.34163,1.3417,1.3415,1.34163,81
2026-06-03,GBPUSD,2026-06-03 20:44:00,1.34164,1.3417,1.3415,1.34162,64
2026-06-03,GBPUSD,2026-06-03 20:45:00,1.34158,1.3417,1.3415,1.34163,130
2026-06-03,GBPUSD,2026-06-03 20:46:00,1.34161,1.3418,1.3415,1.3417,99
2026-06-03,GBPUSD,2026-06-03 20:47:00,1.34172,1.3418,1.3415,1.34172,50
2026-06-03,GBPUSD,2026-06-03 20:48:00,1.34173,1.3418,1.3415,1.3416,105
2026-06-03,GBPUSD,2026-06-03 20:49:00,1.3417,1.3418,1.3415,1.34164,132
2026-06-03,GBPUSD,2026-06-03 20:50:00,1.3415,1.3418,1.3415,1.34169,80
2026-06-03,GBPUSD,2026-06-03 20:51:00,1.34172,1.3418,1.3415,1.3416,63
2026-06-03,GBPUSD,2026-06-03 20:52:00,1.34176,1.34185,1.3417,1.34182,74
2026-06-03,GBPUSD,2026-06-03 20:53:00,1.34182,1.3419,1.3417,1.34182,67
2026-06-03,GBPUSD,2026-06-03 20:54:00,1.34182,1.3419,1.3417,1.34183,45
2026-06-03,GBPUSD,2026-06-03 20:55:00,1.34184,1.3419,1.3417,1.34182,37
2026-06-03,GBPUSD,2026-06-03 20:56:00,1.3419,1.34194,1.3417,1.34175,91
2026-06-03,GBPUSD,2026-06-03 20:57:00,1.34174,1.3418,1.34165,1.34166,87
2026-06-03,GBPUSD,2026-06-03 20:58:00,1.34168,1.34172,1.3415,1.3415,103
2026-06-03,GBPUSD,2026-06-03 20:59:00,1.34158,1.3418,1.3415,1.34156,62
2026-06-03,GBPUSD,2026-06-03 21:00:00,1.34173,1.3421,1.34093,1.342,17
2026-06-03,GBPUSD,2026-06-03 21:01:00,1.34133,1.3421,1.34083,1.34083,4
2026-06-03,GBPUSD,2026-06-03 21:02:00,1.3421,1.3423,1.34083,1.3418,14
2026-06-03,GBPUSD,2026-06-03 21:03:00,1.342,1.3423,1.34136,1.3419,14
2026-06-03,GBPUSD,2026-06-03 21:04:00,1.3419,1.3421,1.3408,1.3408,7
2026-06-03,GBPUSD,2026-06-03 21:05:00,1.3421,1.34216,1.34082,1.34216,15
2026-06-03,GBPUSD,2026-06-03 21:06:00,1.34216,1.34216,1.34096,1.34133,21
2026-06-03,GBPUSD,2026-06-03 21:07:00,1.34128,1.3418,1.3412,1.34152,29
2026-06-03,GBPUSD,2026-06-03 21:08:00,1.3419,1.3421,1.3418,1.3421,15
2026-06-03,GBPUSD,2026-06-03 21:09:00,1.342,1.3422,1.34165,1.3422,9
2026-06-03,GBPUSD,2026-06-03 21:10:00,1.342,1.3423,1.342,1.342,11
2026-06-03,GBPUSD,2026-06-03 21:11:00,1.3422,1.3422,1.342,1.3422,5
2026-06-03,GBPUSD,2026-06-03 21:12:00,1.3421,1.3423,1.34165,1.3418,11
2026-06-03,GBPUSD,2026-06-03 21:13:00,1.3421,1.3423,1.34171,1.34171,16
2026-06-03,GBPUSD,2026-06-03 21:14:00,1.342,1.3422,1.34147,1.3418,10
2026-06-03,GBPUSD,2026-06-03 21:15:00,1.342,1.342,1.34138,1.34139,8
2026-06-03,GBPUSD,2026-06-03 21:16:00,1.34138,1.3421,1.34136,1.3421,10
2026-06-03,GBPUSD,2026-06-03 21:17:00,1.3419,1.3421,1.34114,1.34126,13
2026-06-03,GBPUSD,2026-06-03 21:18:00,1.3417,1.3417,1.3412,1.3412,14
2026-06-03,GBPUSD,2026-06-03 21:19:00,1.342,1.342,1.34122,1.34125,11
2026-06-03,GBPUSD,2026-06-03 21:20:00,1.3419,1.342,1.34103,1.34103,15
2026-06-03,GBPUSD,2026-06-03 21:21:00,1.342,1.342,1.34103,1.342,7
2026-06-03,GBPUSD,2026-06-03 21:22:00,1.3419,1.342,1.3418,1.3418,8
2026-06-03,GBPUSD,2026-06-03 21:23:00,1.3419,1.342,1.34119,1.3416,14
2026-06-03,GBPUSD,2026-06-03 21:24:00,1.34137,1.3423,1.34112,1.34112,13
2026-06-03,GBPUSD,2026-06-03 21:25:00,1.3418,1.3421,1.34125,1.3417,14
2026-06-03,GBPUSD,2026-06-03 21:26:00,1.3418,1.3419,1.34134,1.3419,9
2026-06-03,GBPUSD,2026-06-03 21:27:00,1.3417,1.342,1.3417,1.3417,12
2026-06-03,GBPUSD,2026-06-03 21:28:00,1.3416,1.342,1.3414,1.3419,13
2026-06-03,GBPUSD,2026-06-03 21:29:00,1.34135,1.3422,1.34129,1.3419,12
2026-06-03,GBPUSD,2026-06-03 21:30:00,1.34201,1.3422,1.3414,1.3419,16
2026-06-03,GBPUSD,2026-06-03 21:31:00,1.3419,1.3421,1.34138,1.3419,13
2026-06-03,GBPUSD,2026-06-03 21:32:00,1.34135,1.342,1.34135,1.3417,12
2026-06-03,GBPUSD,2026-06-03 21:33:00,1.34199,1.3421,1.3417,1.3419,13
2026-06-03,GBPUSD,2026-06-03 21:34:00,1.342,1.3421,1.3416,1.3417,14
2026-06-03,GBPUSD,2026-06-03 21:35:00,1.34127,1.342,1.34127,1.3418,14
2026-06-03,GBPUSD,2026-06-03 21:36:00,1.34132,1.34197,1.34132,1.34197,14
2026-06-03,GBPUSD,2026-06-03 21:37:00,1.34147,1.342,1.34144,1.34148,24
2026-06-03,GBPUSD,2026-06-03 21:38:00,1.3417,1.34197,1.34143,1.3418,30
2026-06-03,GBPUSD,2026-06-03 21:39:00,1.3414,1.342,1.3414,1.342,30
2026-06-03,GBPUSD,2026-06-03 21:40:00,1.34143,1.342,1.34133,1.342,17
2026-06-03,GBPUSD,2026-06-03 21:41:00,1.34146,1.342,1.34124,1.3419,19
2026-06-03,GBPUSD,2026-06-03 21:42:00,1.34131,1.3421,1.3413,1.34197,15
2026-06-03,GBPUSD,2026-06-03 21:43:00,1.34132,1.342,1.3413,1.3419,17
2026-06-03,GBPUSD,2026-06-03 21:44:00,1.342,1.342,1.3414,1.342,18
2026-06-03,GBPUSD,2026-06-03 21:45:00,1.342,1.3421,1.34134,1.34144,33
2026-06-03,GBPUSD,2026-06-03 21:46:00,1.3417,1.3418,1.3413,1.3418,24
2026-06-03,GBPUSD,2026-06-03 21:47:00,1.34135,1.3417,1.34135,1.3416,16
2026-06-03,GBPUSD,2026-06-03 21:48:00,1.34144,1.3417,1.34126,1.3415,15
2026-06-03,GBPUSD,2026-06-03 21:49:00,1.34126,1.3416,1.34126,1.34126,14
2026-06-03,GBPUSD,2026-06-03 21:50:00,1.3413,1.3417,1.34126,1.3416,9
2026-06-03,GBPUSD,2026-06-03 21:51:00,1.3415,1.3417,1.34126,1.3417,18
2026-06-03,GBPUSD,2026-06-03 21:52:00,1.3416,1.3421,1.34144,1.34158,26
2026-06-03,GBPUSD,2026-06-03 21:53:00,1.34165,1.3421,1.34148,1.342,13
2026-06-03,GBPUSD,2026-06-03 21:54:00,1.3421,1.3421,1.34162,1.3419,22
2026-06-03,GBPUSD,2026-06-03 21:55:00,1.34159,1.3422,1.34159,1.3422,10
2026-06-03,GBPUSD,2026-06-03 21:56:00,1.34164,1.3422,1.34164,1.342,7
2026-06-03,GBPUSD,2026-06-03 21:57:00,1.3418,1.3421,1.34164,1.34165,13
2026-06-03,GBPUSD,2026-06-03 21:58:00,1.342,1.342,1.34106,1.3415,13
2026-06-03,GBPUSD,2026-06-03 21:59:00,1.3418,1.3419,1.34121,1.3417,14
2026-06-03,GBPUSD,2026-06-03 22:00:00,1.3418,1.342,1.34118,1.3414,48
2026-06-03,GBPUSD,2026-06-03 22:01:00,1.34146,1.34163,1.34103,1.3415,39
2026-06-03,GBPUSD,2026-06-03 22:02:00,1.3415,1.3417,1.34116,1.34143,39
2026-06-03,GBPUSD,2026-06-03 22:03:00,1.34154,1.34154,1.34087,1.34114,55
2026-06-03,GBPUSD,2026-06-03 22:04:00,1.34114,1.34131,1.34088,1.3412,53
2026-06-03,GBPUSD,2026-06-03 22:05:00,1.34111,1.34131,1.34091,1.3411,44
2026-06-03,GBPUSD,2026-06-03 22:06:00,1.34115,1.34142,1.34092,1.3411,38
2026-06-03,GBPUSD,2026-06-03 22:07:00,1.34125,1.34129,1.34091,1.34117,23
2026-06-03,GBPUSD,2026-06-03 22:08:00,1.3413,1.34133,1.34093,1.34117,29
2026-06-03,GBPUSD,2026-06-03 22:09:00,1.34117,1.34141,1.34094,1.34129,20
2026-06-03,GBPUSD,2026-06-03 22:10:00,1.34142,1.34142,1.34097,1.34102,36
2026-06-03,GBPUSD,2026-06-03 22:11:00,1.34121,1.3414,1.34097,1.34097,48
2026-06-03,GBPUSD,2026-06-03 22:12:00,1.34133,1.34133,1.34088,1.34115,63
2026-06-03,GBPUSD,2026-06-03 22:13:00,1.34125,1.3413,1.34088,1.34119,42
2026-06-03,GBPUSD,2026-06-03 22:14:00,1.3412,1.3413,1.34091,1.34093,47
2026-06-03,GBPUSD,2026-06-03 22:15:00,1.34124,1.3414,1.34092,1.3411,68
2026-06-03,GBPUSD,2026-06-03 22:16:00,1.3412,1.3413,1.34067,1.3411,87
2026-06-03,GBPUSD,2026-06-03 22:17:00,1.34086,1.3414,1.34086,1.3414,63
2026-06-03,GBPUSD,2026-06-03 22:18:00,1.34132,1.3414,1.34098,1.34132,37
2026-06-03,GBPUSD,2026-06-03 22:19:00,1.3414,1.3414,1.34098,1.34098,21
2026-06-03,GBPUSD,2026-06-03 22:20:00,1.34131,1.3414,1.34099,1.34099,46
2026-06-03,GBPUSD,2026-06-03 22:21:00,1.34099,1.34141,1.34099,1.34136,30
2026-06-03,GBPUSD,2026-06-03 22:22:00,1.34137,1.34142,1.34107,1.3413,36
2026-06-03,GBPUSD,2026-06-03 22:23:00,1.34141,1.3415,1.34107,1.34142,37
2026-06-03,GBPUSD,2026-06-03 22:24:00,1.3414,1.34143,1.34107,1.34142,29
2026-06-03,GBPUSD,2026-06-03 22:25:00,1.34143,1.3415,1.34107,1.3413,28
2026-06-03,GBPUSD,2026-06-03 22:26:00,1.34137,1.34154,1.34107,1.3412,44
2026-06-03,GBPUSD,2026-06-03 22:27:00,1.3414,1.3415,1.34107,1.3415,44
2026-06-03,GBPUSD,2026-06-03 22:28:00,1.34142,1.3415,1.3411,1.3414,46
2026-06-03,GBPUSD,2026-06-03 22:29:00,1.34136,1.3415,1.34105,1.3413,32
2026-06-03,GBPUSD,2026-06-03 22:30:00,1.34135,1.34144,1.34102,1.34141,54
2026-06-03,GBPUSD,2026-06-03 22:31:00,1.3414,1.3415,1.34108,1.3415,51
2026-06-03,GBPUSD,2026-06-03 22:32:00,1.34142,1.3415,1.3411,1.34142,36
2026-06-03,GBPUSD,2026-06-03 22:33:00,1.34143,1.34144,1.3411,1.3412,24
2026-06-03,GBPUSD,2026-06-03 22:34:00,1.3411,1.34151,1.3411,1.3414,53
2026-06-03,GBPUSD,2026-06-03 22:35:00,1.34144,1.3415,1.3411,1.3412,41
2026-06-03,GBPUSD,2026-06-03 22:36:00,1.34144,1.3415,1.3411,1.3414,53
2026-06-03,GBPUSD,2026-06-03 22:37:00,1.34109,1.3415,1.34109,1.3413,38
2026-06-03,GBPUSD,2026-06-03 22:38:00,1.34142,1.3415,1.34108,1.34108,45
2026-06-03,GBPUSD,2026-06-03 22:39:00,1.3412,1.3415,1.34107,1.34107,50
2026-06-03,GBPUSD,2026-06-03 22:40:00,1.34142,1.3415,1.34107,1.34107,48
2026-06-03,GBPUSD,2026-06-03 22:41:00,1.34142,1.3415,1.34103,1.34138,33
2026-06-03,GBPUSD,2026-06-03 22:42:00,1.34136,1.3415,1.34099,1.34133,51
2026-06-03,GBPUSD,2026-06-03 22:43:00,1.3413,1.3414,1.34099,1.341,31
2026-06-03,GBPUSD,2026-06-03 22:44:00,1.34133,1.3414,1.341,1.3411,34
2026-06-03,GBPUSD,2026-06-03 22:45:00,1.34134,1.3414,1.34099,1.3412,56
2026-06-03,GBPUSD,2026-06-03 22:46:00,1.34135,1.3414,1.341,1.3412,45
2026-06-03,GBPUSD,2026-06-03 22:47:00,1.34133,1.3414,1.341,1.34135,51
2026-06-03,GBPUSD,2026-06-03 22:48:00,1.34101,1.3414,1.34099,1.3414,35
2026-06-03,GBPUSD,2026-06-03 22:49:00,1.3413,1.3414,1.34099,1.34133,55
2026-06-03,GBPUSD,2026-06-03 22:50:00,1.3414,1.3414,1.34109,1.34133,72
2026-06-03,GBPUSD,2026-06-03 22:51:00,1.34113,1.3414,1.3411,1.34135,68
2026-06-03,GBPUSD,2026-06-03 22:52:00,1.34136,1.3415,1.34115,1.34142,61
2026-06-03,GBPUSD,2026-06-03 22:53:00,1.3415,1.3415,1.34115,1.34144,53
2026-06-03,GBPUSD,2026-06-03 22:54:00,1.34144,1.3415,1.34114,1.34142,35
2026-06-03,GBPUSD,2026-06-03 22:55:00,1.34142,1.3415,1.34114,1.34149,100
2026-06-03,GBPUSD,2026-06-03 22:56:00,1.3412,1.34216,1.3412,1.34184,208
2026-06-03,GBPUSD,2026-06-03 22:57:00,1.34181,1.34283,1.34181,1.34191,249
2026-06-03,GBPUSD,2026-06-03 22:58:00,1.34226,1.3424,1.34169,1.34211,159
2026-06-03,GBPUSD,2026-06-03 22:59:00,1.34211,1.34225,1.34167,1.34223,146
2026-06-03,GBPUSD,2026-06-03 23:00:00,1.34228,1.34248,1.34184,1.34227,164
2026-06-03,GBPUSD,2026-06-03 23:01:00,1.34227,1.3424,1.34197,1.34236,91
2026-06-03,GBPUSD,2026-06-03 23:02:00,1.34235,1.3425,1.34192,1.34231,88
2026-06-03,GBPUSD,2026-06-03 23:03:00,1.34194,1.34236,1.34193,1.34235,88
2026-06-03,GBPUSD,2026-06-03 23:04:00,1.34232,1.3424,1.34188,1.3419,103
2026-06-03,GBPUSD,2026-06-03 23:05:00,1.34189,1.3423,1.34185,1.34222,70
2026-06-03,GBPUSD,2026-06-03 23:06:00,1.34189,1.34223,1.34179,1.34179,108
2026-06-03,GBPUSD,2026-06-03 23:07:00,1.34211,1.34211,1.34164,1.3421,103
2026-06-03,GBPUSD,2026-06-03 23:08:00,1.34203,1.34204,1.34161,1.34198,88
2026-06-03,GBPUSD,2026-06-03 23:09:00,1.3419,1.34203,1.34162,1.34198,61
2026-06-03,GBPUSD,2026-06-03 23:10:00,1.34196,1.34201,1.34156,1.34194,60
2026-06-03,GBPUSD,2026-06-03 23:11:00,1.34156,1.342,1.3414,1.34177,61
2026-06-03,GBPUSD,2026-06-03 23:12:00,1.34177,1.3418,1.34139,1.3418,73
2026-06-03,GBPUSD,2026-06-03 23:13:00,1.34173,1.34185,1.34137,1.3418,107
2026-06-03,GBPUSD,2026-06-03 23:14:00,1.3415,1.342,1.34148,1.34164,93
2026-06-03,GBPUSD,2026-06-03 23:15:00,1.34203,1.34203,1.34153,1.34198,92
2026-06-03,GBPUSD,2026-06-03 23:16:00,1.34199,1.34204,1.3416,1.3417,81
2026-06-03,GBPUSD,2026-06-03 23:17:00,1.34203,1.3421,1.34168,1.3418,56
2026-06-03,GBPUSD,2026-06-03 23:18:00,1.34202,1.3421,1.34163,1.3418,83
2026-06-03,GBPUSD,2026-06-03 23:19:00,1.34202,1.3421,1.34168,1.34169,53
2026-06-03,GBPUSD,2026-06-03 23:20:00,1.34203,1.34213,1.34168,1.34212,73
2026-06-03,GBPUSD,2026-06-03 23:21:00,1.34212,1.34212,1.3417,1.342,64
2026-06-03,GBPUSD,2026-06-03 23:22:00,1.34169,1.34212,1.34169,1.34172,69
2026-06-03,GBPUSD,2026-06-03 23:23:00,1.34203,1.34211,1.34172,1.34174,73
2026-06-03,GBPUSD,2026-06-03 23:24:00,1.34205,1.3421,1.34173,1.34179,76
2026-06-03,GBPUSD,2026-06-03 23:25:00,1.34204,1.3421,1.34176,1.34203,64
2026-06-03,GBPUSD,2026-06-03 23:26:00,1.34203,1.3421,1.3417,1.34176,81
2026-06-03,GBPUSD,2026-06-03 23:27:00,1.34198,1.3421,1.34171,1.34178,90
2026-06-03,GBPUSD,2026-06-03 23:28:00,1.34202,1.3422,1.34178,1.34189,65
2026-06-03,GBPUSD,2026-06-03 23:29:00,1.34191,1.3422,1.3418,1.34207,53
2026-06-03,GBPUSD,2026-06-03 23:30:00,1.34183,1.3422,1.34182,1.34205,127
2026-06-03,GBPUSD,2026-06-03 23:31:00,1.34181,1.34207,1.3418,1.34204,108
2026-06-03,GBPUSD,2026-06-03 23:32:00,1.34204,1.34213,1.34185,1.3421,86
2026-06-03,GBPUSD,2026-06-03 23:33:00,1.34189,1.3422,1.34187,1.34188,78
2026-06-03,GBPUSD,2026-06-03 23:34:00,1.34188,1.3422,1.34186,1.34213,90
2026-06-03,GBPUSD,2026-06-03 23:35:00,1.34218,1.3423,1.34195,1.34198,74
2026-06-03,GBPUSD,2026-06-03 23:36:00,1.34199,1.3423,1.34199,1.342,72
2026-06-03,GBPUSD,2026-06-03 23:37:00,1.3422,1.3423,1.34195,1.34219,85
2026-06-03,GBPUSD,2026-06-03 23:38:00,1.3422,1.3422,1.34194,1.34214,67
2026-06-03,GBPUSD,2026-06-03 23:39:00,1.34214,1.34223,1.34192,1.34219,68
2026-06-03,GBPUSD,2026-06-03 23:40:00,1.34219,1.34224,1.34198,1.34224,74
2026-06-03,GBPUSD,2026-06-03 23:41:00,1.3421,1.3423,1.34201,1.34223,54
2026-06-03,GBPUSD,2026-06-03 23:42:00,1.3423,1.34232,1.34201,1.3422,68
2026-06-03,GBPUSD,2026-06-03 23:43:00,1.3421,1.34233,1.34203,1.34224,84
2026-06-03,GBPUSD,2026-06-03 23:44:00,1.3421,1.3423,1.34202,1.34207,67
2026-06-03,GBPUSD,2026-06-03 23:45:00,1.34226,1.3425,1.34208,1.34225,123
2026-06-03,GBPUSD,2026-06-03 23:46:00,1.34244,1.3425,1.3422,1.34226,109
2026-06-03,GBPUSD,2026-06-03 23:47:00,1.34223,1.3425,1.3422,1.3425,74
2026-06-03,GBPUSD,2026-06-03 23:48:00,1.34229,1.3426,1.34224,1.34226,113
2026-06-03,GBPUSD,2026-06-03 23:49:00,1.34226,1.3427,1.34225,1.34263,71
2026-06-03,GBPUSD,2026-06-03 23:50:00,1.3426,1.3427,1.3424,1.34246,103
2026-06-03,GBPUSD,2026-06-03 23:51:00,1.34246,1.3428,1.34239,1.34249,105
2026-06-03,GBPUSD,2026-06-03 23:52:00,1.34265,1.3428,1.34249,1.34256,98
2026-06-03,GBPUSD,2026-06-03 23:53:00,1.34273,1.34274,1.34249,1.3427,99
2026-06-03,GBPUSD,2026-06-03 23:54:00,1.34268,1.3428,1.34247,1.34273,88
2026-06-03,GBPUSD,2026-06-03 23:55:00,1.34256,1.3428,1.34254,1.3427,66
2026-06-03,GBPUSD,2026-06-03 23:56:00,1.34277,1.3428,1.3425,1.34257,99
2026-06-03,GBPUSD,2026-06-03 23:57:00,1.34257,1.3428,1.3425,1.34253,80
2026-06-03,GBPUSD,2026-06-03 23:58:00,1.34269,1.3428,1.34253,1.3427,58
2026-06-03,GBPUSD,2026-06-03 23:59:00,1.3427,1.3428,1.3424,1.3425,112
2026-06-03,GBPEUR,2026-06-03 00:00:00,1.15757,1.1576,1.1572,1.1572,61
2026-06-03,GBPEUR,2026-06-03 00:01:00,1.15759,1.15762,1.1572,1.1576,41
2026-06-03,GBPEUR,2026-06-03 00:02:00,1.15761,1.15767,1.1573,1.15766,36
2026-06-03,GBPEUR,2026-06-03 00:03:00,1.15765,1.15771,1.1572,1.1575,48
2026-06-03,GBPEUR,2026-06-03 00:04:00,1.15768,1.15774,1.1573,1.15771,51
2026-06-03,GBPEUR,2026-06-03 00:05:00,1.1577,1.15774,1.1573,1.15767,57
2026-06-03,GBPEUR,2026-06-03 00:06:00,1.15768,1.15774,1.1573,1.15773,54
2026-06-03,GBPEUR,2026-06-03 00:07:00,1.15773,1.15775,1.1573,1.1575,43
2026-06-03,GBPEUR,2026-06-03 00:08:00,1.15774,1.15774,1.1574,1.15771,40
2026-06-03,GBPEUR,2026-06-03 00:09:00,1.15768,1.15777,1.1573,1.15773,45
2026-06-03,GBPEUR,2026-06-03 00:10:00,1.15776,1.15778,1.1573,1.15777,29
2026-06-03,GBPEUR,2026-06-03 00:11:00,1.15777,1.15777,1.1574,1.1575,29
2026-06-03,GBPEUR,2026-06-03 00:12:00,1.15777,1.15777,1.1574,1.15773,15
2026-06-03,GBPEUR,2026-06-03 00:13:00,1.15772,1.15775,1.1573,1.15771,41
2026-06-03,GBPEUR,2026-06-03 00:14:00,1.15769,1.15772,1.1574,1.1575,35
2026-06-03,GBPEUR,2026-06-03 00:15:00,1.15771,1.15775,1.1573,1.15773,48
2026-06-03,GBPEUR,2026-06-03 00:16:00,1.15774,1.15775,1.1573,1.15771,25
2026-06-03,GBPEUR,2026-06-03 00:17:00,1.15772,1.15776,1.1573,1.15773,46
2026-06-03,GBPEUR,2026-06-03 00:18:00,1.1573,1.15775,1.1573,1.1576,38
2026-06-03,GBPEUR,2026-06-03 00:19:00,1.15764,1.15779,1.1574,1.15777,32
2026-06-03,GBPEUR,2026-06-03 00:20:00,1.15775,1.15778,1.1574,1.15777,32
2026-06-03,GBPEUR,2026-06-03 00:21:00,1.15774,1.15783,1.1575,1.15779,52
2026-06-03,GBPEUR,2026-06-03 00:22:00,1.1576,1.15783,1.1573,1.15782,44
2026-06-03,GBPEUR,2026-06-03 00:23:00,1.1576,1.15783,1.1575,1.15777,41
2026-06-03,GBPEUR,2026-06-03 00:24:00,1.15778,1.15778,1.1574,1.15777,36
2026-06-03,GBPEUR,2026-06-03 00:25:00,1.15776,1.15777,1.1574,1.15775,35
2026-06-03,GBPEUR,2026-06-03 00:26:00,1.15772,1.15776,1.1574,1.15771,35
2026-06-03,GBPEUR,2026-06-03 00:27:00,1.15771,1.15774,1.1573,1.1573,35
2026-06-03,GBPEUR,2026-06-03 00:28:00,1.15771,1.15774,1.1572,1.1573,38
2026-06-03,GBPEUR,2026-06-03 00:29:00,1.15771,1.15774,1.1573,1.15773,37
2026-06-03,GBPEUR,2026-06-03 00:30:00,1.15772,1.15775,1.1573,1.1576,37
2026-06-03,GBPEUR,2026-06-03 00:31:00,1.15774,1.15784,1.1573,1.15783,38
2026-06-03,GBPEUR,2026-06-03 00:32:00,1.15781,1.15784,1.1574,1.1574,30
2026-06-03,GBPEUR,2026-06-03 00:33:00,1.1576,1.15784,1.1574,1.15777,40
2026-06-03,GBPEUR,2026-06-03 00:34:00,1.15778,1.15783,1.1575,1.1576,25
2026-06-03,GBPEUR,2026-06-03 00:35:00,1.15781,1.15783,1.1573,1.1575,23
2026-06-03,GBPEUR,2026-06-03 00:36:00,1.1576,1.15787,1.1575,1.15786,30
2026-06-03,GBPEUR,2026-06-03 00:37:00,1.15787,1.15788,1.1575,1.15786,33
2026-06-03,GBPEUR,2026-06-03 00:38:00,1.1577,1.1579,1.1574,1.1575,27
2026-06-03,GBPEUR,2026-06-03 00:39:00,1.15786,1.15788,1.1574,1.15787,27
2026-06-03,GBPEUR,2026-06-03 00:40:00,1.15786,1.15787,1.1574,1.15784,24
2026-06-03,GBPEUR,2026-06-03 00:41:00,1.15788,1.1579,1.1574,1.15788,38
2026-06-03,GBPEUR,2026-06-03 00:42:00,1.15786,1.15787,1.1574,1.15781,40
2026-06-03,GBPEUR,2026-06-03 00:43:00,1.1578,1.15785,1.1574,1.1575,27
2026-06-03,GBPEUR,2026-06-03 00:44:00,1.15785,1.15785,1.1575,1.1575,35
2026-06-03,GBPEUR,2026-06-03 00:45:00,1.15784,1.1579,1.1576,1.1576,42
2026-06-03,GBPEUR,2026-06-03 00:46:00,1.15787,1.15789,1.1575,1.15788,21
2026-06-03,GBPEUR,2026-06-03 00:47:00,1.15788,1.15788,1.1575,1.1576,21
2026-06-03,GBPEUR,2026-06-03 00:48:00,1.1579,1.15792,1.1575,1.1576,29
2026-06-03,GBPEUR,2026-06-03 00:49:00,1.15789,1.15794,1.1575,1.15784,28
2026-06-03,GBPEUR,2026-06-03 00:50:00,1.15795,1.15796,1.1576,1.15795,23
2026-06-03,GBPEUR,2026-06-03 00:51:00,1.15795,1.15796,1.1576,1.1576,41
2026-06-03,GBPEUR,2026-06-03 00:52:00,1.15795,1.15798,1.1576,1.1578,37
2026-06-03,GBPEUR,2026-06-03 00:53:00,1.1577,1.15798,1.1576,1.1577,38
2026-06-03,GBPEUR,2026-06-03 00:54:00,1.15793,1.15795,1.1574,1.15787,44
2026-06-03,GBPEUR,2026-06-03 00:55:00,1.15788,1.15789,1.1575,1.15786,38
2026-06-03,GBPEUR,2026-06-03 00:56:00,1.15787,1.15787,1.1575,1.15786,34
2026-06-03,GBPEUR,2026-06-03 00:57:00,1.15785,1.15786,1.1575,1.15786,40
2026-06-03,GBPEUR,2026-06-03 00:58:00,1.15785,1.15788,1.1575,1.15788,30
2026-06-03,GBPEUR,2026-06-03 00:59:00,1.1576,1.15799,1.1576,1.15794,39
2026-06-03,GBPEUR,2026-06-03 01:00:00,1.15792,1.15798,1.1575,1.15794,44
2026-06-03,GBPEUR,2026-06-03 01:01:00,1.15793,1.15796,1.1576,1.15791,44
2026-06-03,GBPEUR,2026-06-03 01:02:00,1.15794,1.15796,1.1576,1.15795,54
2026-06-03,GBPEUR,2026-06-03 01:03:00,1.15795,1.15797,1.1574,1.15792,65
