date,pair,timestamp,open,high,low,close,volume
2026-06-02,GBPEUR,2026-06-02 16:52:00,1.15816,1.15818,1.1578,1.15817,51
2026-06-02,GBPEUR,2026-06-02 16:53:00,1.15817,1.15817,1.1577,1.1578,44
2026-06-02,GBPEUR,2026-06-02 16:54:00,1.15817,1.1582,1.1578,1.1581,42
2026-06-02,GBPEUR,2026-06-02 16:55:00,1.15809,1.15811,1.1577,1.15807,33
2026-06-02,GBPEUR,2026-06-02 16:56:00,1.15807,1.1581,1.1577,1.15806,37
2026-06-02,GBPEUR,2026-06-02 16:57:00,1.15807,1.15808,1.1577,1.15797,38
2026-06-02,GBPEUR,2026-06-02 16:58:00,1.15796,1.15803,1.1576,1.158,55
2026-06-02,GBPEUR,2026-06-02 16:59:00,1.15799,1.15803,1.1576,1.15797,41
2026-06-02,GBPEUR,2026-06-02 17:00:00,1.15799,1.15807,1.1576,1.1578,73
2026-06-02,GBPEUR,2026-06-02 17:01:00,1.15805,1.1581,1.1576,1.15801,60
2026-06-02,GBPEUR,2026-06-02 17:02:00,1.158,1.15805,1.1576,1.15805,50
2026-06-02,GBPEUR,2026-06-02 17:03:00,1.1576,1.15811,1.1576,1.15809,63
2026-06-02,GBPEUR,2026-06-02 17:04:00,1.1578,1.15818,1.1578,1.158,47
2026-06-02,GBPEUR,2026-06-02 17:05:00,1.1579,1.15817,1.1578,1.15808,40
2026-06-02,GBPEUR,2026-06-02 17:06:00,1.15802,1.15802,1.1576,1.15792,52
2026-06-02,GBPEUR,2026-06-02 17:07:00,1.1577,1.15806,1.1576,1.15803,55
2026-06-02,GBPEUR,2026-06-02 17:08:00,1.15804,1.15804,1.1576,1.15802,60
2026-06-02,GBPEUR,2026-06-02 17:09:00,1.15804,1.15806,1.1576,1.15801,51
2026-06-02,GBPEUR,2026-06-02 17:10:00,1.1578,1.15808,1.1576,1.15807,48
2026-06-02,GBPEUR,2026-06-02 17:11:00,1.15807,1.15807,1.1577,1.1577,46
2026-06-02,GBPEUR,2026-06-02 17:12:00,1.15805,1.15807,1.1576,1.15807,48
2026-06-02,GBPEUR,2026-06-02 17:13:00,1.1577,1.15812,1.1577,1.1581,45
2026-06-02,GBPEUR,2026-06-02 17:14:00,1.1581,1.1581,1.1576,1.1579,43
2026-06-02,GBPEUR,2026-06-02 17:15:00,1.15807,1.15811,1.1578,1.15807,42
2026-06-02,GBPEUR,2026-06-02 17:16:00,1.15806,1.15807,1.1575,1.15793,52
2026-06-02,GBPEUR,2026-06-02 17:17:00,1.15791,1.15802,1.1576,1.158,45
2026-06-02,GBPEUR,2026-06-02 17:18:00,1.15797,1.15801,1.1576,1.15799,34
2026-06-02,GBPEUR,2026-06-02 17:19:00,1.158,1.158,1.1576,1.15796,26
2026-06-02,GBPEUR,2026-06-02 17:20:00,1.15794,1.15801,1.1575,1.15798,48
2026-06-02,GBPEUR,2026-06-02 17:21:00,1.15797,1.15801,1.1576,1.158,32
2026-06-02,GBPEUR,2026-06-02 17:22:00,1.15799,1.15802,1.1575,1.15798,47
2026-06-02,GBPEUR,2026-06-02 17:23:00,1.15797,1.15799,1.1576,1.15795,44
2026-06-02,GBPEUR,2026-06-02 17:24:00,1.15795,1.15799,1.1576,1.15799,66
2026-06-02,GBPEUR,2026-06-02 17:25:00,1.15798,1.15802,1.1576,1.15802,62
2026-06-02,GBPEUR,2026-06-02 17:26:00,1.15799,1.15809,1.1577,1.15803,41
2026-06-02,GBPEUR,2026-06-02 17:27:00,1.15803,1.15807,1.1577,1.15805,59
2026-06-02,GBPEUR,2026-06-02 17:28:00,1.15805,1.15811,1.1577,1.15811,52
2026-06-02,GBPEUR,2026-06-02 17:29:00,1.1581,1.15817,1.1577,1.15813,58
2026-06-02,GBPEUR,2026-06-02 17:30:00,1.15814,1.15818,1.1577,1.1578,46
2026-06-02,GBPEUR,2026-06-02 17:31:00,1.15817,1.15822,1.1578,1.15819,57
2026-06-02,GBPEUR,2026-06-02 17:32:00,1.1579,1.15819,1.1578,1.1578,46
2026-06-02,GBPEUR,2026-06-02 17:33:00,1.15812,1.15822,1.1578,1.1581,53
2026-06-02,GBPEUR,2026-06-02 17:34:00,1.1581,1.15816,1.1577,1.15811,46
2026-06-02,GBPEUR,2026-06-02 17:35:00,1.1581,1.15818,1.1578,1.15818,46
2026-06-02,GBPEUR,2026-06-02 17:36:00,1.15817,1.15821,1.1578,1.15817,42
2026-06-02,GBPEUR,2026-06-02 17:37:00,1.15816,1.15817,1.1577,1.15806,55
2026-06-02,GBPEUR,2026-06-02 17:38:00,1.1579,1.15811,1.1577,1.1581,48
2026-06-02,GBPEUR,2026-06-02 17:39:00,1.15811,1.15813,1.1578,1.15803,37
2026-06-02,GBPEUR,2026-06-02 17:40:00,1.15804,1.15809,1.1577,1.15808,46
2026-06-02,GBPEUR,2026-06-02 17:41:00,1.15807,1.15815,1.1577,1.1579,47
2026-06-02,GBPEUR,2026-06-02 17:42:00,1.1579,1.15818,1.1579,1.15814,27
2026-06-02,GBPEUR,2026-06-02 17:43:00,1.15813,1.15821,1.1579,1.15815,44
2026-06-02,GBPEUR,2026-06-02 17:44:00,1.15817,1.15817,1.1578,1.158,32
2026-06-02,GBPEUR,2026-06-02 17:45:00,1.15811,1.15811,1.1576,1.15804,31
2026-06-02,GBPEUR,2026-06-02 17:46:00,1.15805,1.1581,1.1577,1.1577,41
2026-06-02,GBPEUR,2026-06-02 17:47:00,1.15802,1.15812,1.1577,1.15811,44
2026-06-02,GBPEUR,2026-06-02 17:48:00,1.1578,1.15812,1.1576,1.1577,34
2026-06-02,GBPEUR,2026-06-02 17:49:00,1.15807,1.1582,1.1578,1.15819,46
2026-06-02,GBPEUR,2026-06-02 17:50:00,1.1578,1.15823,1.1578,1.15821,52
2026-06-02,GBPEUR,2026-06-02 17:51:00,1.15822,1.15823,1.1578,1.15819,48
2026-06-02,GBPEUR,2026-06-02 17:52:00,1.15818,1.15821,1.1578,1.158,43
2026-06-02,GBPEUR,2026-06-02 17:53:00,1.15813,1.15816,1.1577,1.15815,42
2026-06-02,GBPEUR,2026-06-02 17:54:00,1.1579,1.15814,1.1577,1.15803,50
2026-06-02,GBPEUR,2026-06-02 17:55:00,1.15803,1.15808,1.1576,1.15808,45
2026-06-02,GBPEUR,2026-06-02 17:56:00,1.158,1.15811,1.1577,1.1578,28
2026-06-02,GBPEUR,2026-06-02 17:57:00,1.15811,1.15815,1.1576,1.15815,45
2026-06-02,GBPEUR,2026-06-02 17:58:00,1.15812,1.15817,1.1577,1.1577,51
2026-06-02,GBPEUR,2026-06-02 17:59:00,1.15809,1.15812,1.1578,1.15809,46
2026-06-02,GBPEUR,2026-06-02 18:00:00,1.15807,1.15816,1.1577,1.1581,63
2026-06-02,GBPEUR,2026-06-02 18:01:00,1.15812,1.15815,1.1578,1.15811,61
2026-06-02,GBPEUR,2026-06-02 18:02:00,1.15812,1.15814,1.1578,1.15812,53
2026-06-02,GBPEUR,2026-06-02 18:03:00,1.1581,1.15817,1.1579,1.15816,28
2026-06-02,GBPEUR,2026-06-02 18:04:00,1.15818,1.15818,1.1578,1.15809,35
2026-06-02,GBPEUR,2026-06-02 18:05:00,1.1581,1.1582,1.1578,1.15818,54
2026-06-02,GBPEUR,2026-06-02 18:06:00,1.15819,1.1582,1.1578,1.15815,52
2026-06-02,GBPEUR,2026-06-02 18:07:00,1.15816,1.15816,1.1578,1.15815,32
2026-06-02,GBPEUR,2026-06-02 18:08:00,1.15815,1.15822,1.1577,1.15819,49
2026-06-02,GBPEUR,2026-06-02 18:09:00,1.15818,1.15824,1.1578,1.15823,59
2026-06-02,GBPEUR,2026-06-02 18:10:00,1.15826,1.15826,1.1579,1.1582,39
2026-06-02,GBPEUR,2026-06-02 18:11:00,1.1582,1.15821,1.1578,1.15817,53
2026-06-02,GBPEUR,2026-06-02 18:12:00,1.15817,1.15822,1.1578,1.15809,62
2026-06-02,GBPEUR,2026-06-02 18:13:00,1.15811,1.1582,1.1577,1.15815,51
2026-06-02,GBPEUR,2026-06-02 18:14:00,1.15816,1.15827,1.1577,1.15817,43
2026-06-02,GBPEUR,2026-06-02 18:15:00,1.15818,1.15821,1.1578,1.1579,39
2026-06-02,GBPEUR,2026-06-02 18:16:00,1.15817,1.15828,1.1579,1.15816,68
2026-06-02,GBPEUR,2026-06-02 18:17:00,1.1578,1.15817,1.1578,1.15807,49
2026-06-02,GBPEUR,2026-06-02 18:18:00,1.15808,1.15824,1.1577,1.15824,56
2026-06-02,GBPEUR,2026-06-02 18:19:00,1.15826,1.15828,1.1578,1.15827,51
2026-06-02,GBPEUR,2026-06-02 18:20:00,1.1583,1.15844,1.1579,1.15843,58
2026-06-02,GBPEUR,2026-06-02 18:21:00,1.15843,1.15845,1.1581,1.1584,42
2026-06-02,GBPEUR,2026-06-02 18:22:00,1.15839,1.15839,1.1579,1.15831,54
2026-06-02,GBPEUR,2026-06-02 18:23:00,1.15833,1.15838,1.158,1.15828,47
2026-06-02,GBPEUR,2026-06-02 18:24:00,1.15832,1.15832,1.158,1.15828,49
2026-06-02,GBPEUR,2026-06-02 18:25:00,1.15829,1.15829,1.1578,1.15821,42
2026-06-02,GBPEUR,2026-06-02 18:26:00,1.15822,1.15832,1.1579,1.1583,43
2026-06-02,GBPEUR,2026-06-02 18:27:00,1.15831,1.15832,1.158,1.1581,39
2026-06-02,GBPEUR,2026-06-02 18:28:00,1.15831,1.15831,1.1579,1.15825,53
2026-06-02,GBPEUR,2026-06-02 18:29:00,1.15825,1.15832,1.1579,1.1583,46
2026-06-02,GBPEUR,2026-06-02 18:30:00,1.15826,1.15828,1.1579,1.1582,65
2026-06-02,GBPEUR,2026-06-02 18:31:00,1.15822,1.15828,1.1579,1.15827,52
2026-06-02,GBPEUR,2026-06-02 18:32:00,1.1581,1.15828,1.1578,1.15817,55
2026-06-02,GBPEUR,2026-06-02 18:33:00,1.15819,1.1582,1.1579,1.15811,30
2026-06-02,GBPEUR,2026-06-02 18:34:00,1.15815,1.15817,1.1578,1.15812,50
2026-06-02,GBPEUR,2026-06-02 18:35:00,1.15812,1.15818,1.1578,1.15814,45
2026-06-02,GBPEUR,2026-06-02 18:36:00,1.1577,1.15817,1.1577,1.15811,45
2026-06-02,GBPEUR,2026-06-02 18:37:00,1.15811,1.15814,1.1578,1.15808,34
2026-06-02,GBPEUR,2026-06-02 18:38:00,1.15809,1.15809,1.1577,1.15802,45
2026-06-02,GBPEUR,2026-06-02 18:39:00,1.15803,1.15804,1.1577,1.15804,60
2026-06-02,GBPEUR,2026-06-02 18:40:00,1.1578,1.15805,1.1578,1.15804,33
2026-06-02,GBPEUR,2026-06-02 18:41:00,1.1579,1.15804,1.1577,1.15802,47
2026-06-02,GBPEUR,2026-06-02 18:42:00,1.15799,1.15805,1.1577,1.15804,52
2026-06-02,GBPEUR,2026-06-02 18:43:00,1.15805,1.15808,1.1577,1.15805,39
2026-06-02,GBPEUR,2026-06-02 18:44:00,1.15804,1.15806,1.1576,1.15796,35
2026-06-02,GBPEUR,2026-06-02 18:45:00,1.15805,1.15812,1.1577,1.15806,45
2026-06-02,GBPEUR,2026-06-02 18:46:00,1.15808,1.1581,1.1576,1.1576,51
2026-06-02,GBPEUR,2026-06-02 18:47:00,1.15808,1.15812,1.1578,1.15811,33
2026-06-02,GBPEUR,2026-06-02 18:48:00,1.15812,1.15814,1.1578,1.15814,39
2026-06-02,GBPEUR,2026-06-02 18:49:00,1.15815,1.15821,1.1578,1.1579,45
2026-06-02,GBPEUR,2026-06-02 18:50:00,1.15816,1.15817,1.1579,1.15814,39
2026-06-02,GBPEUR,2026-06-02 18:51:00,1.15815,1.15816,1.1578,1.15815,23
2026-06-02,GBPEUR,2026-06-02 18:52:00,1.15816,1.15822,1.1579,1.15819,45
2026-06-02,GBPEUR,2026-06-02 18:53:00,1.1582,1.15824,1.1578,1.15822,54
2026-06-02,GBPEUR,2026-06-02 18:54:00,1.15824,1.15824,1.1578,1.158,43
2026-06-02,GBPEUR,2026-06-02 18:55:00,1.15818,1.15819,1.1578,1.15817,36
2026-06-02,GBPEUR,2026-06-02 18:56:00,1.15819,1.15823,1.1578,1.1578,42
2026-06-02,GBPEUR,2026-06-02 18:57:00,1.15819,1.15825,1.1579,1.15825,46
2026-06-02,GBPEUR,2026-06-02 18:58:00,1.15824,1.15827,1.1579,1.1581,29
2026-06-02,GBPEUR,2026-06-02 18:59:00,1.15827,1.15829,1.1578,1.15823,56
2026-06-02,GBPEUR,2026-06-02 19:00:00,1.15822,1.15826,1.1579,1.15821,51
2026-06-02,GBPEUR,2026-06-02 19:01:00,1.15822,1.15825,1.1579,1.15821,55
2026-06-02,GBPEUR,2026-06-02 19:02:00,1.15822,1.1583,1.1578,1.158,57
2026-06-02,GBPEUR,2026-06-02 19:03:00,1.15823,1.15823,1.1578,1.15817,43
2026-06-02,GBPEUR,2026-06-02 19:04:00,1.15818,1.15818,1.1578,1.15813,45
2026-06-02,GBPEUR,2026-06-02 19:05:00,1.15811,1.1582,1.1577,1.15812,38
2026-06-02,GBPEUR,2026-06-02 19:06:00,1.15811,1.15815,1.1577,1.15815,38
2026-06-02,GBPEUR,2026-06-02 19:07:00,1.158,1.15815,1.1577,1.15813,37
2026-06-02,GBPEUR,2026-06-02 19:08:00,1.15812,1.15814,1.1577,1.15811,25
2026-06-02,GBPEUR,2026-06-02 19:09:00,1.15811,1.15811,1.1576,1.1581,26
2026-06-02,GBPEUR,2026-06-02 19:10:00,1.15809,1.1581,1.1577,1.1578,26
2026-06-02,GBPEUR,2026-06-02 19:11:00,1.15805,1.15811,1.1577,1.15802,33
2026-06-02,GBPEUR,2026-06-02 19:12:00,1.15804,1.15806,1.1578,1.15799,37
2026-06-02,GBPEUR,2026-06-02 19:13:00,1.15799,1.15802,1.1576,1.1577,20
2026-06-02,GBPEUR,2026-06-02 19:14:00,1.1576,1.15802,1.1576,1.158,32
2026-06-02,GBPEUR,2026-06-02 19:15:00,1.15799,1.15808,1.1576,1.15806,47
2026-06-02,GBPEUR,2026-06-02 19:16:00,1.15807,1.15809,1.1576,1.15806,35
2026-06-02,GBPEUR,2026-06-02 19:17:00,1.15805,1.15809,1.1577,1.15807,31
2026-06-02,GBPEUR,2026-06-02 19:18:00,1.15808,1.15808,1.1576,1.1578,26
2026-06-02,GBPEUR,2026-06-02 19:19:00,1.1577,1.15808,1.1577,1.15807,29
2026-06-02,GBPEUR,2026-06-02 19:20:00,1.15806,1.15808,1.1577,1.15805,23
2026-06-02,GBPEUR,2026-06-02 19:21:00,1.15804,1.15805,1.1577,1.1578,40
2026-06-02,GBPEUR,2026-06-02 19:22:00,1.15803,1.15803,1.1575,1.15799,25
2026-06-02,GBPEUR,2026-06-02 19:23:00,1.158,1.15803,1.1576,1.15798,48
2026-06-02,GBPEUR,2026-06-02 19:24:00,1.1576,1.15799,1.1576,1.15793,34
2026-06-02,GBPEUR,2026-06-02 19:25:00,1.15796,1.15796,1.1575,1.15792,37
2026-06-02,GBPEUR,2026-06-02 19:26:00,1.15791,1.15793,1.15789,1.15791,23
2026-06-02,GBPEUR,2026-06-02 19:27:00,1.1579,1.15793,1.1575,1.15791,33
2026-06-02,GBPEUR,2026-06-02 19:28:00,1.1576,1.15793,1.1575,1.1577,33
2026-06-02,GBPEUR,2026-06-02 19:29:00,1.15793,1.15796,1.1576,1.15794,35
2026-06-02,GBPEUR,2026-06-02 19:30:00,1.15792,1.15792,1.1575,1.1579,37
2026-06-02,GBPEUR,2026-06-02 19:31:00,1.15789,1.15791,1.1575,1.1579,40
2026-06-02,GBPEUR,2026-06-02 19:32:00,1.15787,1.15788,1.1575,1.1576,27
2026-06-02,GBPEUR,2026-06-02 19:33:00,1.15786,1.15787,1.1575,1.1575,30
2026-06-02,GBPEUR,2026-06-02 19:34:00,1.1576,1.1579,1.1575,1.15782,29
2026-06-02,GBPEUR,2026-06-02 19:35:00,1.15781,1.15786,1.1574,1.15786,22
2026-06-02,GBPEUR,2026-06-02 19:36:00,1.1575,1.15786,1.1575,1.15785,26
2026-06-02,GBPEUR,2026-06-02 19:37:00,1.1575,1.15789,1.1575,1.1577,21
2026-06-02,GBPEUR,2026-06-02 19:38:00,1.15786,1.15792,1.1575,1.15789,32
2026-06-02,GBPEUR,2026-06-02 19:39:00,1.1579,1.1579,1.1576,1.1576,18
2026-06-02,GBPEUR,2026-06-02 19:40:00,1.1577,1.15791,1.1575,1.1579,26
2026-06-02,GBPEUR,2026-06-02 19:41:00,1.15787,1.1579,1.1576,1.15787,30
2026-06-02,GBPEUR,2026-06-02 19:42:00,1.15786,1.15793,1.1575,1.15792,26
2026-06-02,GBPEUR,2026-06-02 19:43:00,1.15793,1.15793,1.1575,1.15792,28
2026-06-02,GBPEUR,2026-06-02 19:44:00,1.1577,1.15792,1.1576,1.15792,18
2026-06-02,GBPEUR,2026-06-02 19:45:00,1.15794,1.15795,1.1575,1.1576,26
2026-06-02,GBPEUR,2026-06-02 19:46:00,1.15789,1.15791,1.1575,1.15788,33
2026-06-02,GBPEUR,2026-06-02 19:47:00,1.1576,1.15793,1.1576,1.1577,25
2026-06-02,GBPEUR,2026-06-02 19:48:00,1.15794,1.15794,1.1576,1.1577,36
2026-06-02,GBPEUR,2026-06-02 19:49:00,1.15792,1.15794,1.1576,1.15792,39
2026-06-02,GBPEUR,2026-06-02 19:50:00,1.15791,1.15794,1.1575,1.1578,34
2026-06-02,GBPEUR,2026-06-02 19:51:00,1.15791,1.15794,1.1575,1.15794,41
2026-06-02,GBPEUR,2026-06-02 19:52:00,1.15792,1.15795,1.1577,1.1579,37
2026-06-02,GBPEUR,2026-06-02 19:53:00,1.1576,1.15794,1.1575,1.15794,38
2026-06-02,GBPEUR,2026-06-02 19:54:00,1.1577,1.15794,1.1576,1.15792,38
2026-06-02,GBPEUR,2026-06-02 19:55:00,1.15793,1.15797,1.1576,1.15793,47
2026-06-02,GBPEUR,2026-06-02 19:56:00,1.15792,1.15797,1.1575,1.15789,61
2026-06-02,GBPEUR,2026-06-02 19:57:00,1.15789,1.15789,1.1575,1.15784,56
2026-06-02,GBPEUR,2026-06-02 19:58:00,1.15783,1.15788,1.1576,1.1576,53
2026-06-02,GBPEUR,2026-06-02 19:59:00,1.15785,1.15787,1.1575,1.15782,55
2026-06-02,GBPEUR,2026-06-02 20:00:00,1.15783,1.15784,1.1574,1.15778,48
2026-06-02,GBPEUR,2026-06-02 20:01:00,1.15779,1.1578,1.1575,1.15778,29
2026-06-02,GBPEUR,2026-06-02 20:02:00,1.1575,1.15781,1.1574,1.1578,29
2026-06-02,GBPEUR,2026-06-02 20:03:00,1.1575,1.15783,1.1574,1.15782,31
2026-06-02,GBPEUR,2026-06-02 20:04:00,1.15781,1.15781,1.1574,1.1575,28
2026-06-02,GBPEUR,2026-06-02 20:05:00,1.15782,1.15788,1.1575,1.15782,25
2026-06-02,GBPEUR,2026-06-02 20:06:00,1.1576,1.15791,1.1575,1.15783,24
2026-06-02,GBPEUR,2026-06-02 20:07:00,1.15784,1.15784,1.1575,1.15781,25
2026-06-02,GBPEUR,2026-06-02 20:08:00,1.1578,1.1578,1.1573,1.1575,11
2026-06-02,GBPEUR,2026-06-02 20:09:00,1.15778,1.1578,1.1573,1.1578,33
2026-06-02,GBPEUR,2026-06-02 20:10:00,1.1575,1.1578,1.1574,1.15776,26
2026-06-02,GBPEUR,2026-06-02 20:11:00,1.15777,1.15779,1.1574,1.15779,13
2026-06-02,GBPEUR,2026-06-02 20:12:00,1.15778,1.15779,1.1574,1.15779,18
2026-06-02,GBPEUR,2026-06-02 20:13:00,1.15777,1.1578,1.1573,1.1575,15
2026-06-02,GBPEUR,2026-06-02 20:14:00,1.1576,1.1578,1.1574,1.15778,16
2026-06-02,GBPEUR,2026-06-02 20:15:00,1.15779,1.1578,1.1573,1.15774,30
2026-06-02,GBPEUR,2026-06-02 20:16:00,1.15773,1.15776,1.1574,1.15773,27
2026-06-02,GBPEUR,2026-06-02 20:17:00,1.1576,1.15775,1.1573,1.15769,23
2026-06-02,GBPEUR,2026-06-02 20:18:00,1.15768,1.1577,1.1572,1.15767,37
2026-06-02,GBPEUR,2026-06-02 20:19:00,1.15766,1.15767,1.1573,1.1575,17
2026-06-02,GBPEUR,2026-06-02 20:20:00,1.15767,1.1577,1.1573,1.15768,26
2026-06-02,GBPEUR,2026-06-02 20:21:00,1.1573,1.15769,1.1573,1.15768,35
2026-06-02,GBPEUR,2026-06-02 20:22:00,1.1575,1.15773,1.1573,1.15772,29
2026-06-02,GBPEUR,2026-06-02 20:23:00,1.1573,1.15776,1.1573,1.1575,26
2026-06-02,GBPEUR,2026-06-02 20:24:00,1.15773,1.15777,1.1573,1.15769,30
2026-06-02,GBPEUR,2026-06-02 20:25:00,1.15772,1.15773,1.1573,1.1574,23
2026-06-02,GBPEUR,2026-06-02 20:26:00,1.15771,1.15771,1.1574,1.1577,28
2026-06-02,GBPEUR,2026-06-02 20:27:00,1.1573,1.15775,1.1572,1.15775,37
2026-06-02,GBPEUR,2026-06-02 20:28:00,1.1576,1.15775,1.1574,1.15772,17
2026-06-02,GBPEUR,2026-06-02 20:29:00,1.15765,1.15773,1.1574,1.15771,28
2026-06-02,GBPEUR,2026-06-02 20:30:00,1.1577,1.15772,1.1573,1.1577,32
2026-06-02,GBPEUR,2026-06-02 20:31:00,1.15771,1.15774,1.1573,1.15773,25
2026-06-02,GBPEUR,2026-06-02 20:32:00,1.15774,1.15777,1.1573,1.15777,21
2026-06-02,GBPEUR,2026-06-02 20:33:00,1.15776,1.15777,1.1574,1.15776,28
2026-06-02,GBPEUR,2026-06-02 20:34:00,1.15774,1.1578,1.1574,1.15779,21
2026-06-02,GBPEUR,2026-06-02 20:35:00,1.1576,1.15781,1.1574,1.1575,18
2026-06-02,GBPEUR,2026-06-02 20:36:00,1.1578,1.15783,1.1575,1.15782,27
2026-06-02,GBPEUR,2026-06-02 20:37:00,1.1575,1.15786,1.1574,1.15781,31
2026-06-02,GBPEUR,2026-06-02 20:38:00,1.15782,1.15782,1.1573,1.1574,27
2026-06-02,GBPEUR,2026-06-02 20:39:00,1.1575,1.15781,1.1574,1.1578,14
2026-06-02,GBPEUR,2026-06-02 20:40:00,1.15782,1.15782,1.1575,1.15779,20
2026-06-02,GBPEUR,2026-06-02 20:41:00,1.1578,1.15782,1.1574,1.15779,14
2026-06-02,GBPEUR,2026-06-02 20:42:00,1.1576,1.15783,1.1574,1.15779,31
2026-06-02,GBPEUR,2026-06-02 20:43:00,1.1578,1.1578,1.1574,1.15779,22
2026-06-02,GBPEUR,2026-06-02 20:44:00,1.15778,1.15782,1.1574,1.15781,22
2026-06-02,GBPEUR,2026-06-02 20:45:00,1.1578,1.15781,1.1573,1.15777,22
2026-06-02,GBPEUR,2026-06-02 20:46:00,1.15778,1.15779,1.1573,1.15777,33
2026-06-02,GBPEUR,2026-06-02 20:47:00,1.1575,1.15785,1.1573,1.15785,25
2026-06-02,GBPEUR,2026-06-02 20:48:00,1.15784,1.15784,1.15731,1.1574,27
2026-06-02,GBPEUR,2026-06-02 20:49:00,1.1578,1.15781,1.1573,1.1578,19
2026-06-02,GBPEUR,2026-06-02 20:50:00,1.15782,1.15784,1.1574,1.15784,30
2026-06-02,GBPEUR,2026-06-02 20:51:00,1.1574,1.15789,1.1574,1.15788,24
2026-06-02,GBPEUR,2026-06-02 20:52:00,1.1577,1.15789,1.1575,1.1575,29
2026-06-02,GBPEUR,2026-06-02 20:53:00,1.15785,1.1579,1.1575,1.15789,16
2026-06-02,GBPEUR,2026-06-02 20:54:00,1.1579,1.15793,1.1574,1.15786,27
2026-06-02,GBPEUR,2026-06-02 20:55:00,1.15785,1.15789,1.1574,1.15761,48
2026-06-02,GBPEUR,2026-06-02 20:56:00,1.1576,1.15766,1.1572,1.15761,53
2026-06-02,GBPEUR,2026-06-02 20:57:00,1.15763,1.15764,1.1572,1.15761,45
2026-06-02,GBPEUR,2026-06-02 20:58:00,1.15755,1.15758,1.1572,1.15752,123
2026-06-02,GBPEUR,2026-06-02 20:59:00,1.15752,1.15762,1.1572,1.1572,40
2026-06-02,GBPEUR,2026-06-02 21:00:00,1.1572,1.1577,1.1572,1.15749,11
2026-06-02,GBPEUR,2026-06-02 21:01:00,1.15755,1.158,1.15713,1.158,13
2026-06-02,GBPEUR,2026-06-02 21:02:00,1.15746,1.1582,1.15746,1.15746,11
2026-06-02,GBPEUR,2026-06-02 21:03:00,1.1579,1.158,1.1572,1.158,14
2026-06-02,GBPEUR,2026-06-02 21:04:00,1.15747,1.158,1.15746,1.158,14
2026-06-02,GBPEUR,2026-06-02 21:05:00,1.15729,1.1579,1.15717,1.1574,23
2026-06-02,GBPEUR,2026-06-02 21:06:00,1.15717,1.1577,1.15717,1.15721,47
2026-06-02,GBPEUR,2026-06-02 21:07:00,1.15723,1.1579,1.15721,1.1573,48
2026-06-02,GBPEUR,2026-06-02 21:08:00,1.15727,1.1576,1.1572,1.15724,54
2026-06-02,GBPEUR,2026-06-02 21:09:00,1.15724,1.1577,1.15722,1.15737,40
2026-06-02,GBPEUR,2026-06-02 21:10:00,1.15737,1.158,1.15735,1.15767,39
2026-06-02,GBPEUR,2026-06-02 21:11:00,1.15765,1.1579,1.15752,1.15753,28
2026-06-02,GBPEUR,2026-06-02 21:12:00,1.1578,1.1578,1.15752,1.15756,23
2026-06-02,GBPEUR,2026-06-02 21:13:00,1.1576,1.1578,1.15747,1.15752,28
2026-06-02,GBPEUR,2026-06-02 21:14:00,1.15754,1.1577,1.15749,1.15751,20
2026-06-02,GBPEUR,2026-06-02 21:15:00,1.15728,1.1577,1.15723,1.15738,25
2026-06-02,GBPEUR,2026-06-02 21:16:00,1.1573,1.1576,1.15725,1.1574,22
2026-06-02,GBPEUR,2026-06-02 21:17:00,1.15744,1.1576,1.15738,1.1575,24
2026-06-02,GBPEUR,2026-06-02 21:18:00,1.1574,1.1576,1.15735,1.15746,15
2026-06-02,GBPEUR,2026-06-02 21:19:00,1.15748,1.1576,1.15727,1.1576,20
2026-06-02,GBPEUR,2026-06-02 21:20:00,1.15728,1.1577,1.15728,1.15738,19
2026-06-02,GBPEUR,2026-06-02 21:21:00,1.1575,1.1575,1.1573,1.15734,14
2026-06-02,GBPEUR,2026-06-02 21:22:00,1.15736,1.1575,1.15732,1.15734,18
2026-06-02,GBPEUR,2026-06-02 21:23:00,1.15734,1.1575,1.15734,1.1575,22
2026-06-02,GBPEUR,2026-06-02 21:24:00,1.1574,1.1576,1.1573,1.1574,16
2026-06-02,GBPEUR,2026-06-02 21:25:00,1.15737,1.1575,1.1573,1.1573,22
2026-06-02,GBPEUR,2026-06-02 21:26:00,1.15732,1.1574,1.1572,1.15731,18
2026-06-02,GBPEUR,2026-06-02 21:27:00,1.15729,1.1574,1.1572,1.1573,9
2026-06-02,GBPEUR,2026-06-02 21:28:00,1.1574,1.1575,1.1573,1.1573,6
2026-06-02,GBPEUR,2026-06-02 21:29:00,1.1567,1.1574,1.1567,1.1573,12
2026-06-02,GBPEUR,2026-06-02 21:30:00,1.1574,1.1575,1.1572,1.1573,17
2026-06-02,GBPEUR,2026-06-02 21:31:00,1.15725,1.15731,1.1572,1.15724,15
2026-06-02,GBPEUR,2026-06-02 21:32:00,1.15724,1.1574,1.1571,1.1572,23
2026-06-02,GBPEUR,2026-06-02 21:33:00,1.15729,1.1574,1.1571,1.1572,28
2026-06-02,GBPEUR,2026-06-02 21:34:00,1.1573,1.15738,1.15717,1.15732,30
2026-06-02,GBPEUR,2026-06-02 21:35:00,1.15738,1.1574,1.1572,1.15726,27
2026-06-02,GBPEUR,2026-06-02 21:36:00,1.1572,1.1574,1.1571,1.1572,22
