date,pair,timestamp,open,high,low,close,volume
2026-06-01,JPYGBP,2026-06-01 08:33:00,0.004637,0.004637,0.004636,0.004637,7
2026-06-01,JPYGBP,2026-06-01 08:34:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-01,JPYGBP,2026-06-01 08:35:00,0.004637,0.004637,0.004635,0.004636,4
2026-06-01,JPYGBP,2026-06-01 08:36:00,0.004635,0.004636,0.004635,0.004636,2
2026-06-01,JPYGBP,2026-06-01 08:37:00,0.004635,0.004637,0.004635,0.004637,7
2026-06-01,JPYGBP,2026-06-01 08:38:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-01,JPYGBP,2026-06-01 08:39:00,0.004635,0.004636,0.004635,0.004635,9
2026-06-01,JPYGBP,2026-06-01 08:40:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-01,JPYGBP,2026-06-01 08:41:00,0.004636,0.004636,0.004635,0.004635,6
2026-06-01,JPYGBP,2026-06-01 08:42:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-01,JPYGBP,2026-06-01 08:43:00,0.004636,0.004636,0.004635,0.004635,4
2026-06-01,JPYGBP,2026-06-01 08:44:00,0.004636,0.004636,0.004635,0.004635,4
2026-06-01,JPYGBP,2026-06-01 08:45:00,0.004636,0.004636,0.004635,0.004635,2
2026-06-01,JPYGBP,2026-06-01 08:46:00,0.004636,0.004636,0.004635,0.004635,6
2026-06-01,JPYGBP,2026-06-01 08:47:00,0.004636,0.004636,0.004634,0.004635,7
2026-06-01,JPYGBP,2026-06-01 08:48:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-01,JPYGBP,2026-06-01 08:49:00,0.004635,0.004636,0.004635,0.004636,4
2026-06-01,JPYGBP,2026-06-01 08:50:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-01,JPYGBP,2026-06-01 08:51:00,0.004634,0.004636,0.004634,0.004635,3
2026-06-01,JPYGBP,2026-06-01 08:53:00,0.004634,0.004635,0.004634,0.004635,2
2026-06-01,JPYGBP,2026-06-01 08:54:00,0.004636,0.004636,0.004635,0.004636,5
2026-06-01,JPYGBP,2026-06-01 08:55:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-01,JPYGBP,2026-06-01 08:56:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-01,JPYGBP,2026-06-01 08:57:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-01,JPYGBP,2026-06-01 08:58:00,0.004636,0.004636,0.004635,0.004636,9
2026-06-01,JPYGBP,2026-06-01 08:59:00,0.004635,0.004636,0.004635,0.004636,6
2026-06-01,JPYGBP,2026-06-01 09:00:00,0.004635,0.004635,0.004634,0.004635,3
2026-06-01,JPYGBP,2026-06-01 09:01:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-01,JPYGBP,2026-06-01 09:02:00,0.004634,0.004635,0.004634,0.004635,4
2026-06-01,JPYGBP,2026-06-01 09:03:00,0.004634,0.004635,0.004634,0.004635,8
2026-06-01,JPYGBP,2026-06-01 09:04:00,0.004634,0.004635,0.004634,0.004634,3
2026-06-01,JPYGBP,2026-06-01 09:05:00,0.004635,0.004635,0.004634,0.004635,5
2026-06-01,JPYGBP,2026-06-01 09:06:00,0.004634,0.004635,0.004634,0.004635,6
2026-06-01,JPYGBP,2026-06-01 09:07:00,0.004636,0.004636,0.004634,0.004635,4
2026-06-01,JPYGBP,2026-06-01 09:08:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-01,JPYGBP,2026-06-01 09:09:00,0.004635,0.004636,0.004635,0.004635,5
2026-06-01,JPYGBP,2026-06-01 09:10:00,0.004636,0.004637,0.004635,0.004636,5
2026-06-01,JPYGBP,2026-06-01 09:11:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-01,JPYGBP,2026-06-01 09:12:00,0.004637,0.004637,0.004636,0.004637,5
2026-06-01,JPYGBP,2026-06-01 09:13:00,0.004636,0.004637,0.004635,0.004636,8
2026-06-01,JPYGBP,2026-06-01 09:14:00,0.004636,0.004636,0.004635,0.004635,11
2026-06-01,JPYGBP,2026-06-01 09:15:00,0.004636,0.004637,0.004636,0.004637,10
2026-06-01,JPYGBP,2026-06-01 09:16:00,0.004636,0.004637,0.004636,0.004636,11
2026-06-01,JPYGBP,2026-06-01 09:17:00,0.004636,0.004637,0.004636,0.004637,9
2026-06-01,JPYGBP,2026-06-01 09:18:00,0.004636,0.004637,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 09:19:00,0.004636,0.004637,0.004636,0.004637,10
2026-06-01,JPYGBP,2026-06-01 09:20:00,0.004636,0.004637,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 09:21:00,0.004636,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 09:22:00,0.004638,0.004638,0.004637,0.004637,6
2026-06-01,JPYGBP,2026-06-01 09:23:00,0.004638,0.004639,0.004637,0.004639,8
2026-06-01,JPYGBP,2026-06-01 09:24:00,0.004638,0.004639,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 09:25:00,0.004638,0.004639,0.004638,0.004639,10
2026-06-01,JPYGBP,2026-06-01 09:26:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:27:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 09:28:00,0.004639,0.004639,0.004638,0.004638,8
2026-06-01,JPYGBP,2026-06-01 09:29:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 09:30:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 09:31:00,0.004639,0.004639,0.004637,0.004639,5
2026-06-01,JPYGBP,2026-06-01 09:32:00,0.004638,0.004638,0.004638,0.004638,1
2026-06-01,JPYGBP,2026-06-01 09:33:00,0.004639,0.004639,0.004638,0.004639,7
2026-06-01,JPYGBP,2026-06-01 09:34:00,0.004638,0.004639,0.004638,0.004639,10
2026-06-01,JPYGBP,2026-06-01 09:35:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:36:00,0.00464,0.00464,0.004639,0.004639,4
2026-06-01,JPYGBP,2026-06-01 09:37:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:38:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 09:39:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 09:40:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 09:41:00,0.004639,0.004639,0.004638,0.004639,7
2026-06-01,JPYGBP,2026-06-01 09:42:00,0.004638,0.004639,0.004638,0.004638,7
2026-06-01,JPYGBP,2026-06-01 09:43:00,0.004639,0.004639,0.004638,0.004639,7
2026-06-01,JPYGBP,2026-06-01 09:44:00,0.004638,0.004639,0.004638,0.004639,8
2026-06-01,JPYGBP,2026-06-01 09:45:00,0.004638,0.004638,0.004638,0.004638,1
2026-06-01,JPYGBP,2026-06-01 09:46:00,0.004639,0.00464,0.004639,0.004639,3
2026-06-01,JPYGBP,2026-06-01 09:49:00,0.00464,0.00464,0.004639,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:50:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:51:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:53:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:54:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:56:00,0.00464,0.00464,0.004639,0.004639,2
2026-06-01,JPYGBP,2026-06-01 09:57:00,0.00464,0.00464,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 09:58:00,0.00464,0.00464,0.004639,0.004639,8
2026-06-01,JPYGBP,2026-06-01 09:59:00,0.00464,0.00464,0.004639,0.004639,4
2026-06-01,JPYGBP,2026-06-01 10:00:00,0.004638,0.004639,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 10:01:00,0.00464,0.00464,0.004639,0.00464,5
2026-06-01,JPYGBP,2026-06-01 10:02:00,0.004639,0.00464,0.004639,0.004639,7
2026-06-01,JPYGBP,2026-06-01 10:03:00,0.00464,0.00464,0.004639,0.00464,3
2026-06-01,JPYGBP,2026-06-01 10:04:00,0.004639,0.00464,0.004639,0.004639,5
2026-06-01,JPYGBP,2026-06-01 10:06:00,0.00464,0.00464,0.004639,0.004639,8
2026-06-01,JPYGBP,2026-06-01 10:07:00,0.00464,0.00464,0.004639,0.004639,4
2026-06-01,JPYGBP,2026-06-01 10:08:00,0.00464,0.00464,0.004639,0.00464,7
2026-06-01,JPYGBP,2026-06-01 10:09:00,0.004639,0.00464,0.004639,0.00464,6
2026-06-01,JPYGBP,2026-06-01 10:10:00,0.004639,0.00464,0.004639,0.00464,4
2026-06-01,JPYGBP,2026-06-01 10:11:00,0.004639,0.00464,0.004639,0.00464,6
2026-06-01,JPYGBP,2026-06-01 10:12:00,0.004639,0.00464,0.004639,0.004639,5
2026-06-01,JPYGBP,2026-06-01 10:14:00,0.00464,0.00464,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 10:15:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 10:16:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 10:17:00,0.004638,0.004639,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 10:18:00,0.004639,0.00464,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 10:19:00,0.00464,0.00464,0.004639,0.004639,4
2026-06-01,JPYGBP,2026-06-01 10:20:00,0.00464,0.004641,0.00464,0.00464,3
2026-06-01,JPYGBP,2026-06-01 10:21:00,0.004641,0.004641,0.00464,0.00464,2
2026-06-01,JPYGBP,2026-06-01 10:22:00,0.004639,0.00464,0.004639,0.00464,6
2026-06-01,JPYGBP,2026-06-01 10:23:00,0.004639,0.00464,0.004639,0.004639,7
2026-06-01,JPYGBP,2026-06-01 10:24:00,0.00464,0.00464,0.004639,0.00464,7
2026-06-01,JPYGBP,2026-06-01 10:25:00,0.004639,0.00464,0.004639,0.00464,6
2026-06-01,JPYGBP,2026-06-01 10:26:00,0.004641,0.004641,0.004639,0.004639,3
2026-06-01,JPYGBP,2026-06-01 10:27:00,0.00464,0.00464,0.004639,0.00464,3
2026-06-01,JPYGBP,2026-06-01 10:28:00,0.004639,0.00464,0.004639,0.004639,3
2026-06-01,JPYGBP,2026-06-01 10:29:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 10:30:00,0.00464,0.00464,0.004639,0.004639,2
2026-06-01,JPYGBP,2026-06-01 10:31:00,0.00464,0.00464,0.004639,0.004639,2
2026-06-01,JPYGBP,2026-06-01 10:32:00,0.004638,0.004639,0.004638,0.004638,3
2026-06-01,JPYGBP,2026-06-01 10:33:00,0.004639,0.00464,0.004639,0.004639,3
2026-06-01,JPYGBP,2026-06-01 10:34:00,0.00464,0.00464,0.004639,0.004639,6
2026-06-01,JPYGBP,2026-06-01 10:35:00,0.00464,0.00464,0.004639,0.004639,8
2026-06-01,JPYGBP,2026-06-01 10:36:00,0.00464,0.00464,0.004639,0.00464,5
2026-06-01,JPYGBP,2026-06-01 10:37:00,0.004639,0.00464,0.004639,0.004639,3
2026-06-01,JPYGBP,2026-06-01 10:38:00,0.00464,0.00464,0.004639,0.004639,2
2026-06-01,JPYGBP,2026-06-01 10:39:00,0.004638,0.00464,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 10:40:00,0.00464,0.00464,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 10:41:00,0.004638,0.004639,0.004638,0.004638,7
2026-06-01,JPYGBP,2026-06-01 10:42:00,0.004639,0.004639,0.004638,0.004638,8
2026-06-01,JPYGBP,2026-06-01 10:43:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 10:44:00,0.004637,0.004639,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 10:45:00,0.004637,0.004638,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 10:46:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 10:47:00,0.004639,0.004639,0.004638,0.004639,9
2026-06-01,JPYGBP,2026-06-01 10:48:00,0.004638,0.004639,0.004638,0.004638,3
2026-06-01,JPYGBP,2026-06-01 10:49:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 10:51:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 10:52:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 10:53:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 10:54:00,0.004637,0.004638,0.004637,0.004638,2
2026-06-01,JPYGBP,2026-06-01 10:56:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 10:57:00,0.004638,0.004639,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 10:58:00,0.004638,0.00464,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 10:59:00,0.00464,0.00464,0.004638,0.004638,5
2026-06-01,JPYGBP,2026-06-01 11:00:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 11:01:00,0.004639,0.004639,0.004637,0.004638,5
2026-06-01,JPYGBP,2026-06-01 11:02:00,0.004637,0.004639,0.004637,0.004639,4
2026-06-01,JPYGBP,2026-06-01 11:03:00,0.004638,0.004639,0.004638,0.004638,9
2026-06-01,JPYGBP,2026-06-01 11:04:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 11:05:00,0.004638,0.004639,0.004638,0.004639,8
2026-06-01,JPYGBP,2026-06-01 11:06:00,0.004638,0.004639,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 11:07:00,0.004638,0.004639,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 11:08:00,0.004638,0.004639,0.004638,0.004638,3
2026-06-01,JPYGBP,2026-06-01 11:09:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 11:10:00,0.004637,0.004639,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 11:11:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 11:12:00,0.004638,0.004639,0.004638,0.004639,6
2026-06-01,JPYGBP,2026-06-01 11:13:00,0.004638,0.004639,0.004637,0.004638,6
2026-06-01,JPYGBP,2026-06-01 11:14:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 11:15:00,0.004638,0.004638,0.004637,0.004638,7
2026-06-01,JPYGBP,2026-06-01 11:16:00,0.004637,0.004639,0.004637,0.004637,9
2026-06-01,JPYGBP,2026-06-01 11:17:00,0.004638,0.004638,0.004637,0.004638,9
2026-06-01,JPYGBP,2026-06-01 11:18:00,0.004637,0.004638,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 11:19:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 11:20:00,0.004638,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 11:21:00,0.004636,0.004638,0.004636,0.004638,5
2026-06-01,JPYGBP,2026-06-01 11:22:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 11:23:00,0.004638,0.004639,0.004638,0.004638,7
2026-06-01,JPYGBP,2026-06-01 11:24:00,0.004637,0.004638,0.004637,0.004638,2
2026-06-01,JPYGBP,2026-06-01 11:26:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 11:27:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 11:28:00,0.004638,0.004638,0.004637,0.004638,3
2026-06-01,JPYGBP,2026-06-01 11:29:00,0.004637,0.004638,0.004637,0.004637,3
2026-06-01,JPYGBP,2026-06-01 11:30:00,0.004638,0.004638,0.004637,0.004638,3
2026-06-01,JPYGBP,2026-06-01 11:31:00,0.004637,0.004638,0.004637,0.004638,6
2026-06-01,JPYGBP,2026-06-01 11:33:00,0.004639,0.004639,0.004638,0.004639,7
2026-06-01,JPYGBP,2026-06-01 11:34:00,0.004638,0.004639,0.004638,0.004638,7
2026-06-01,JPYGBP,2026-06-01 11:35:00,0.004639,0.004639,0.004638,0.004638,6
2026-06-01,JPYGBP,2026-06-01 11:36:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 11:37:00,0.004639,0.004639,0.004638,0.004638,2
2026-06-01,JPYGBP,2026-06-01 11:39:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 11:40:00,0.004638,0.004638,0.004637,0.004638,3
2026-06-01,JPYGBP,2026-06-01 11:41:00,0.004637,0.004637,0.004637,0.004637,1
2026-06-01,JPYGBP,2026-06-01 11:42:00,0.004638,0.004638,0.004637,0.004638,5
2026-06-01,JPYGBP,2026-06-01 11:43:00,0.004637,0.004638,0.004637,0.004637,3
2026-06-01,JPYGBP,2026-06-01 11:44:00,0.004638,0.004638,0.004637,0.004638,5
2026-06-01,JPYGBP,2026-06-01 11:45:00,0.004637,0.004638,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 11:46:00,0.004637,0.004638,0.004637,0.004638,4
2026-06-01,JPYGBP,2026-06-01 11:47:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 11:48:00,0.004638,0.004638,0.004637,0.004637,2
2026-06-01,JPYGBP,2026-06-01 11:49:00,0.004638,0.004638,0.004636,0.004637,4
2026-06-01,JPYGBP,2026-06-01 11:50:00,0.004638,0.004638,0.004637,0.004638,5
2026-06-01,JPYGBP,2026-06-01 11:51:00,0.004637,0.004638,0.004637,0.004637,3
2026-06-01,JPYGBP,2026-06-01 11:52:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-01,JPYGBP,2026-06-01 11:53:00,0.004638,0.004638,0.004637,0.004637,8
2026-06-01,JPYGBP,2026-06-01 11:54:00,0.004638,0.004638,0.004637,0.004638,3
2026-06-01,JPYGBP,2026-06-01 11:55:00,0.004637,0.004638,0.004636,0.004636,6
2026-06-01,JPYGBP,2026-06-01 11:56:00,0.004637,0.004637,0.004636,0.004637,5
2026-06-01,JPYGBP,2026-06-01 11:57:00,0.004636,0.004637,0.004636,0.004636,7
2026-06-01,JPYGBP,2026-06-01 11:58:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 11:59:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:00:00,0.004637,0.004637,0.004636,0.004636,5
2026-06-01,JPYGBP,2026-06-01 12:01:00,0.004636,0.004637,0.004636,0.004637,3
2026-06-01,JPYGBP,2026-06-01 12:02:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-01,JPYGBP,2026-06-01 12:03:00,0.004635,0.004637,0.004635,0.004637,3
2026-06-01,JPYGBP,2026-06-01 12:04:00,0.004636,0.004636,0.004635,0.004636,3
2026-06-01,JPYGBP,2026-06-01 12:05:00,0.004635,0.004636,0.004635,0.004636,4
2026-06-01,JPYGBP,2026-06-01 12:06:00,0.004635,0.004636,0.004635,0.004635,3
2026-06-01,JPYGBP,2026-06-01 12:07:00,0.004636,0.004636,0.004635,0.004635,4
2026-06-01,JPYGBP,2026-06-01 12:08:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-01,JPYGBP,2026-06-01 12:09:00,0.004636,0.004636,0.004636,0.004636,2
2026-06-01,JPYGBP,2026-06-01 12:10:00,0.004636,0.004637,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 12:11:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-01,JPYGBP,2026-06-01 12:12:00,0.004636,0.004637,0.004636,0.004636,9
2026-06-01,JPYGBP,2026-06-01 12:13:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:14:00,0.004637,0.004637,0.004637,0.004637,1
2026-06-01,JPYGBP,2026-06-01 12:15:00,0.004638,0.004638,0.004637,0.004638,11
2026-06-01,JPYGBP,2026-06-01 12:16:00,0.004637,0.004638,0.004636,0.004637,7
2026-06-01,JPYGBP,2026-06-01 12:17:00,0.004636,0.004637,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 12:18:00,0.004636,0.004637,0.004636,0.004636,7
2026-06-01,JPYGBP,2026-06-01 12:19:00,0.004637,0.004638,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 12:20:00,0.004636,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 12:21:00,0.004638,0.004638,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 12:22:00,0.004636,0.004638,0.004636,0.004638,6
2026-06-01,JPYGBP,2026-06-01 12:23:00,0.004637,0.004638,0.004636,0.004637,7
2026-06-01,JPYGBP,2026-06-01 12:24:00,0.004636,0.004637,0.004636,0.004636,3
2026-06-01,JPYGBP,2026-06-01 12:25:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 12:26:00,0.004638,0.004638,0.004636,0.004638,9
2026-06-01,JPYGBP,2026-06-01 12:27:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 12:28:00,0.004638,0.004638,0.004636,0.004638,7
2026-06-01,JPYGBP,2026-06-01 12:29:00,0.004636,0.004637,0.004636,0.004637,10
2026-06-01,JPYGBP,2026-06-01 12:30:00,0.004636,0.004637,0.004636,0.004636,7
2026-06-01,JPYGBP,2026-06-01 12:31:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:32:00,0.004637,0.004637,0.004636,0.004636,4
2026-06-01,JPYGBP,2026-06-01 12:33:00,0.004636,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:34:00,0.004637,0.004637,0.004636,0.004637,7
2026-06-01,JPYGBP,2026-06-01 12:35:00,0.004636,0.004637,0.004636,0.004636,7
2026-06-01,JPYGBP,2026-06-01 12:36:00,0.004637,0.004637,0.004636,0.004636,10
2026-06-01,JPYGBP,2026-06-01 12:37:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:38:00,0.004636,0.004636,0.004635,0.004636,7
2026-06-01,JPYGBP,2026-06-01 12:39:00,0.004636,0.004637,0.004636,0.004636,5
2026-06-01,JPYGBP,2026-06-01 12:40:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:41:00,0.004637,0.004637,0.004636,0.004636,8
2026-06-01,JPYGBP,2026-06-01 12:42:00,0.004637,0.004637,0.004636,0.004636,6
2026-06-01,JPYGBP,2026-06-01 12:43:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 12:44:00,0.004638,0.004638,0.004636,0.004638,12
2026-06-01,JPYGBP,2026-06-01 12:45:00,0.004637,0.004638,0.004636,0.004638,5
2026-06-01,JPYGBP,2026-06-01 12:46:00,0.004637,0.004638,0.004637,0.004638,6
2026-06-01,JPYGBP,2026-06-01 12:47:00,0.004637,0.004638,0.004637,0.004637,7
2026-06-01,JPYGBP,2026-06-01 12:48:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-01,JPYGBP,2026-06-01 12:49:00,0.004638,0.004638,0.004637,0.004638,3
2026-06-01,JPYGBP,2026-06-01 12:50:00,0.004637,0.004638,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 12:51:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-01,JPYGBP,2026-06-01 12:52:00,0.004636,0.004637,0.004636,0.004636,7
2026-06-01,JPYGBP,2026-06-01 12:53:00,0.004637,0.004637,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 12:54:00,0.004638,0.004638,0.004636,0.004636,3
2026-06-01,JPYGBP,2026-06-01 12:55:00,0.004637,0.004638,0.004637,0.004637,3
2026-06-01,JPYGBP,2026-06-01 12:56:00,0.004638,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 12:57:00,0.004636,0.004637,0.004636,0.004636,6
2026-06-01,JPYGBP,2026-06-01 12:58:00,0.004637,0.004637,0.004636,0.004637,7
2026-06-01,JPYGBP,2026-06-01 12:59:00,0.004636,0.004637,0.004636,0.004637,6
2026-06-01,JPYGBP,2026-06-01 13:00:00,0.004638,0.004638,0.004637,0.004637,4
2026-06-01,JPYGBP,2026-06-01 13:01:00,0.004638,0.004638,0.004636,0.004637,8
2026-06-01,JPYGBP,2026-06-01 13:02:00,0.004638,0.004639,0.004637,0.004638,7
2026-06-01,JPYGBP,2026-06-01 13:03:00,0.004639,0.004639,0.004638,0.004639,5
2026-06-01,JPYGBP,2026-06-01 13:04:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 13:05:00,0.004638,0.004639,0.004638,0.004639,4
2026-06-01,JPYGBP,2026-06-01 13:06:00,0.004638,0.004638,0.004638,0.004638,1
2026-06-01,JPYGBP,2026-06-01 13:07:00,0.004639,0.004639,0.004638,0.004638,4
2026-06-01,JPYGBP,2026-06-01 13:08:00,0.004637,0.004638,0.004637,0.004637,3
2026-06-01,JPYGBP,2026-06-01 13:09:00,0.004638,0.004638,0.004638,0.004638,1
2026-06-01,JPYGBP,2026-06-01 13:10:00,0.004639,0.004639,0.004639,0.004639,1
2026-06-01,JPYGBP,2026-06-01 13:11:00,0.004638,0.004641,0.004638,0.004641,8
2026-06-01,JPYGBP,2026-06-01 13:12:00,0.004639,0.004641,0.004639,0.004641,5
2026-06-01,JPYGBP,2026-06-01 13:13:00,0.00464,0.004641,0.004639,0.00464,7
2026-06-01,JPYGBP,2026-06-01 13:14:00,0.004642,0.004642,0.00464,0.004641,4
2026-06-01,JPYGBP,2026-06-01 13:15:00,0.00464,0.00464,0.004639,0.004639,4
2026-06-01,JPYGBP,2026-06-01 13:16:00,0.00464,0.00464,0.004639,0.004639,6
2026-06-01,JPYGBP,2026-06-01 13:17:00,0.004638,0.004639,0.004637,0.004637,5
2026-06-01,JPYGBP,2026-06-01 13:18:00,0.004638,0.004639,0.004638,0.004639,2
2026-06-01,JPYGBP,2026-06-01 13:19:00,0.004638,0.00464,0.004638,0.004639,8
2026-06-01,JPYGBP,2026-06-01 13:20:00,0.00464,0.00464,0.004639,0.00464,9
2026-06-01,JPYGBP,2026-06-01 13:21:00,0.004639,0.004642,0.004639,0.004642,6
2026-06-01,JPYGBP,2026-06-01 13:22:00,0.004641,0.004642,0.00464,0.004641,7
2026-06-01,JPYGBP,2026-06-01 13:23:00,0.004642,0.004642,0.004641,0.004641,6
2026-06-01,JPYGBP,2026-06-01 13:24:00,0.004642,0.004642,0.004641,0.004641,9
2026-06-01,JPYGBP,2026-06-01 13:25:00,0.004642,0.004642,0.00464,0.00464,7
2026-06-01,JPYGBP,2026-06-01 13:26:00,0.004641,0.004641,0.00464,0.00464,8
2026-06-01,JPYGBP,2026-06-01 13:27:00,0.004641,0.004641,0.00464,0.00464,10
2026-06-01,JPYGBP,2026-06-01 13:28:00,0.004641,0.004641,0.004639,0.004641,8
2026-06-01,JPYGBP,2026-06-01 13:29:00,0.00464,0.004641,0.00464,0.004641,2
